,Harad-0,Harad-1,Harad-2,Harad-3
2031-06-04 12:00:00,0.0,0.0,0.0,0.0
2031-06-04 18:00:00,0.0,0.0,0.0,0.0
2031-06-05 00:00:00,0.0,0.0,0.0,0.0
2031-06-05 06:00:00,0.0,0.0,0.0,0.0
2031-06-05 12:00:00,0.0,0.0,0.0,0.0
2031-06-05 18:00:00,0.0,0.0,0.0,0.0
2031-06-06 00:00:00,0.0,0.0,0.0,0.0
2031-06-06 06:00:00,0.0,0.0,0.0,0.0
2031-06-06 12:00:00,0.0,0.0,0.0,0.0
2031-06-06 18:00:00,0.0,0.0,0.0,0.0
2031-06-07 00:00:00,0.0,0.0,0.0,0.0
2031-06-07 06:00:00,0.0,0.0,0.0,0.0
2031-06-07 12:00:00,0.0,0.0,0.0,0.0
2031-06-07 18:00:00,0.0,0.0,0.0,0.0
2031-06-08 00:00:00,0.0,0.0,0.0,0.0
2031-06-08 06:00:00,0.0,0.0,0.0,0.0
2031-06-08 12:00:00,0.0,0.0,0.0,0.0
2031-06-08 18:00:00,0.0,0.0,0.0,0.0
2031-06-09 00:00:00,0.0,0.0,0.0,0.0
2031-06-09 06:00:00,0.0,0.0,0.0,0.0
2031-06-09 12:00:00,0.0,0.0,0.0,0.0
2031-06-09 18:00:00,0.0,0.0,0.0,0.0
2031-06-10 00:00:00,0.0,0.0,0.0,0.0
2031-06-10 06:00:00,0.0,0.0,0.0,0.0
2031-06-10 12:00:00,0.0,0.0,0.0,0.0
2031-06-10 18:00:00,0.0,0.0,0.0,0.0
2031-06-11 00:00:00,0.0,0.0,0.0,0.0
2031-06-11 06:00:00,0.0,0.0,0.0,0.0
2031-06-11 12:00:00,0.0,0.0,0.0,0.0
2031-06-11 18:00:00,0.0,0.0,0.0,0.0
2031-06-12 00:00:00,0.0,0.0,0.0,0.0
2031-06-12 06:00:00,0.0,0.0,0.0,0.0
2031-06-12 12:00:00,0.0,0.0,0.0,0.0
2031-06-12 18:00:00,0.0,0.0,0.0,0.0
2031-06-13 00:00:00,0.0,0.0,0.0,0.0
2031-06-13 06:00:00,0.0,0.0,0.0,0.0
2031-06-13 12:00:00,0.0,0.0,0.0,0.0
2031-06-13 18:00:00,0.0,0.0,0.0,0.0
2031-06-14 00:00:00,0.0,0.0,0.0,0.0
2031-06-14 06:00:00,0.0,0.0,0.0,0.0
2031-06-14 12:00:00,0.0,0.0,0.0,0.0
2031-06-14 18:00:00,0.0,0.0,0.0,0.0
2031-06-15 00:00:00,0.0,0.0,0.0,0.0
2031-06-15 06:00:00,0.0,0.0,0.0,0.0
2031-06-15 12:00:00,0.0,0.0,0.0,0.0
2031-06-15 18:00:00,0.0,0.0,0.0,0.0
2031-06-16 00:00:00,0.0,0.0,0.0,0.0
2031-06-16 06:00:00,0.0,0.0,0.0,0.0
2031-06-16 12:00:00,0.0,0.0,0.0,0.0
2031-06-16 18:00:00,0.0,0.0,0.0,0.0
2031-06-17 00:00:00,0.0,0.0,0.0,0.0
2031-06-17 06:00:00,0.0,0.0,0.0,0.0
2031-06-17 12:00:00,0.0,0.0,0.0,0.0
2031-06-17 18:00:00,0.0,0.0,0.0,0.0
2031-06-18 00:00:00,0.0,0.0,0.0,0.0
2031-06-18 06:00:00,0.0,0.0,0.0,0.0
2031-06-18 12:00:00,0.0,0.0,0.0,0.0
2031-06-18 18:00:00,0.0,0.0,0.0,0.0
2031-06-19 00:00:00,0.0,0.0,0.0,0.0
2031-06-19 06:00:00,0.0,0.0,0.0,0.0
2031-06-19 12:00:00,0.0,0.0,0.0,0.0
2031-06-19 18:00:00,0.0,0.0,0.0,0.0
2031-06-20 00:00:00,0.0,0.0,0.0,0.0
2031-06-20 06:00:00,0.0,0.0,0.0,0.0
2031-06-20 12:00:00,0.0,0.0,0.0,0.0
2031-06-20 18:00:00,0.0,0.0,0.0,0.0
2031-06-21 00:00:00,0.0,0.0,0.0,0.0
2031-06-21 06:00:00,0.0,0.0,0.0,0.0
2031-06-21 12:00:00,0.0,0.0,0.0,0.0
2031-06-21 18:00:00,0.0,0.0,0.0,0.0
2031-06-22 00:00:00,0.0,0.0,0.0,0.0
2031-06-22 06:00:00,0.0,0.0,0.0,0.0
2031-06-22 12:00:00,0.0,0.0,0.0,0.0
2031-06-22 18:00:00,0.0,0.0,0.0,0.0
2031-06-23 00:00:00,0.0,0.0,0.0,0.0
2031-06-23 06:00:00,0.0,0.0,0.0,0.0
2031-06-23 12:00:00,0.0,0.0,0.0,0.0
2031-06-23 18:00:00,0.0,0.0,0.0,0.0
2031-06-24 00:00:00,0.0,0.0,0.0,0.0
2031-06-24 06:00:00,0.0,0.0,0.0,0.0
2031-06-24 12:00:00,0.0,0.0,0.0,0.0
2031-06-24 18:00:00,0.0,0.0,0.0,0.0
2031-06-25 00:00:00,0.0,0.0,0.0,0.0
2031-06-25 06:00:00,0.0,0.0,0.0,0.0
2031-06-25 12:00:00,0.0,0.0,0.0,0.0
2031-06-25 18:00:00,0.0,0.0,0.0,0.0
2031-06-26 00:00:00,0.0,0.0,0.0,0.0
2031-06-26 06:00:00,0.0,0.0,0.0,0.0
2031-06-26 12:00:00,0.0,0.0,0.0,0.0
2031-06-26 18:00:00,0.0,0.0,0.0,0.0
2031-06-27 00:00:00,0.0,0.0,0.0,0.0
2031-06-27 06:00:00,0.0,0.0,0.0,0.0
2031-06-27 12:00:00,0.0,0.0,0.0,0.0
2031-06-27 18:00:00,0.0,0.0,0.0,0.0
2031-06-28 00:00:00,0.0,0.0,0.0,0.0
2031-06-28 06:00:00,0.0,0.0,0.0,0.0
2031-06-28 12:00:00,0.0,0.0,0.0,0.0
2031-06-28 18:00:00,0.0,0.0,0.0,0.0
2031-06-29 00:00:00,0.0,0.0,0.0,0.0
2031-06-29 06:00:00,0.0,0.0,0.0,0.0
2031-06-29 12:00:00,0.0,0.0,0.0,0.0
2031-06-29 18:00:00,0.0,0.0,0.0,0.0
2031-06-30 00:00:00,0.0,0.0,0.0,0.0
2031-06-30 06:00:00,0.0,0.0,0.0,0.0
2031-06-30 12:00:00,0.0,0.0,0.0,0.0
2031-06-30 18:00:00,0.0,0.0,0.0,0.0
