,Region,Unit,Year,Variable,Value,Model,Scenario
4173,Mordor,MEUR/GW,2025,Capital Cost|Electricity|Coal|Lignite|w/o CCS,1876.6666666666667,GENeSYS-MOD.jl,Gondor_globalLimit_364
4174,Mordor,MEUR/GW,2025,Capital Cost|Electricity|Compressed Air,0.01,GENeSYS-MOD.jl,Gondor_globalLimit_364
4175,Mordor,MEUR/GW,2025,Capital Cost|Electricity|Gas|CCGT|w/ CCS,1000.0033333333334,GENeSYS-MOD.jl,Gondor_globalLimit_364
4176,Mordor,MEUR/GW,2025,Capital Cost|Electricity|Gas|CCGT|w/o CCS,0.01,GENeSYS-MOD.jl,Gondor_globalLimit_364
4177,Mordor,MEUR/GW,2025,Capital Cost|Electricity|Gas|Fossil|Gas Engines,0.01,GENeSYS-MOD.jl,Gondor_globalLimit_364
4178,Mordor,MEUR/GW,2025,Capital Cost|Electricity|Gas|OCGT|w/o CCS,0.01,GENeSYS-MOD.jl,Gondor_globalLimit_364
4179,Mordor,MEUR/GW,2025,Capital Cost|Electricity|Gas|Synthetic Methane|w/o CCS,0.01,GENeSYS-MOD.jl,Gondor_globalLimit_364
4180,Mordor,MEUR/GW,2025,Capital Cost|Electricity|Geothermal,4720.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4181,Mordor,MEUR/GW,2025,Capital Cost|Electricity|Hydrogen|Fuel Cell,1190.005,GENeSYS-MOD.jl,Gondor_globalLimit_364
4182,Mordor,MEUR/GW,2025,Capital Cost|Electricity|Hydrogen|OCGT,0.01,GENeSYS-MOD.jl,Gondor_globalLimit_364
4183,Mordor,MEUR/GW,2025,Capital Cost|Electricity|Hydro|Pumped Storage,0.01,GENeSYS-MOD.jl,Gondor_globalLimit_364
4184,Mordor,MEUR/GW,2025,Capital Cost|Electricity|Hydro|Reservoir,1650.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4185,Mordor,MEUR/GW,2025,Capital Cost|Electricity|Hydro|Run of River,2560.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4186,Mordor,MEUR/GW,2025,Capital Cost|Electricity|Nuclear,6000.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4187,Mordor,MEUR/GW,2025,Capital Cost|Electricity|Ocean,3467.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4188,Mordor,MEUR/GW,2025,Capital Cost|Electricity|Oil|w/o CCS,433.33666666666664,GENeSYS-MOD.jl,Gondor_globalLimit_364
4189,Mordor,MEUR/GW,2025,Capital Cost|Electricity|Solar|CSP,2964.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4190,Mordor,MEUR/GW,2025,Capital Cost|Electricity|Solar|PV|Rooftop|Commercial,544.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4191,Mordor,MEUR/GW,2025,Capital Cost|Electricity|Solar|PV|Rooftop|Residential,842.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4192,Mordor,MEUR/GW,2025,Capital Cost|Electricity|Solar|PV|Utility,336.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4193,Mordor,MEUR/GW,2025,Capital Cost|Electricity|Wind|Offshore,2003.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
4194,Mordor,MEUR/GW,2025,Capital Cost|Electricity|Wind|Onshore,1060.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4195,Mordor,MEUR/GW,2025,Capital Cost|Heat|Industrial|Biomass,1036.3999999999999,GENeSYS-MOD.jl,Gondor_globalLimit_364
4196,Mordor,MEUR/GW,2025,Capital Cost|Heat|Industrial|Coal,830.95238095,GENeSYS-MOD.jl,Gondor_globalLimit_364
4197,Mordor,MEUR/GW,2025,Capital Cost|Heat|Industrial|Electricity,431.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
4198,Mordor,MEUR/GW,2025,Capital Cost|Heat|Industrial|Gas,314.92643678,GENeSYS-MOD.jl,Gondor_globalLimit_364
4199,Mordor,MEUR/GW,2025,Capital Cost|Heat|Industrial|Geothermal,4720.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4200,Mordor,MEUR/GW,2025,Capital Cost|Heat|Industrial|Hydrogen,829.9142857200001,GENeSYS-MOD.jl,Gondor_globalLimit_364
4201,Mordor,MEUR/GW,2025,Capital Cost|Heat|Industrial|Oil,300.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
4202,Mordor,MEUR/GW,2025,Capital Cost|Heat|Industrial|Solar,773.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4203,Mordor,MEUR/GW,2025,Capital Cost|Heat|Residential and Commercial|Biomass,2495.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4204,Mordor,MEUR/GW,2025,Capital Cost|Heat|Residential and Commercial|Coal,1800.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4205,Mordor,MEUR/GW,2025,Capital Cost|Heat|Residential and Commercial|Electricity,1051.6666666666667,GENeSYS-MOD.jl,Gondor_globalLimit_364
4206,Mordor,MEUR/GW,2025,Capital Cost|Heat|Residential and Commercial|Gas,195.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4207,Mordor,MEUR/GW,2025,Capital Cost|Heat|Residential and Commercial|Geothermal,4720.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4208,Mordor,MEUR/GW,2025,Capital Cost|Heat|Residential and Commercial|Oil,495.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4209,Mordor,MEUR/GW,2025,Capital Cost|Heat|Residential and Commercial|Solar,773.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4210,Mordor,MEUR/GW,2030,Capital Cost|Electricity|Battery|Lithium-Ion,0.01,GENeSYS-MOD.jl,Gondor_globalLimit_364
4211,Mordor,MEUR/GW,2030,Capital Cost|Electricity|Battery|Redox Flow,0.01,GENeSYS-MOD.jl,Gondor_globalLimit_364
4212,Mordor,MEUR/GW,2030,Capital Cost|Electricity|Biomass|w/ CCS,2450.0033333333336,GENeSYS-MOD.jl,Gondor_globalLimit_364
4213,Mordor,MEUR/GW,2030,Capital Cost|Electricity|Biomass|w/o CCS,1553.3366666666668,GENeSYS-MOD.jl,Gondor_globalLimit_364
4214,Mordor,MEUR/GW,2030,Capital Cost|Electricity|Coal|Hard coal|w/ CCS,2004.765238,GENeSYS-MOD.jl,Gondor_globalLimit_364
4215,Mordor,MEUR/GW,2030,Capital Cost|Electricity|Coal|Hard coal|w/o CCS,992.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4216,Mordor,MEUR/GW,2030,Capital Cost|Electricity|Coal|Lignite|w/ CCS,2333.3366666666666,GENeSYS-MOD.jl,Gondor_globalLimit_364
4217,Mordor,MEUR/GW,2030,Capital Cost|Electricity|Coal|Lignite|w/o CCS,1876.6666666666667,GENeSYS-MOD.jl,Gondor_globalLimit_364
4218,Mordor,MEUR/GW,2030,Capital Cost|Electricity|Compressed Air,0.01,GENeSYS-MOD.jl,Gondor_globalLimit_364
4219,Mordor,MEUR/GW,2030,Capital Cost|Electricity|Gas|CCGT|w/ CCS,1000.0033333333334,GENeSYS-MOD.jl,Gondor_globalLimit_364
4220,Mordor,MEUR/GW,2030,Capital Cost|Electricity|Gas|CCGT|w/o CCS,0.01,GENeSYS-MOD.jl,Gondor_globalLimit_364
4221,Mordor,MEUR/GW,2030,Capital Cost|Electricity|Gas|Fossil|Gas Engines,0.01,GENeSYS-MOD.jl,Gondor_globalLimit_364
4222,Mordor,MEUR/GW,2030,Capital Cost|Electricity|Gas|OCGT|w/o CCS,0.01,GENeSYS-MOD.jl,Gondor_globalLimit_364
4223,Mordor,MEUR/GW,2030,Capital Cost|Electricity|Gas|Synthetic Methane|w/o CCS,0.01,GENeSYS-MOD.jl,Gondor_globalLimit_364
4224,Mordor,MEUR/GW,2030,Capital Cost|Electricity|Geothermal,4470.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4225,Mordor,MEUR/GW,2030,Capital Cost|Electricity|Hydrogen|Fuel Cell,1040.005,GENeSYS-MOD.jl,Gondor_globalLimit_364
4226,Mordor,MEUR/GW,2030,Capital Cost|Electricity|Hydrogen|OCGT,0.01,GENeSYS-MOD.jl,Gondor_globalLimit_364
4227,Mordor,MEUR/GW,2030,Capital Cost|Electricity|Hydro|Pumped Storage,0.01,GENeSYS-MOD.jl,Gondor_globalLimit_364
4228,Mordor,MEUR/GW,2030,Capital Cost|Electricity|Hydro|Reservoir,1650.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4229,Mordor,MEUR/GW,2030,Capital Cost|Electricity|Hydro|Run of River,2560.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4230,Mordor,MEUR/GW,2030,Capital Cost|Electricity|Nuclear,6000.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4231,Mordor,MEUR/GW,2030,Capital Cost|Electricity|Ocean,2664.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4232,Mordor,MEUR/GW,2030,Capital Cost|Electricity|Oil|w/o CCS,433.33666666666664,GENeSYS-MOD.jl,Gondor_globalLimit_364
4233,Mordor,MEUR/GW,2030,Capital Cost|Electricity|Solar|CSP,2740.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4234,Mordor,MEUR/GW,2030,Capital Cost|Electricity|Solar|PV|Rooftop|Commercial,456.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4235,Mordor,MEUR/GW,2030,Capital Cost|Electricity|Solar|PV|Rooftop|Residential,715.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4236,Mordor,MEUR/GW,2030,Capital Cost|Electricity|Solar|PV|Utility,278.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4237,Mordor,MEUR/GW,2030,Capital Cost|Electricity|Wind|Offshore,1939.3333333333333,GENeSYS-MOD.jl,Gondor_globalLimit_364
4238,Mordor,MEUR/GW,2030,Capital Cost|Electricity|Wind|Onshore,1000.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4239,Mordor,MEUR/GW,2030,Capital Cost|Heat|Industrial|Biomass,994.7333333333332,GENeSYS-MOD.jl,Gondor_globalLimit_364
4240,Mordor,MEUR/GW,2030,Capital Cost|Heat|Industrial|Coal,829.4285714333333,GENeSYS-MOD.jl,Gondor_globalLimit_364
4241,Mordor,MEUR/GW,2030,Capital Cost|Heat|Industrial|Electricity,431.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
4242,Mordor,MEUR/GW,2030,Capital Cost|Heat|Industrial|Gas,313.9317647,GENeSYS-MOD.jl,Gondor_globalLimit_364
4243,Mordor,MEUR/GW,2030,Capital Cost|Heat|Industrial|Geothermal,4470.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4244,Mordor,MEUR/GW,2030,Capital Cost|Heat|Industrial|Hydrogen,760.77142856,GENeSYS-MOD.jl,Gondor_globalLimit_364
4245,Mordor,MEUR/GW,2030,Capital Cost|Heat|Industrial|Oil,300.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
4246,Mordor,MEUR/GW,2030,Capital Cost|Heat|Industrial|Solar,773.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4247,Mordor,MEUR/GW,2030,Capital Cost|Heat|Residential and Commercial|Biomass,2370.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4248,Mordor,MEUR/GW,2030,Capital Cost|Heat|Residential and Commercial|Coal,1800.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4249,Mordor,MEUR/GW,2030,Capital Cost|Heat|Residential and Commercial|Electricity,1026.6666666666667,GENeSYS-MOD.jl,Gondor_globalLimit_364
4250,Mordor,MEUR/GW,2030,Capital Cost|Heat|Residential and Commercial|Gas,195.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4251,Mordor,MEUR/GW,2030,Capital Cost|Heat|Residential and Commercial|Geothermal,4470.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4252,Mordor,MEUR/GW,2030,Capital Cost|Heat|Residential and Commercial|Oil,495.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4253,Mordor,MEUR/GW,2030,Capital Cost|Heat|Residential and Commercial|Solar,773.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4254,Mordor,MEUR/GW,2035,Capital Cost|Electricity|Battery|Lithium-Ion,0.01,GENeSYS-MOD.jl,Gondor_globalLimit_364
4255,Mordor,MEUR/GW,2035,Capital Cost|Electricity|Battery|Redox Flow,0.01,GENeSYS-MOD.jl,Gondor_globalLimit_364
4256,Mordor,MEUR/GW,2035,Capital Cost|Electricity|Biomass|w/ CCS,2326.67,GENeSYS-MOD.jl,Gondor_globalLimit_364
4257,Mordor,MEUR/GW,2035,Capital Cost|Electricity|Biomass|w/o CCS,1463.3366666666668,GENeSYS-MOD.jl,Gondor_globalLimit_364
4258,Mordor,MEUR/GW,2035,Capital Cost|Electricity|Coal|Hard coal|w/ CCS,1928.5747620000002,GENeSYS-MOD.jl,Gondor_globalLimit_364
4259,Mordor,MEUR/GW,2035,Capital Cost|Electricity|Coal|Hard coal|w/o CCS,977.6666666666666,GENeSYS-MOD.jl,Gondor_globalLimit_364
4260,Mordor,MEUR/GW,2035,Capital Cost|Electricity|Coal|Lignite|w/ CCS,2333.3366666666666,GENeSYS-MOD.jl,Gondor_globalLimit_364
4261,Mordor,MEUR/GW,2035,Capital Cost|Electricity|Coal|Lignite|w/o CCS,1876.6666666666667,GENeSYS-MOD.jl,Gondor_globalLimit_364
4262,Mordor,MEUR/GW,2035,Capital Cost|Electricity|Compressed Air,0.01,GENeSYS-MOD.jl,Gondor_globalLimit_364
4263,Mordor,MEUR/GW,2035,Capital Cost|Electricity|Gas|CCGT|w/ CCS,1000.0033333333334,GENeSYS-MOD.jl,Gondor_globalLimit_364
4264,Mordor,MEUR/GW,2035,Capital Cost|Electricity|Gas|CCGT|w/o CCS,0.01,GENeSYS-MOD.jl,Gondor_globalLimit_364
4265,Mordor,MEUR/GW,2035,Capital Cost|Electricity|Gas|Fossil|Gas Engines,0.01,GENeSYS-MOD.jl,Gondor_globalLimit_364
4266,Mordor,MEUR/GW,2035,Capital Cost|Electricity|Gas|OCGT|w/o CCS,0.01,GENeSYS-MOD.jl,Gondor_globalLimit_364
4267,Mordor,MEUR/GW,2035,Capital Cost|Electricity|Gas|Synthetic Methane|w/o CCS,0.01,GENeSYS-MOD.jl,Gondor_globalLimit_364
4268,Mordor,MEUR/GW,2035,Capital Cost|Electricity|Geothermal,4245.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4269,Mordor,MEUR/GW,2035,Capital Cost|Electricity|Hydrogen|Fuel Cell,987.505,GENeSYS-MOD.jl,Gondor_globalLimit_364
4270,Mordor,MEUR/GW,2035,Capital Cost|Electricity|Hydrogen|OCGT,0.01,GENeSYS-MOD.jl,Gondor_globalLimit_364
4271,Mordor,MEUR/GW,2035,Capital Cost|Electricity|Hydro|Pumped Storage,0.01,GENeSYS-MOD.jl,Gondor_globalLimit_364
4272,Mordor,MEUR/GW,2035,Capital Cost|Electricity|Hydro|Reservoir,1650.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4273,Mordor,MEUR/GW,2035,Capital Cost|Electricity|Hydro|Run of River,2560.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4274,Mordor,MEUR/GW,2035,Capital Cost|Electricity|Nuclear,6000.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4275,Mordor,MEUR/GW,2035,Capital Cost|Electricity|Ocean,2588.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
4276,Mordor,MEUR/GW,2035,Capital Cost|Electricity|Oil|w/o CCS,433.33666666666664,GENeSYS-MOD.jl,Gondor_globalLimit_364
4277,Mordor,MEUR/GW,2035,Capital Cost|Electricity|Solar|CSP,2506.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4278,Mordor,MEUR/GW,2035,Capital Cost|Electricity|Solar|PV|Rooftop|Commercial,393.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4279,Mordor,MEUR/GW,2035,Capital Cost|Electricity|Solar|PV|Rooftop|Residential,622.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4280,Mordor,MEUR/GW,2035,Capital Cost|Electricity|Solar|PV|Utility,237.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4281,Mordor,MEUR/GW,2035,Capital Cost|Electricity|Wind|Offshore,1905.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
4282,Mordor,MEUR/GW,2035,Capital Cost|Electricity|Wind|Onshore,965.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4283,Mordor,MEUR/GW,2035,Capital Cost|Heat|Industrial|Biomass,958.0666666666666,GENeSYS-MOD.jl,Gondor_globalLimit_364
4284,Mordor,MEUR/GW,2035,Capital Cost|Heat|Industrial|Coal,827.9047618999999,GENeSYS-MOD.jl,Gondor_globalLimit_364
4285,Mordor,MEUR/GW,2035,Capital Cost|Heat|Industrial|Electricity,431.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
4286,Mordor,MEUR/GW,2035,Capital Cost|Heat|Industrial|Gas,312.88915662,GENeSYS-MOD.jl,Gondor_globalLimit_364
4287,Mordor,MEUR/GW,2035,Capital Cost|Heat|Industrial|Geothermal,4245.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4288,Mordor,MEUR/GW,2035,Capital Cost|Heat|Industrial|Hydrogen,730.62857144,GENeSYS-MOD.jl,Gondor_globalLimit_364
4289,Mordor,MEUR/GW,2035,Capital Cost|Heat|Industrial|Oil,300.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
4290,Mordor,MEUR/GW,2035,Capital Cost|Heat|Industrial|Solar,773.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4291,Mordor,MEUR/GW,2035,Capital Cost|Heat|Residential and Commercial|Biomass,2260.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4292,Mordor,MEUR/GW,2035,Capital Cost|Heat|Residential and Commercial|Coal,1800.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4293,Mordor,MEUR/GW,2035,Capital Cost|Heat|Residential and Commercial|Electricity,1005.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4294,Mordor,MEUR/GW,2035,Capital Cost|Heat|Residential and Commercial|Gas,195.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4295,Mordor,MEUR/GW,2035,Capital Cost|Heat|Residential and Commercial|Geothermal,4245.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4296,Mordor,MEUR/GW,2035,Capital Cost|Heat|Residential and Commercial|Oil,495.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4297,Mordor,MEUR/GW,2035,Capital Cost|Heat|Residential and Commercial|Solar,773.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4298,Mordor,MEUR/GW,2040,Capital Cost|Electricity|Battery|Lithium-Ion,0.01,GENeSYS-MOD.jl,Gondor_globalLimit_364
4299,Mordor,MEUR/GW,2040,Capital Cost|Electricity|Battery|Redox Flow,0.01,GENeSYS-MOD.jl,Gondor_globalLimit_364
4300,Mordor,MEUR/GW,2040,Capital Cost|Electricity|Biomass|w/ CCS,2203.3366666666666,GENeSYS-MOD.jl,Gondor_globalLimit_364
4301,Mordor,MEUR/GW,2040,Capital Cost|Electricity|Biomass|w/o CCS,1373.3366666666668,GENeSYS-MOD.jl,Gondor_globalLimit_364
4302,Mordor,MEUR/GW,2040,Capital Cost|Electricity|Coal|Hard coal|w/ CCS,1852.3842860000002,GENeSYS-MOD.jl,Gondor_globalLimit_364
4303,Mordor,MEUR/GW,2040,Capital Cost|Electricity|Coal|Hard coal|w/o CCS,977.6666666666666,GENeSYS-MOD.jl,Gondor_globalLimit_364
4304,Mordor,MEUR/GW,2040,Capital Cost|Electricity|Coal|Lignite|w/ CCS,2333.3366666666666,GENeSYS-MOD.jl,Gondor_globalLimit_364
4305,Mordor,MEUR/GW,2040,Capital Cost|Electricity|Coal|Lignite|w/o CCS,1876.6666666666667,GENeSYS-MOD.jl,Gondor_globalLimit_364
4306,Mordor,MEUR/GW,2040,Capital Cost|Electricity|Compressed Air,0.01,GENeSYS-MOD.jl,Gondor_globalLimit_364
4307,Mordor,MEUR/GW,2040,Capital Cost|Electricity|Gas|CCGT|w/ CCS,1000.0033333333334,GENeSYS-MOD.jl,Gondor_globalLimit_364
4308,Mordor,MEUR/GW,2040,Capital Cost|Electricity|Gas|CCGT|w/o CCS,0.01,GENeSYS-MOD.jl,Gondor_globalLimit_364
4309,Mordor,MEUR/GW,2040,Capital Cost|Electricity|Gas|Fossil|Gas Engines,0.01,GENeSYS-MOD.jl,Gondor_globalLimit_364
4310,Mordor,MEUR/GW,2040,Capital Cost|Electricity|Gas|OCGT|w/o CCS,0.01,GENeSYS-MOD.jl,Gondor_globalLimit_364
4311,Mordor,MEUR/GW,2040,Capital Cost|Electricity|Gas|Synthetic Methane|w/o CCS,0.01,GENeSYS-MOD.jl,Gondor_globalLimit_364
4312,Mordor,MEUR/GW,2040,Capital Cost|Electricity|Geothermal,4020.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4313,Mordor,MEUR/GW,2040,Capital Cost|Electricity|Hydrogen|Fuel Cell,935.005,GENeSYS-MOD.jl,Gondor_globalLimit_364
4314,Mordor,MEUR/GW,2040,Capital Cost|Electricity|Hydrogen|OCGT,0.01,GENeSYS-MOD.jl,Gondor_globalLimit_364
4315,Mordor,MEUR/GW,2040,Capital Cost|Electricity|Hydro|Pumped Storage,0.01,GENeSYS-MOD.jl,Gondor_globalLimit_364
4316,Mordor,MEUR/GW,2040,Capital Cost|Electricity|Hydro|Reservoir,1650.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4317,Mordor,MEUR/GW,2040,Capital Cost|Electricity|Hydro|Run of River,2560.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4318,Mordor,MEUR/GW,2040,Capital Cost|Electricity|Nuclear,6000.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4319,Mordor,MEUR/GW,2040,Capital Cost|Electricity|Ocean,2513.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4320,Mordor,MEUR/GW,2040,Capital Cost|Electricity|Oil|w/o CCS,433.33666666666664,GENeSYS-MOD.jl,Gondor_globalLimit_364
4321,Mordor,MEUR/GW,2040,Capital Cost|Electricity|Solar|CSP,2374.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4322,Mordor,MEUR/GW,2040,Capital Cost|Electricity|Solar|PV|Rooftop|Commercial,345.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4323,Mordor,MEUR/GW,2040,Capital Cost|Electricity|Solar|PV|Rooftop|Residential,551.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4324,Mordor,MEUR/GW,2040,Capital Cost|Electricity|Solar|PV|Utility,207.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4325,Mordor,MEUR/GW,2040,Capital Cost|Electricity|Wind|Offshore,1871.6666666666667,GENeSYS-MOD.jl,Gondor_globalLimit_364
4326,Mordor,MEUR/GW,2040,Capital Cost|Electricity|Wind|Onshore,940.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4327,Mordor,MEUR/GW,2040,Capital Cost|Heat|Industrial|Biomass,921.4,GENeSYS-MOD.jl,Gondor_globalLimit_364
4328,Mordor,MEUR/GW,2040,Capital Cost|Heat|Industrial|Coal,826.3809523833334,GENeSYS-MOD.jl,Gondor_globalLimit_364
4329,Mordor,MEUR/GW,2040,Capital Cost|Heat|Industrial|Electricity,431.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
4330,Mordor,MEUR/GW,2040,Capital Cost|Heat|Industrial|Gas,311.79506172000004,GENeSYS-MOD.jl,Gondor_globalLimit_364
4331,Mordor,MEUR/GW,2040,Capital Cost|Heat|Industrial|Geothermal,4020.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4332,Mordor,MEUR/GW,2040,Capital Cost|Heat|Industrial|Hydrogen,700.4857142799999,GENeSYS-MOD.jl,Gondor_globalLimit_364
4333,Mordor,MEUR/GW,2040,Capital Cost|Heat|Industrial|Oil,300.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
4334,Mordor,MEUR/GW,2040,Capital Cost|Heat|Industrial|Solar,773.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4335,Mordor,MEUR/GW,2040,Capital Cost|Heat|Residential and Commercial|Biomass,2150.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4336,Mordor,MEUR/GW,2040,Capital Cost|Heat|Residential and Commercial|Coal,1800.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4337,Mordor,MEUR/GW,2040,Capital Cost|Heat|Residential and Commercial|Electricity,983.3333333333334,GENeSYS-MOD.jl,Gondor_globalLimit_364
4338,Mordor,MEUR/GW,2040,Capital Cost|Heat|Residential and Commercial|Gas,195.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4339,Mordor,MEUR/GW,2040,Capital Cost|Heat|Residential and Commercial|Geothermal,4020.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4340,Mordor,MEUR/GW,2040,Capital Cost|Heat|Residential and Commercial|Oil,495.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4341,Mordor,MEUR/GW,2040,Capital Cost|Heat|Residential and Commercial|Solar,773.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4342,Mordor,MEUR/GW,2045,Capital Cost|Electricity|Battery|Lithium-Ion,0.01,GENeSYS-MOD.jl,Gondor_globalLimit_364
4343,Mordor,MEUR/GW,2045,Capital Cost|Electricity|Battery|Redox Flow,0.01,GENeSYS-MOD.jl,Gondor_globalLimit_364
4344,Mordor,MEUR/GW,2045,Capital Cost|Electricity|Biomass|w/ CCS,2170.0033333333336,GENeSYS-MOD.jl,Gondor_globalLimit_364
4345,Mordor,MEUR/GW,2045,Capital Cost|Electricity|Biomass|w/o CCS,1296.67,GENeSYS-MOD.jl,Gondor_globalLimit_364
4346,Mordor,MEUR/GW,2045,Capital Cost|Electricity|Coal|Hard coal|w/ CCS,1776.1938093333335,GENeSYS-MOD.jl,Gondor_globalLimit_364
4347,Mordor,MEUR/GW,2045,Capital Cost|Electricity|Coal|Hard coal|w/o CCS,977.6666666666666,GENeSYS-MOD.jl,Gondor_globalLimit_364
4348,Mordor,MEUR/GW,2045,Capital Cost|Electricity|Coal|Lignite|w/ CCS,2333.3366666666666,GENeSYS-MOD.jl,Gondor_globalLimit_364
4349,Mordor,MEUR/GW,2045,Capital Cost|Electricity|Coal|Lignite|w/o CCS,1876.6666666666667,GENeSYS-MOD.jl,Gondor_globalLimit_364
4350,Mordor,MEUR/GW,2045,Capital Cost|Electricity|Compressed Air,0.01,GENeSYS-MOD.jl,Gondor_globalLimit_364
4351,Mordor,MEUR/GW,2045,Capital Cost|Electricity|Gas|CCGT|w/ CCS,1000.0033333333334,GENeSYS-MOD.jl,Gondor_globalLimit_364
4352,Mordor,MEUR/GW,2045,Capital Cost|Electricity|Gas|CCGT|w/o CCS,0.01,GENeSYS-MOD.jl,Gondor_globalLimit_364
4353,Mordor,MEUR/GW,2045,Capital Cost|Electricity|Gas|Fossil|Gas Engines,0.01,GENeSYS-MOD.jl,Gondor_globalLimit_364
4354,Mordor,MEUR/GW,2045,Capital Cost|Electricity|Gas|OCGT|w/o CCS,0.01,GENeSYS-MOD.jl,Gondor_globalLimit_364
4355,Mordor,MEUR/GW,2045,Capital Cost|Electricity|Gas|Synthetic Methane|w/o CCS,0.01,GENeSYS-MOD.jl,Gondor_globalLimit_364
4356,Mordor,MEUR/GW,2045,Capital Cost|Electricity|Geothermal,3815.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4357,Mordor,MEUR/GW,2045,Capital Cost|Electricity|Hydrogen|Fuel Cell,902.505,GENeSYS-MOD.jl,Gondor_globalLimit_364
