,Region,Technology,Fuel,Type,Unit,Year,Value,Variable
7194,Rohan,RES_PV_Utility_Opt,,Fixed Costs,MEUR/GW,2040,4.47,Electricity|Solar|PV|Utility
7195,Harad,RES_PV_Utility_Opt,,Fixed Costs,MEUR/GW,2040,4.47,Electricity|Solar|PV|Utility
7196,Mordor,RES_PV_Utility_Opt,,Fixed Costs,MEUR/GW,2040,4.47,Electricity|Solar|PV|Utility
7197,DolAmroth,RES_Wind_Offshore_Deep,,Fixed Costs,MEUR/GW,2040,40.0,Electricity|Wind|Offshore
7198,Gondor,RES_Wind_Offshore_Deep,,Fixed Costs,MEUR/GW,2040,40.0,Electricity|Wind|Offshore
7199,Rohan,RES_Wind_Offshore_Deep,,Fixed Costs,MEUR/GW,2040,40.0,Electricity|Wind|Offshore
7200,Harad,RES_Wind_Offshore_Deep,,Fixed Costs,MEUR/GW,2040,40.0,Electricity|Wind|Offshore
7201,Mordor,RES_Wind_Offshore_Deep,,Fixed Costs,MEUR/GW,2040,40.0,Electricity|Wind|Offshore
7202,DolAmroth,RES_Wind_Offshore_Shallow,,Fixed Costs,MEUR/GW,2040,26.0,Electricity|Wind|Offshore
7203,Gondor,RES_Wind_Offshore_Shallow,,Fixed Costs,MEUR/GW,2040,26.0,Electricity|Wind|Offshore
7204,Rohan,RES_Wind_Offshore_Shallow,,Fixed Costs,MEUR/GW,2040,26.0,Electricity|Wind|Offshore
7205,Harad,RES_Wind_Offshore_Shallow,,Fixed Costs,MEUR/GW,2040,26.0,Electricity|Wind|Offshore
7206,Mordor,RES_Wind_Offshore_Shallow,,Fixed Costs,MEUR/GW,2040,26.0,Electricity|Wind|Offshore
7207,DolAmroth,RES_Wind_Offshore_Transitional,,Fixed Costs,MEUR/GW,2040,29.0,Electricity|Wind|Offshore
7208,Gondor,RES_Wind_Offshore_Transitional,,Fixed Costs,MEUR/GW,2040,29.0,Electricity|Wind|Offshore
7209,Rohan,RES_Wind_Offshore_Transitional,,Fixed Costs,MEUR/GW,2040,29.0,Electricity|Wind|Offshore
7210,Harad,RES_Wind_Offshore_Transitional,,Fixed Costs,MEUR/GW,2040,29.0,Electricity|Wind|Offshore
7211,Mordor,RES_Wind_Offshore_Transitional,,Fixed Costs,MEUR/GW,2040,29.0,Electricity|Wind|Offshore
7212,DolAmroth,RES_Wind_Onshore_Avg,,Fixed Costs,MEUR/GW,2040,18.8,Electricity|Wind|Onshore
7213,Gondor,RES_Wind_Onshore_Avg,,Fixed Costs,MEUR/GW,2040,18.8,Electricity|Wind|Onshore
7214,Rohan,RES_Wind_Onshore_Avg,,Fixed Costs,MEUR/GW,2040,18.8,Electricity|Wind|Onshore
7215,Harad,RES_Wind_Onshore_Avg,,Fixed Costs,MEUR/GW,2040,18.8,Electricity|Wind|Onshore
7216,Mordor,RES_Wind_Onshore_Avg,,Fixed Costs,MEUR/GW,2040,18.8,Electricity|Wind|Onshore
7217,DolAmroth,RES_Wind_Onshore_Inf,,Fixed Costs,MEUR/GW,2040,18.8,Electricity|Wind|Onshore
7218,Gondor,RES_Wind_Onshore_Inf,,Fixed Costs,MEUR/GW,2040,18.8,Electricity|Wind|Onshore
7219,Rohan,RES_Wind_Onshore_Inf,,Fixed Costs,MEUR/GW,2040,18.8,Electricity|Wind|Onshore
7220,Harad,RES_Wind_Onshore_Inf,,Fixed Costs,MEUR/GW,2040,18.8,Electricity|Wind|Onshore
7221,Mordor,RES_Wind_Onshore_Inf,,Fixed Costs,MEUR/GW,2040,18.8,Electricity|Wind|Onshore
7222,DolAmroth,RES_Wind_Onshore_Opt,,Fixed Costs,MEUR/GW,2040,18.8,Electricity|Wind|Onshore
7223,Gondor,RES_Wind_Onshore_Opt,,Fixed Costs,MEUR/GW,2040,18.8,Electricity|Wind|Onshore
7224,Rohan,RES_Wind_Onshore_Opt,,Fixed Costs,MEUR/GW,2040,18.8,Electricity|Wind|Onshore
7225,Harad,RES_Wind_Onshore_Opt,,Fixed Costs,MEUR/GW,2040,18.8,Electricity|Wind|Onshore
7226,Mordor,RES_Wind_Onshore_Opt,,Fixed Costs,MEUR/GW,2040,18.8,Electricity|Wind|Onshore
7252,DolAmroth,CHP_Coal_Hardcoal,,Fixed Costs,MEUR/GW,2045,46.7,Electricity|Coal|Hard coal|w/o CCS
7253,Gondor,CHP_Coal_Hardcoal,,Fixed Costs,MEUR/GW,2045,46.7,Electricity|Coal|Hard coal|w/o CCS
7254,Rohan,CHP_Coal_Hardcoal,,Fixed Costs,MEUR/GW,2045,46.7,Electricity|Coal|Hard coal|w/o CCS
7255,Harad,CHP_Coal_Hardcoal,,Fixed Costs,MEUR/GW,2045,46.7,Electricity|Coal|Hard coal|w/o CCS
7256,Mordor,CHP_Coal_Hardcoal,,Fixed Costs,MEUR/GW,2045,46.7,Electricity|Coal|Hard coal|w/o CCS
7257,DolAmroth,CHP_Coal_Lignite,,Fixed Costs,MEUR/GW,2045,50.75,Electricity|Coal|Lignite|w/o CCS
7258,Gondor,CHP_Coal_Lignite,,Fixed Costs,MEUR/GW,2045,50.75,Electricity|Coal|Lignite|w/o CCS
7259,Rohan,CHP_Coal_Lignite,,Fixed Costs,MEUR/GW,2045,50.75,Electricity|Coal|Lignite|w/o CCS
7260,Harad,CHP_Coal_Lignite,,Fixed Costs,MEUR/GW,2045,50.75,Electricity|Coal|Lignite|w/o CCS
7261,Mordor,CHP_Coal_Lignite,,Fixed Costs,MEUR/GW,2045,50.75,Electricity|Coal|Lignite|w/o CCS
7262,DolAmroth,D_Battery_Li-Ion,,Fixed Costs,MEUR/GW,2045,0.28,Electricity|Battery|Lithium-Ion
7263,Gondor,D_Battery_Li-Ion,,Fixed Costs,MEUR/GW,2045,0.28,Electricity|Battery|Lithium-Ion
7264,Rohan,D_Battery_Li-Ion,,Fixed Costs,MEUR/GW,2045,0.28,Electricity|Battery|Lithium-Ion
7265,Harad,D_Battery_Li-Ion,,Fixed Costs,MEUR/GW,2045,0.28,Electricity|Battery|Lithium-Ion
7266,Mordor,D_Battery_Li-Ion,,Fixed Costs,MEUR/GW,2045,0.28,Electricity|Battery|Lithium-Ion
7267,DolAmroth,D_Battery_Redox,,Fixed Costs,MEUR/GW,2045,6.2,Electricity|Battery|Redox Flow
7268,Gondor,D_Battery_Redox,,Fixed Costs,MEUR/GW,2045,6.2,Electricity|Battery|Redox Flow
7269,Rohan,D_Battery_Redox,,Fixed Costs,MEUR/GW,2045,6.2,Electricity|Battery|Redox Flow
7270,Harad,D_Battery_Redox,,Fixed Costs,MEUR/GW,2045,6.2,Electricity|Battery|Redox Flow
7271,Mordor,D_Battery_Redox,,Fixed Costs,MEUR/GW,2045,6.2,Electricity|Battery|Redox Flow
7272,DolAmroth,D_CAES,,Fixed Costs,MEUR/GW,2045,6.24,Electricity|Compressed Air
7273,Gondor,D_CAES,,Fixed Costs,MEUR/GW,2045,6.24,Electricity|Compressed Air
7274,Rohan,D_CAES,,Fixed Costs,MEUR/GW,2045,6.24,Electricity|Compressed Air
7275,Harad,D_CAES,,Fixed Costs,MEUR/GW,2045,6.24,Electricity|Compressed Air
7276,Mordor,D_CAES,,Fixed Costs,MEUR/GW,2045,6.24,Electricity|Compressed Air
7297,DolAmroth,D_PHS,,Fixed Costs,MEUR/GW,2045,22.5,Electricity|Hydro|Pumped Storage
7298,Gondor,D_PHS,,Fixed Costs,MEUR/GW,2045,22.5,Electricity|Hydro|Pumped Storage
7299,Rohan,D_PHS,,Fixed Costs,MEUR/GW,2045,22.5,Electricity|Hydro|Pumped Storage
7300,Harad,D_PHS,,Fixed Costs,MEUR/GW,2045,22.5,Electricity|Hydro|Pumped Storage
7301,Mordor,D_PHS,,Fixed Costs,MEUR/GW,2045,22.5,Electricity|Hydro|Pumped Storage
7302,DolAmroth,D_PHS_Residual,,Fixed Costs,MEUR/GW,2045,22.5,Electricity|Hydro|Pumped Storage
7303,Gondor,D_PHS_Residual,,Fixed Costs,MEUR/GW,2045,22.5,Electricity|Hydro|Pumped Storage
7304,Rohan,D_PHS_Residual,,Fixed Costs,MEUR/GW,2045,22.5,Electricity|Hydro|Pumped Storage
7305,Harad,D_PHS_Residual,,Fixed Costs,MEUR/GW,2045,22.5,Electricity|Hydro|Pumped Storage
7306,Mordor,D_PHS_Residual,,Fixed Costs,MEUR/GW,2045,22.5,Electricity|Hydro|Pumped Storage
7352,DolAmroth,HHI_BF_BOF,,Fixed Costs,MEUR/GW,2045,101.66,Heat|Industrial|Coal
7353,Gondor,HHI_BF_BOF,,Fixed Costs,MEUR/GW,2045,101.66,Heat|Industrial|Coal
7354,Rohan,HHI_BF_BOF,,Fixed Costs,MEUR/GW,2045,101.66,Heat|Industrial|Coal
7355,Harad,HHI_BF_BOF,,Fixed Costs,MEUR/GW,2045,101.66,Heat|Industrial|Coal
7356,Mordor,HHI_BF_BOF,,Fixed Costs,MEUR/GW,2045,101.66,Heat|Industrial|Coal
7357,DolAmroth,HHI_BF_BOF_CCS,,Fixed Costs,MEUR/GW,2045,130.18,Heat|Industrial|Coal
7358,Gondor,HHI_BF_BOF_CCS,,Fixed Costs,MEUR/GW,2045,130.18,Heat|Industrial|Coal
7359,Rohan,HHI_BF_BOF_CCS,,Fixed Costs,MEUR/GW,2045,130.18,Heat|Industrial|Coal
7360,Harad,HHI_BF_BOF_CCS,,Fixed Costs,MEUR/GW,2045,130.18,Heat|Industrial|Coal
7361,Mordor,HHI_BF_BOF_CCS,,Fixed Costs,MEUR/GW,2045,130.18,Heat|Industrial|Coal
7362,DolAmroth,HHI_Bio_BF_BOF,,Fixed Costs,MEUR/GW,2045,111.826,Heat|Industrial|Biomass
7363,Gondor,HHI_Bio_BF_BOF,,Fixed Costs,MEUR/GW,2045,111.826,Heat|Industrial|Biomass
7364,Rohan,HHI_Bio_BF_BOF,,Fixed Costs,MEUR/GW,2045,111.826,Heat|Industrial|Biomass
7365,Harad,HHI_Bio_BF_BOF,,Fixed Costs,MEUR/GW,2045,111.826,Heat|Industrial|Biomass
7366,Mordor,HHI_Bio_BF_BOF,,Fixed Costs,MEUR/GW,2045,111.826,Heat|Industrial|Biomass
7367,DolAmroth,HHI_DRI_EAF,,Fixed Costs,MEUR/GW,2045,105.2742857,Heat|Industrial|Gas
7368,Gondor,HHI_DRI_EAF,,Fixed Costs,MEUR/GW,2045,105.2742857,Heat|Industrial|Gas
7369,Rohan,HHI_DRI_EAF,,Fixed Costs,MEUR/GW,2045,105.2742857,Heat|Industrial|Gas
7370,Harad,HHI_DRI_EAF,,Fixed Costs,MEUR/GW,2045,105.2742857,Heat|Industrial|Gas
7371,Mordor,HHI_DRI_EAF,,Fixed Costs,MEUR/GW,2045,105.2742857,Heat|Industrial|Gas
7372,DolAmroth,HHI_DRI_EAF_CCS,,Fixed Costs,MEUR/GW,2045,136.8057143,Heat|Industrial|Gas
7373,Gondor,HHI_DRI_EAF_CCS,,Fixed Costs,MEUR/GW,2045,136.8057143,Heat|Industrial|Gas
7374,Rohan,HHI_DRI_EAF_CCS,,Fixed Costs,MEUR/GW,2045,136.8057143,Heat|Industrial|Gas
7375,Harad,HHI_DRI_EAF_CCS,,Fixed Costs,MEUR/GW,2045,136.8057143,Heat|Industrial|Gas
7376,Mordor,HHI_DRI_EAF_CCS,,Fixed Costs,MEUR/GW,2045,136.8057143,Heat|Industrial|Gas
7377,DolAmroth,HHI_H2DRI_EAF,,Fixed Costs,MEUR/GW,2045,133.2571429,Heat|Industrial|Hydrogen
7378,Gondor,HHI_H2DRI_EAF,,Fixed Costs,MEUR/GW,2045,133.2571429,Heat|Industrial|Hydrogen
7379,Rohan,HHI_H2DRI_EAF,,Fixed Costs,MEUR/GW,2045,133.2571429,Heat|Industrial|Hydrogen
7380,Harad,HHI_H2DRI_EAF,,Fixed Costs,MEUR/GW,2045,133.2571429,Heat|Industrial|Hydrogen
7381,Mordor,HHI_H2DRI_EAF,,Fixed Costs,MEUR/GW,2045,133.2571429,Heat|Industrial|Hydrogen
7382,DolAmroth,HHI_Molten_Electrolysis,,Fixed Costs,MEUR/GW,2045,162.4885714,Heat|Industrial|Electricity
7383,Gondor,HHI_Molten_Electrolysis,,Fixed Costs,MEUR/GW,2045,162.4885714,Heat|Industrial|Electricity
7384,Rohan,HHI_Molten_Electrolysis,,Fixed Costs,MEUR/GW,2045,162.4885714,Heat|Industrial|Electricity
7385,Harad,HHI_Molten_Electrolysis,,Fixed Costs,MEUR/GW,2045,162.4885714,Heat|Industrial|Electricity
7386,Mordor,HHI_Molten_Electrolysis,,Fixed Costs,MEUR/GW,2045,162.4885714,Heat|Industrial|Electricity
7387,DolAmroth,HHI_Scrap_EAF,,Fixed Costs,MEUR/GW,2045,57.82857143,Heat|Industrial|Electricity
7388,Gondor,HHI_Scrap_EAF,,Fixed Costs,MEUR/GW,2045,57.82857143,Heat|Industrial|Electricity
7389,Rohan,HHI_Scrap_EAF,,Fixed Costs,MEUR/GW,2045,57.82857143,Heat|Industrial|Electricity
7390,Harad,HHI_Scrap_EAF,,Fixed Costs,MEUR/GW,2045,57.82857143,Heat|Industrial|Electricity
7391,Mordor,HHI_Scrap_EAF,,Fixed Costs,MEUR/GW,2045,57.82857143,Heat|Industrial|Electricity
7392,DolAmroth,HLI_Biomass,,Fixed Costs,MEUR/GW,2045,71.75,Heat|Industrial|Biomass
7393,Gondor,HLI_Biomass,,Fixed Costs,MEUR/GW,2045,71.75,Heat|Industrial|Biomass
7394,Rohan,HLI_Biomass,,Fixed Costs,MEUR/GW,2045,71.75,Heat|Industrial|Biomass
7395,Harad,HLI_Biomass,,Fixed Costs,MEUR/GW,2045,71.75,Heat|Industrial|Biomass
7396,Mordor,HLI_Biomass,,Fixed Costs,MEUR/GW,2045,71.75,Heat|Industrial|Biomass
7397,DolAmroth,HLI_Direct_Electric,,Fixed Costs,MEUR/GW,2045,28.0,Heat|Industrial|Electricity
7398,Gondor,HLI_Direct_Electric,,Fixed Costs,MEUR/GW,2045,28.0,Heat|Industrial|Electricity
7399,Rohan,HLI_Direct_Electric,,Fixed Costs,MEUR/GW,2045,28.0,Heat|Industrial|Electricity
7400,Harad,HLI_Direct_Electric,,Fixed Costs,MEUR/GW,2045,28.0,Heat|Industrial|Electricity
7401,Mordor,HLI_Direct_Electric,,Fixed Costs,MEUR/GW,2045,28.0,Heat|Industrial|Electricity
7402,DolAmroth,HLI_Fuelcell,,Fixed Costs,MEUR/GW,2045,63.175,Heat|Industrial|Hydrogen
7403,Gondor,HLI_Fuelcell,,Fixed Costs,MEUR/GW,2045,63.175,Heat|Industrial|Hydrogen
7404,Rohan,HLI_Fuelcell,,Fixed Costs,MEUR/GW,2045,63.175,Heat|Industrial|Hydrogen
7405,Harad,HLI_Fuelcell,,Fixed Costs,MEUR/GW,2045,63.175,Heat|Industrial|Hydrogen
7406,Mordor,HLI_Fuelcell,,Fixed Costs,MEUR/GW,2045,63.175,Heat|Industrial|Hydrogen
7407,DolAmroth,HLI_Gas_Boiler,,Fixed Costs,MEUR/GW,2045,6.825,Heat|Industrial|Gas
7408,Gondor,HLI_Gas_Boiler,,Fixed Costs,MEUR/GW,2045,6.825,Heat|Industrial|Gas
7409,Rohan,HLI_Gas_Boiler,,Fixed Costs,MEUR/GW,2045,6.825,Heat|Industrial|Gas
7410,Harad,HLI_Gas_Boiler,,Fixed Costs,MEUR/GW,2045,6.825,Heat|Industrial|Gas
7411,Mordor,HLI_Gas_Boiler,,Fixed Costs,MEUR/GW,2045,6.825,Heat|Industrial|Gas
7412,DolAmroth,HLI_Geothermal,,Fixed Costs,MEUR/GW,2045,133.525,Heat|Industrial|Geothermal
7413,Gondor,HLI_Geothermal,,Fixed Costs,MEUR/GW,2045,133.525,Heat|Industrial|Geothermal
7414,Rohan,HLI_Geothermal,,Fixed Costs,MEUR/GW,2045,133.525,Heat|Industrial|Geothermal
7415,Harad,HLI_Geothermal,,Fixed Costs,MEUR/GW,2045,133.525,Heat|Industrial|Geothermal
7416,Mordor,HLI_Geothermal,,Fixed Costs,MEUR/GW,2045,133.525,Heat|Industrial|Geothermal
7417,DolAmroth,HLI_H2_Boiler,,Fixed Costs,MEUR/GW,2045,17.95,Heat|Industrial|Hydrogen
7418,Gondor,HLI_H2_Boiler,,Fixed Costs,MEUR/GW,2045,17.95,Heat|Industrial|Hydrogen
7419,Rohan,HLI_H2_Boiler,,Fixed Costs,MEUR/GW,2045,17.95,Heat|Industrial|Hydrogen
7420,Harad,HLI_H2_Boiler,,Fixed Costs,MEUR/GW,2045,17.95,Heat|Industrial|Hydrogen
7421,Mordor,HLI_H2_Boiler,,Fixed Costs,MEUR/GW,2045,17.95,Heat|Industrial|Hydrogen
7422,DolAmroth,HLI_Hardcoal,,Fixed Costs,MEUR/GW,2045,56.0,Heat|Industrial|Coal
7423,Gondor,HLI_Hardcoal,,Fixed Costs,MEUR/GW,2045,56.0,Heat|Industrial|Coal
7424,Rohan,HLI_Hardcoal,,Fixed Costs,MEUR/GW,2045,56.0,Heat|Industrial|Coal
7425,Harad,HLI_Hardcoal,,Fixed Costs,MEUR/GW,2045,56.0,Heat|Industrial|Coal
7426,Mordor,HLI_Hardcoal,,Fixed Costs,MEUR/GW,2045,56.0,Heat|Industrial|Coal
7427,DolAmroth,HLI_Lignite,,Fixed Costs,MEUR/GW,2045,70.0,Heat|Industrial|Coal
7428,Gondor,HLI_Lignite,,Fixed Costs,MEUR/GW,2045,70.0,Heat|Industrial|Coal
7429,Rohan,HLI_Lignite,,Fixed Costs,MEUR/GW,2045,70.0,Heat|Industrial|Coal
7430,Harad,HLI_Lignite,,Fixed Costs,MEUR/GW,2045,70.0,Heat|Industrial|Coal
7431,Mordor,HLI_Lignite,,Fixed Costs,MEUR/GW,2045,70.0,Heat|Industrial|Coal
7432,DolAmroth,HLI_Oil_Boiler,,Fixed Costs,MEUR/GW,2045,17.325,Heat|Industrial|Oil
7433,Gondor,HLI_Oil_Boiler,,Fixed Costs,MEUR/GW,2045,17.325,Heat|Industrial|Oil
7434,Rohan,HLI_Oil_Boiler,,Fixed Costs,MEUR/GW,2045,17.325,Heat|Industrial|Oil
7435,Harad,HLI_Oil_Boiler,,Fixed Costs,MEUR/GW,2045,17.325,Heat|Industrial|Oil
7436,Mordor,HLI_Oil_Boiler,,Fixed Costs,MEUR/GW,2045,17.325,Heat|Industrial|Oil
7437,DolAmroth,HLI_Solar_Thermal,,Fixed Costs,MEUR/GW,2045,27.055,Heat|Industrial|Solar
7438,Gondor,HLI_Solar_Thermal,,Fixed Costs,MEUR/GW,2045,27.055,Heat|Industrial|Solar
7439,Rohan,HLI_Solar_Thermal,,Fixed Costs,MEUR/GW,2045,27.055,Heat|Industrial|Solar
7440,Harad,HLI_Solar_Thermal,,Fixed Costs,MEUR/GW,2045,27.055,Heat|Industrial|Solar
7441,Mordor,HLI_Solar_Thermal,,Fixed Costs,MEUR/GW,2045,27.055,Heat|Industrial|Solar
7442,DolAmroth,HLR_Biomass,,Fixed Costs,MEUR/GW,2045,71.75,Heat|Residential and Commercial|Biomass
7443,Gondor,HLR_Biomass,,Fixed Costs,MEUR/GW,2045,71.75,Heat|Residential and Commercial|Biomass
7444,Rohan,HLR_Biomass,,Fixed Costs,MEUR/GW,2045,71.75,Heat|Residential and Commercial|Biomass
7445,Harad,HLR_Biomass,,Fixed Costs,MEUR/GW,2045,71.75,Heat|Residential and Commercial|Biomass
7446,Mordor,HLR_Biomass,,Fixed Costs,MEUR/GW,2045,71.75,Heat|Residential and Commercial|Biomass
7447,DolAmroth,HLR_Direct_Electric,,Fixed Costs,MEUR/GW,2045,28.0,Heat|Residential and Commercial|Electricity
7448,Gondor,HLR_Direct_Electric,,Fixed Costs,MEUR/GW,2045,28.0,Heat|Residential and Commercial|Electricity
7449,Rohan,HLR_Direct_Electric,,Fixed Costs,MEUR/GW,2045,28.0,Heat|Residential and Commercial|Electricity
7450,Harad,HLR_Direct_Electric,,Fixed Costs,MEUR/GW,2045,28.0,Heat|Residential and Commercial|Electricity
7451,Mordor,HLR_Direct_Electric,,Fixed Costs,MEUR/GW,2045,28.0,Heat|Residential and Commercial|Electricity
7452,DolAmroth,HLR_Gas_Boiler,,Fixed Costs,MEUR/GW,2045,6.825,Heat|Residential and Commercial|Gas
7453,Gondor,HLR_Gas_Boiler,,Fixed Costs,MEUR/GW,2045,6.825,Heat|Residential and Commercial|Gas
7454,Rohan,HLR_Gas_Boiler,,Fixed Costs,MEUR/GW,2045,6.825,Heat|Residential and Commercial|Gas
7455,Harad,HLR_Gas_Boiler,,Fixed Costs,MEUR/GW,2045,6.825,Heat|Residential and Commercial|Gas
7456,Mordor,HLR_Gas_Boiler,,Fixed Costs,MEUR/GW,2045,6.825,Heat|Residential and Commercial|Gas
7457,DolAmroth,HLR_Geothermal,,Fixed Costs,MEUR/GW,2045,133.525,Heat|Residential and Commercial|Geothermal
7458,Gondor,HLR_Geothermal,,Fixed Costs,MEUR/GW,2045,133.525,Heat|Residential and Commercial|Geothermal
7459,Rohan,HLR_Geothermal,,Fixed Costs,MEUR/GW,2045,133.525,Heat|Residential and Commercial|Geothermal
7460,Harad,HLR_Geothermal,,Fixed Costs,MEUR/GW,2045,133.525,Heat|Residential and Commercial|Geothermal
7461,Mordor,HLR_Geothermal,,Fixed Costs,MEUR/GW,2045,133.525,Heat|Residential and Commercial|Geothermal
7462,DolAmroth,HLR_H2_Boiler,,Fixed Costs,MEUR/GW,2045,17.95,Heat|Industrial|Hydrogen
7463,Gondor,HLR_H2_Boiler,,Fixed Costs,MEUR/GW,2045,17.95,Heat|Industrial|Hydrogen
7464,Rohan,HLR_H2_Boiler,,Fixed Costs,MEUR/GW,2045,17.95,Heat|Industrial|Hydrogen
7465,Harad,HLR_H2_Boiler,,Fixed Costs,MEUR/GW,2045,17.95,Heat|Industrial|Hydrogen
7466,Mordor,HLR_H2_Boiler,,Fixed Costs,MEUR/GW,2045,17.95,Heat|Industrial|Hydrogen
7467,DolAmroth,HLR_Hardcoal,,Fixed Costs,MEUR/GW,2045,56.0,Heat|Residential and Commercial|Coal
7468,Gondor,HLR_Hardcoal,,Fixed Costs,MEUR/GW,2045,56.0,Heat|Residential and Commercial|Coal
7469,Rohan,HLR_Hardcoal,,Fixed Costs,MEUR/GW,2045,56.0,Heat|Residential and Commercial|Coal
7470,Harad,HLR_Hardcoal,,Fixed Costs,MEUR/GW,2045,56.0,Heat|Residential and Commercial|Coal
7471,Mordor,HLR_Hardcoal,,Fixed Costs,MEUR/GW,2045,56.0,Heat|Residential and Commercial|Coal
7472,DolAmroth,HLR_Heatpump_Aerial,,Fixed Costs,MEUR/GW,2045,23.45,Heat|Residential and Commercial|Electricity
7473,Gondor,HLR_Heatpump_Aerial,,Fixed Costs,MEUR/GW,2045,23.45,Heat|Residential and Commercial|Electricity
7474,Rohan,HLR_Heatpump_Aerial,,Fixed Costs,MEUR/GW,2045,23.45,Heat|Residential and Commercial|Electricity
7475,Harad,HLR_Heatpump_Aerial,,Fixed Costs,MEUR/GW,2045,23.45,Heat|Residential and Commercial|Electricity
7476,Mordor,HLR_Heatpump_Aerial,,Fixed Costs,MEUR/GW,2045,23.45,Heat|Residential and Commercial|Electricity
7477,DolAmroth,HLR_Heatpump_Ground,,Fixed Costs,MEUR/GW,2045,14.15,Heat|Residential and Commercial|Electricity
7478,Gondor,HLR_Heatpump_Ground,,Fixed Costs,MEUR/GW,2045,14.15,Heat|Residential and Commercial|Electricity
7479,Rohan,HLR_Heatpump_Ground,,Fixed Costs,MEUR/GW,2045,14.15,Heat|Residential and Commercial|Electricity
7480,Harad,HLR_Heatpump_Ground,,Fixed Costs,MEUR/GW,2045,14.15,Heat|Residential and Commercial|Electricity
7481,Mordor,HLR_Heatpump_Ground,,Fixed Costs,MEUR/GW,2045,14.15,Heat|Residential and Commercial|Electricity
7482,DolAmroth,HLR_Lignite,,Fixed Costs,MEUR/GW,2045,70.0,Heat|Residential and Commercial|Coal
7483,Gondor,HLR_Lignite,,Fixed Costs,MEUR/GW,2045,70.0,Heat|Residential and Commercial|Coal
7484,Rohan,HLR_Lignite,,Fixed Costs,MEUR/GW,2045,70.0,Heat|Residential and Commercial|Coal
7485,Harad,HLR_Lignite,,Fixed Costs,MEUR/GW,2045,70.0,Heat|Residential and Commercial|Coal
7486,Mordor,HLR_Lignite,,Fixed Costs,MEUR/GW,2045,70.0,Heat|Residential and Commercial|Coal
7487,DolAmroth,HLR_Oil_Boiler,,Fixed Costs,MEUR/GW,2045,17.325,Heat|Residential and Commercial|Oil
7488,Gondor,HLR_Oil_Boiler,,Fixed Costs,MEUR/GW,2045,17.325,Heat|Residential and Commercial|Oil
7489,Rohan,HLR_Oil_Boiler,,Fixed Costs,MEUR/GW,2045,17.325,Heat|Residential and Commercial|Oil
7490,Harad,HLR_Oil_Boiler,,Fixed Costs,MEUR/GW,2045,17.325,Heat|Residential and Commercial|Oil
7491,Mordor,HLR_Oil_Boiler,,Fixed Costs,MEUR/GW,2045,17.325,Heat|Residential and Commercial|Oil
7492,DolAmroth,HLR_Solar_Thermal,,Fixed Costs,MEUR/GW,2045,27.055,Heat|Residential and Commercial|Solar
7493,Gondor,HLR_Solar_Thermal,,Fixed Costs,MEUR/GW,2045,27.055,Heat|Residential and Commercial|Solar
7494,Rohan,HLR_Solar_Thermal,,Fixed Costs,MEUR/GW,2045,27.055,Heat|Residential and Commercial|Solar
7495,Harad,HLR_Solar_Thermal,,Fixed Costs,MEUR/GW,2045,27.055,Heat|Residential and Commercial|Solar
7496,Mordor,HLR_Solar_Thermal,,Fixed Costs,MEUR/GW,2045,27.055,Heat|Residential and Commercial|Solar
7497,DolAmroth,HMI_Biomass,,Fixed Costs,MEUR/GW,2045,4.48,Heat|Industrial|Biomass
7498,Gondor,HMI_Biomass,,Fixed Costs,MEUR/GW,2045,4.48,Heat|Industrial|Biomass
7499,Rohan,HMI_Biomass,,Fixed Costs,MEUR/GW,2045,4.48,Heat|Industrial|Biomass
7500,Harad,HMI_Biomass,,Fixed Costs,MEUR/GW,2045,4.48,Heat|Industrial|Biomass
7501,Mordor,HMI_Biomass,,Fixed Costs,MEUR/GW,2045,4.48,Heat|Industrial|Biomass
7502,DolAmroth,HMI_H2,,Fixed Costs,MEUR/GW,2045,4.795,Heat|Industrial|Hydrogen
7503,Gondor,HMI_H2,,Fixed Costs,MEUR/GW,2045,4.795,Heat|Industrial|Hydrogen
7504,Rohan,HMI_H2,,Fixed Costs,MEUR/GW,2045,4.795,Heat|Industrial|Hydrogen
7505,Harad,HMI_H2,,Fixed Costs,MEUR/GW,2045,4.795,Heat|Industrial|Hydrogen
7506,Mordor,HMI_H2,,Fixed Costs,MEUR/GW,2045,4.795,Heat|Industrial|Hydrogen
7507,DolAmroth,HMI_Gas,,Fixed Costs,MEUR/GW,2045,2.485,Heat|Industrial|Gas
7508,Gondor,HMI_Gas,,Fixed Costs,MEUR/GW,2045,2.485,Heat|Industrial|Gas
7509,Rohan,HMI_Gas,,Fixed Costs,MEUR/GW,2045,2.485,Heat|Industrial|Gas
7510,Harad,HMI_Gas,,Fixed Costs,MEUR/GW,2045,2.485,Heat|Industrial|Gas
7511,Mordor,HMI_Gas,,Fixed Costs,MEUR/GW,2045,2.485,Heat|Industrial|Gas
7512,DolAmroth,HMI_Gas_CCS,,Fixed Costs,MEUR/GW,2045,11.73297468,Heat|Industrial|Gas
7513,Gondor,HMI_Gas_CCS,,Fixed Costs,MEUR/GW,2045,11.73297468,Heat|Industrial|Gas
7514,Rohan,HMI_Gas_CCS,,Fixed Costs,MEUR/GW,2045,11.73297468,Heat|Industrial|Gas
7515,Harad,HMI_Gas_CCS,,Fixed Costs,MEUR/GW,2045,11.73297468,Heat|Industrial|Gas
