,Region,Unit,Year,Variable,Value,Model,Scenario
557,Harad,MEUR/GW,2018,Fixed Cost|Heat|Industrial|Electricity,90.20125,GENeSYS-MOD.jl,Gondor_globalLimit_364
558,Harad,MEUR/GW,2018,Fixed Cost|Heat|Industrial|Gas,80.583461538,GENeSYS-MOD.jl,Gondor_globalLimit_364
559,Harad,MEUR/GW,2018,Fixed Cost|Heat|Industrial|Geothermal,183.75,GENeSYS-MOD.jl,Gondor_globalLimit_364
560,Harad,MEUR/GW,2018,Fixed Cost|Heat|Industrial|Hydrogen,68.969,GENeSYS-MOD.jl,Gondor_globalLimit_364
561,Harad,MEUR/GW,2018,Fixed Cost|Heat|Industrial|Oil,10.5175,GENeSYS-MOD.jl,Gondor_globalLimit_364
562,Harad,MEUR/GW,2018,Fixed Cost|Heat|Industrial|Solar,27.055,GENeSYS-MOD.jl,Gondor_globalLimit_364
563,Harad,MEUR/GW,2018,Fixed Cost|Heat|Residential and Commercial|Biomass,101.15,GENeSYS-MOD.jl,Gondor_globalLimit_364
564,Harad,MEUR/GW,2018,Fixed Cost|Heat|Residential and Commercial|Coal,63.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
565,Harad,MEUR/GW,2018,Fixed Cost|Heat|Residential and Commercial|Electricity,30.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
566,Harad,MEUR/GW,2018,Fixed Cost|Heat|Residential and Commercial|Gas,6.825,GENeSYS-MOD.jl,Gondor_globalLimit_364
567,Harad,MEUR/GW,2018,Fixed Cost|Heat|Residential and Commercial|Geothermal,183.75,GENeSYS-MOD.jl,Gondor_globalLimit_364
568,Harad,MEUR/GW,2018,Fixed Cost|Heat|Residential and Commercial|Oil,17.325,GENeSYS-MOD.jl,Gondor_globalLimit_364
569,Harad,MEUR/GW,2018,Fixed Cost|Heat|Residential and Commercial|Solar,27.055,GENeSYS-MOD.jl,Gondor_globalLimit_364
570,Harad,MEUR/GW,2025,Fixed Cost|Electricity|Battery|Lithium-Ion,0.31,GENeSYS-MOD.jl,Gondor_globalLimit_364
571,Harad,MEUR/GW,2025,Fixed Cost|Electricity|Battery|Redox Flow,15.4,GENeSYS-MOD.jl,Gondor_globalLimit_364
572,Harad,MEUR/GW,2025,Fixed Cost|Electricity|Biomass|w/ CCS,75.3,GENeSYS-MOD.jl,Gondor_globalLimit_364
573,Harad,MEUR/GW,2025,Fixed Cost|Electricity|Biomass|w/o CCS,44.6,GENeSYS-MOD.jl,Gondor_globalLimit_364
574,Harad,MEUR/GW,2025,Fixed Cost|Electricity|Coal|Hard coal|w/ CCS,78.03571429,GENeSYS-MOD.jl,Gondor_globalLimit_364
575,Harad,MEUR/GW,2025,Fixed Cost|Electricity|Coal|Hard coal|w/o CCS,41.233333333333334,GENeSYS-MOD.jl,Gondor_globalLimit_364
576,Harad,MEUR/GW,2025,Fixed Cost|Electricity|Coal|Lignite|w/ CCS,87.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
577,Harad,MEUR/GW,2025,Fixed Cost|Electricity|Coal|Lignite|w/o CCS,46.583333333333336,GENeSYS-MOD.jl,Gondor_globalLimit_364
578,Harad,MEUR/GW,2025,Fixed Cost|Electricity|Compressed Air,7.345,GENeSYS-MOD.jl,Gondor_globalLimit_364
579,Harad,MEUR/GW,2025,Fixed Cost|Electricity|Gas|CCGT|w/ CCS,37.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
580,Harad,MEUR/GW,2025,Fixed Cost|Electricity|Geothermal,80.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
581,Harad,MEUR/GW,2025,Fixed Cost|Electricity|Hydro|Pumped Storage,22.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
582,Harad,MEUR/GW,2025,Fixed Cost|Electricity|Hydro|Reservoir,49.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
583,Harad,MEUR/GW,2025,Fixed Cost|Electricity|Hydro|Run of River,76.8,GENeSYS-MOD.jl,Gondor_globalLimit_364
584,Harad,MEUR/GW,2025,Fixed Cost|Electricity|Nuclear,117.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
585,Harad,MEUR/GW,2025,Fixed Cost|Electricity|Ocean,36.45,GENeSYS-MOD.jl,Gondor_globalLimit_364
586,Harad,MEUR/GW,2025,Fixed Cost|Electricity|Oil|w/o CCS,6.66,GENeSYS-MOD.jl,Gondor_globalLimit_364
587,Harad,MEUR/GW,2025,Fixed Cost|Electricity|Solar|CSP,183.312,GENeSYS-MOD.jl,Gondor_globalLimit_364
588,Harad,MEUR/GW,2025,Fixed Cost|Electricity|Solar|PV|Rooftop|Commercial,7.66,GENeSYS-MOD.jl,Gondor_globalLimit_364
589,Harad,MEUR/GW,2025,Fixed Cost|Electricity|Solar|PV|Rooftop|Residential,7.66,GENeSYS-MOD.jl,Gondor_globalLimit_364
590,Harad,MEUR/GW,2025,Fixed Cost|Electricity|Solar|PV|Utility,6.510000000000001,GENeSYS-MOD.jl,Gondor_globalLimit_364
591,Harad,MEUR/GW,2025,Fixed Cost|Electricity|Wind|Offshore,38.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
592,Harad,MEUR/GW,2025,Fixed Cost|Electricity|Wind|Onshore,21.2,GENeSYS-MOD.jl,Gondor_globalLimit_364
593,Harad,MEUR/GW,2025,Fixed Cost|Heat|Industrial|Biomass,67.877,GENeSYS-MOD.jl,Gondor_globalLimit_364
594,Harad,MEUR/GW,2025,Fixed Cost|Heat|Industrial|Coal,61.843333333333334,GENeSYS-MOD.jl,Gondor_globalLimit_364
595,Harad,MEUR/GW,2025,Fixed Cost|Heat|Industrial|Electricity,81.12767856,GENeSYS-MOD.jl,Gondor_globalLimit_364
596,Harad,MEUR/GW,2025,Fixed Cost|Heat|Industrial|Gas,71.270425288,GENeSYS-MOD.jl,Gondor_globalLimit_364
597,Harad,MEUR/GW,2025,Fixed Cost|Heat|Industrial|Geothermal,165.2,GENeSYS-MOD.jl,Gondor_globalLimit_364
598,Harad,MEUR/GW,2025,Fixed Cost|Heat|Industrial|Hydrogen,57.576142860000004,GENeSYS-MOD.jl,Gondor_globalLimit_364
599,Harad,MEUR/GW,2025,Fixed Cost|Heat|Industrial|Oil,10.5175,GENeSYS-MOD.jl,Gondor_globalLimit_364
600,Harad,MEUR/GW,2025,Fixed Cost|Heat|Industrial|Solar,27.055,GENeSYS-MOD.jl,Gondor_globalLimit_364
601,Harad,MEUR/GW,2025,Fixed Cost|Heat|Residential and Commercial|Biomass,87.325,GENeSYS-MOD.jl,Gondor_globalLimit_364
602,Harad,MEUR/GW,2025,Fixed Cost|Heat|Residential and Commercial|Coal,63.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
603,Harad,MEUR/GW,2025,Fixed Cost|Heat|Residential and Commercial|Electricity,26.141666666666666,GENeSYS-MOD.jl,Gondor_globalLimit_364
604,Harad,MEUR/GW,2025,Fixed Cost|Heat|Residential and Commercial|Gas,6.825,GENeSYS-MOD.jl,Gondor_globalLimit_364
605,Harad,MEUR/GW,2025,Fixed Cost|Heat|Residential and Commercial|Geothermal,165.2,GENeSYS-MOD.jl,Gondor_globalLimit_364
606,Harad,MEUR/GW,2025,Fixed Cost|Heat|Residential and Commercial|Oil,17.325,GENeSYS-MOD.jl,Gondor_globalLimit_364
607,Harad,MEUR/GW,2025,Fixed Cost|Heat|Residential and Commercial|Solar,27.055,GENeSYS-MOD.jl,Gondor_globalLimit_364
608,Harad,MEUR/GW,2030,Fixed Cost|Electricity|Battery|Lithium-Ion,0.28,GENeSYS-MOD.jl,Gondor_globalLimit_364
609,Harad,MEUR/GW,2030,Fixed Cost|Electricity|Battery|Redox Flow,14.6,GENeSYS-MOD.jl,Gondor_globalLimit_364
610,Harad,MEUR/GW,2030,Fixed Cost|Electricity|Biomass|w/ CCS,69.1,GENeSYS-MOD.jl,Gondor_globalLimit_364
611,Harad,MEUR/GW,2030,Fixed Cost|Electricity|Biomass|w/o CCS,41.9,GENeSYS-MOD.jl,Gondor_globalLimit_364
612,Harad,MEUR/GW,2030,Fixed Cost|Electricity|Coal|Hard coal|w/ CCS,75.17857143,GENeSYS-MOD.jl,Gondor_globalLimit_364
613,Harad,MEUR/GW,2030,Fixed Cost|Electricity|Coal|Hard coal|w/o CCS,39.56666666666667,GENeSYS-MOD.jl,Gondor_globalLimit_364
614,Harad,MEUR/GW,2030,Fixed Cost|Electricity|Coal|Lignite|w/ CCS,87.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
615,Harad,MEUR/GW,2030,Fixed Cost|Electricity|Coal|Lignite|w/o CCS,44.916666666666664,GENeSYS-MOD.jl,Gondor_globalLimit_364
616,Harad,MEUR/GW,2030,Fixed Cost|Electricity|Compressed Air,6.89,GENeSYS-MOD.jl,Gondor_globalLimit_364
617,Harad,MEUR/GW,2030,Fixed Cost|Electricity|Gas|CCGT|w/ CCS,37.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
618,Harad,MEUR/GW,2030,Fixed Cost|Electricity|Geothermal,80.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
619,Harad,MEUR/GW,2030,Fixed Cost|Electricity|Hydro|Pumped Storage,22.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
620,Harad,MEUR/GW,2030,Fixed Cost|Electricity|Hydro|Reservoir,49.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
621,Harad,MEUR/GW,2030,Fixed Cost|Electricity|Hydro|Run of River,76.8,GENeSYS-MOD.jl,Gondor_globalLimit_364
622,Harad,MEUR/GW,2030,Fixed Cost|Electricity|Nuclear,115.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
623,Harad,MEUR/GW,2030,Fixed Cost|Electricity|Ocean,33.3,GENeSYS-MOD.jl,Gondor_globalLimit_364
624,Harad,MEUR/GW,2030,Fixed Cost|Electricity|Oil|w/o CCS,6.51,GENeSYS-MOD.jl,Gondor_globalLimit_364
625,Harad,MEUR/GW,2030,Fixed Cost|Electricity|Solar|CSP,178.22,GENeSYS-MOD.jl,Gondor_globalLimit_364
626,Harad,MEUR/GW,2030,Fixed Cost|Electricity|Solar|PV|Rooftop|Commercial,6.66,GENeSYS-MOD.jl,Gondor_globalLimit_364
627,Harad,MEUR/GW,2030,Fixed Cost|Electricity|Solar|PV|Rooftop|Residential,6.66,GENeSYS-MOD.jl,Gondor_globalLimit_364
628,Harad,MEUR/GW,2030,Fixed Cost|Electricity|Solar|PV|Utility,5.66,GENeSYS-MOD.jl,Gondor_globalLimit_364
629,Harad,MEUR/GW,2030,Fixed Cost|Electricity|Wind|Offshore,33.666666666666664,GENeSYS-MOD.jl,Gondor_globalLimit_364
630,Harad,MEUR/GW,2030,Fixed Cost|Electricity|Wind|Onshore,20.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
631,Harad,MEUR/GW,2030,Fixed Cost|Heat|Industrial|Biomass,66.41866666666667,GENeSYS-MOD.jl,Gondor_globalLimit_364
632,Harad,MEUR/GW,2030,Fixed Cost|Heat|Industrial|Coal,61.79,GENeSYS-MOD.jl,Gondor_globalLimit_364
633,Harad,MEUR/GW,2030,Fixed Cost|Heat|Industrial|Electricity,76.59089285249999,GENeSYS-MOD.jl,Gondor_globalLimit_364
634,Harad,MEUR/GW,2030,Fixed Cost|Heat|Industrial|Gas,66.611611764,GENeSYS-MOD.jl,Gondor_globalLimit_364
635,Harad,MEUR/GW,2030,Fixed Cost|Heat|Industrial|Geothermal,156.45,GENeSYS-MOD.jl,Gondor_globalLimit_364
636,Harad,MEUR/GW,2030,Fixed Cost|Heat|Industrial|Hydrogen,53.94471428000001,GENeSYS-MOD.jl,Gondor_globalLimit_364
637,Harad,MEUR/GW,2030,Fixed Cost|Heat|Industrial|Oil,10.5175,GENeSYS-MOD.jl,Gondor_globalLimit_364
638,Harad,MEUR/GW,2030,Fixed Cost|Heat|Industrial|Solar,27.055,GENeSYS-MOD.jl,Gondor_globalLimit_364
639,Harad,MEUR/GW,2030,Fixed Cost|Heat|Residential and Commercial|Biomass,82.95,GENeSYS-MOD.jl,Gondor_globalLimit_364
640,Harad,MEUR/GW,2030,Fixed Cost|Heat|Residential and Commercial|Coal,63.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
641,Harad,MEUR/GW,2030,Fixed Cost|Heat|Residential and Commercial|Electricity,23.016666666666666,GENeSYS-MOD.jl,Gondor_globalLimit_364
642,Harad,MEUR/GW,2030,Fixed Cost|Heat|Residential and Commercial|Gas,6.825,GENeSYS-MOD.jl,Gondor_globalLimit_364
643,Harad,MEUR/GW,2030,Fixed Cost|Heat|Residential and Commercial|Geothermal,156.45,GENeSYS-MOD.jl,Gondor_globalLimit_364
644,Harad,MEUR/GW,2030,Fixed Cost|Heat|Residential and Commercial|Oil,17.325,GENeSYS-MOD.jl,Gondor_globalLimit_364
645,Harad,MEUR/GW,2030,Fixed Cost|Heat|Residential and Commercial|Solar,27.055,GENeSYS-MOD.jl,Gondor_globalLimit_364
646,Harad,MEUR/GW,2035,Fixed Cost|Electricity|Battery|Lithium-Ion,0.28,GENeSYS-MOD.jl,Gondor_globalLimit_364
647,Harad,MEUR/GW,2035,Fixed Cost|Electricity|Battery|Redox Flow,10.4,GENeSYS-MOD.jl,Gondor_globalLimit_364
648,Harad,MEUR/GW,2035,Fixed Cost|Electricity|Biomass|w/ CCS,66.05,GENeSYS-MOD.jl,Gondor_globalLimit_364
649,Harad,MEUR/GW,2035,Fixed Cost|Electricity|Biomass|w/o CCS,39.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
650,Harad,MEUR/GW,2035,Fixed Cost|Electricity|Coal|Hard coal|w/ CCS,72.32142857,GENeSYS-MOD.jl,Gondor_globalLimit_364
651,Harad,MEUR/GW,2035,Fixed Cost|Electricity|Coal|Hard coal|w/o CCS,38.233333333333334,GENeSYS-MOD.jl,Gondor_globalLimit_364
652,Harad,MEUR/GW,2035,Fixed Cost|Electricity|Coal|Lignite|w/ CCS,87.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
653,Harad,MEUR/GW,2035,Fixed Cost|Electricity|Coal|Lignite|w/o CCS,43.916666666666664,GENeSYS-MOD.jl,Gondor_globalLimit_364
654,Harad,MEUR/GW,2035,Fixed Cost|Electricity|Compressed Air,6.76,GENeSYS-MOD.jl,Gondor_globalLimit_364
655,Harad,MEUR/GW,2035,Fixed Cost|Electricity|Gas|CCGT|w/ CCS,37.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
656,Harad,MEUR/GW,2035,Fixed Cost|Electricity|Geothermal,80.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
657,Harad,MEUR/GW,2035,Fixed Cost|Electricity|Hydro|Pumped Storage,22.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
658,Harad,MEUR/GW,2035,Fixed Cost|Electricity|Hydro|Reservoir,49.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
659,Harad,MEUR/GW,2035,Fixed Cost|Electricity|Hydro|Run of River,76.8,GENeSYS-MOD.jl,Gondor_globalLimit_364
660,Harad,MEUR/GW,2035,Fixed Cost|Electricity|Nuclear,111.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
661,Harad,MEUR/GW,2035,Fixed Cost|Electricity|Ocean,30.65,GENeSYS-MOD.jl,Gondor_globalLimit_364
662,Harad,MEUR/GW,2035,Fixed Cost|Electricity|Oil|w/o CCS,6.36,GENeSYS-MOD.jl,Gondor_globalLimit_364
663,Harad,MEUR/GW,2035,Fixed Cost|Electricity|Solar|CSP,170.582,GENeSYS-MOD.jl,Gondor_globalLimit_364
664,Harad,MEUR/GW,2035,Fixed Cost|Electricity|Solar|PV|Rooftop|Commercial,5.88,GENeSYS-MOD.jl,Gondor_globalLimit_364
665,Harad,MEUR/GW,2035,Fixed Cost|Electricity|Solar|PV|Rooftop|Residential,5.88,GENeSYS-MOD.jl,Gondor_globalLimit_364
666,Harad,MEUR/GW,2035,Fixed Cost|Electricity|Solar|PV|Utility,5.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
667,Harad,MEUR/GW,2035,Fixed Cost|Electricity|Wind|Offshore,32.666666666666664,GENeSYS-MOD.jl,Gondor_globalLimit_364
668,Harad,MEUR/GW,2035,Fixed Cost|Electricity|Wind|Onshore,19.3,GENeSYS-MOD.jl,Gondor_globalLimit_364
669,Harad,MEUR/GW,2035,Fixed Cost|Heat|Industrial|Biomass,65.13533333333332,GENeSYS-MOD.jl,Gondor_globalLimit_364
670,Harad,MEUR/GW,2035,Fixed Cost|Heat|Industrial|Coal,61.73666666666667,GENeSYS-MOD.jl,Gondor_globalLimit_364
671,Harad,MEUR/GW,2035,Fixed Cost|Heat|Industrial|Electricity,72.0541071475,GENeSYS-MOD.jl,Gondor_globalLimit_364
672,Harad,MEUR/GW,2035,Fixed Cost|Heat|Industrial|Gas,61.951120482,GENeSYS-MOD.jl,Gondor_globalLimit_364
673,Harad,MEUR/GW,2035,Fixed Cost|Heat|Industrial|Geothermal,148.575,GENeSYS-MOD.jl,Gondor_globalLimit_364
674,Harad,MEUR/GW,2035,Fixed Cost|Heat|Industrial|Hydrogen,51.67828572,GENeSYS-MOD.jl,Gondor_globalLimit_364
675,Harad,MEUR/GW,2035,Fixed Cost|Heat|Industrial|Oil,10.5175,GENeSYS-MOD.jl,Gondor_globalLimit_364
676,Harad,MEUR/GW,2035,Fixed Cost|Heat|Industrial|Solar,27.055,GENeSYS-MOD.jl,Gondor_globalLimit_364
677,Harad,MEUR/GW,2035,Fixed Cost|Heat|Residential and Commercial|Biomass,79.1,GENeSYS-MOD.jl,Gondor_globalLimit_364
678,Harad,MEUR/GW,2035,Fixed Cost|Heat|Residential and Commercial|Coal,63.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
679,Harad,MEUR/GW,2035,Fixed Cost|Heat|Residential and Commercial|Electricity,22.633333333333336,GENeSYS-MOD.jl,Gondor_globalLimit_364
680,Harad,MEUR/GW,2035,Fixed Cost|Heat|Residential and Commercial|Gas,6.825,GENeSYS-MOD.jl,Gondor_globalLimit_364
681,Harad,MEUR/GW,2035,Fixed Cost|Heat|Residential and Commercial|Geothermal,148.575,GENeSYS-MOD.jl,Gondor_globalLimit_364
682,Harad,MEUR/GW,2035,Fixed Cost|Heat|Residential and Commercial|Oil,17.325,GENeSYS-MOD.jl,Gondor_globalLimit_364
683,Harad,MEUR/GW,2035,Fixed Cost|Heat|Residential and Commercial|Solar,27.055,GENeSYS-MOD.jl,Gondor_globalLimit_364
684,Harad,MEUR/GW,2040,Fixed Cost|Electricity|Battery|Lithium-Ion,0.28,GENeSYS-MOD.jl,Gondor_globalLimit_364
685,Harad,MEUR/GW,2040,Fixed Cost|Electricity|Battery|Redox Flow,6.2,GENeSYS-MOD.jl,Gondor_globalLimit_364
686,Harad,MEUR/GW,2040,Fixed Cost|Electricity|Biomass|w/ CCS,63.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
687,Harad,MEUR/GW,2040,Fixed Cost|Electricity|Biomass|w/o CCS,37.1,GENeSYS-MOD.jl,Gondor_globalLimit_364
688,Harad,MEUR/GW,2040,Fixed Cost|Electricity|Coal|Hard coal|w/ CCS,69.46428571,GENeSYS-MOD.jl,Gondor_globalLimit_364
689,Harad,MEUR/GW,2040,Fixed Cost|Electricity|Coal|Hard coal|w/o CCS,36.9,GENeSYS-MOD.jl,Gondor_globalLimit_364
690,Harad,MEUR/GW,2040,Fixed Cost|Electricity|Coal|Lignite|w/ CCS,87.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
691,Harad,MEUR/GW,2040,Fixed Cost|Electricity|Coal|Lignite|w/o CCS,42.916666666666664,GENeSYS-MOD.jl,Gondor_globalLimit_364
692,Harad,MEUR/GW,2040,Fixed Cost|Electricity|Compressed Air,6.63,GENeSYS-MOD.jl,Gondor_globalLimit_364
693,Harad,MEUR/GW,2040,Fixed Cost|Electricity|Gas|CCGT|w/ CCS,37.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
694,Harad,MEUR/GW,2040,Fixed Cost|Electricity|Geothermal,80.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
695,Harad,MEUR/GW,2040,Fixed Cost|Electricity|Hydro|Pumped Storage,22.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
696,Harad,MEUR/GW,2040,Fixed Cost|Electricity|Hydro|Reservoir,49.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
697,Harad,MEUR/GW,2040,Fixed Cost|Electricity|Hydro|Run of River,76.8,GENeSYS-MOD.jl,Gondor_globalLimit_364
698,Harad,MEUR/GW,2040,Fixed Cost|Electricity|Nuclear,108.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
699,Harad,MEUR/GW,2040,Fixed Cost|Electricity|Ocean,28.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
700,Harad,MEUR/GW,2040,Fixed Cost|Electricity|Oil|w/o CCS,6.21,GENeSYS-MOD.jl,Gondor_globalLimit_364
701,Harad,MEUR/GW,2040,Fixed Cost|Electricity|Solar|CSP,162.944,GENeSYS-MOD.jl,Gondor_globalLimit_364
702,Harad,MEUR/GW,2040,Fixed Cost|Electricity|Solar|PV|Rooftop|Commercial,5.26,GENeSYS-MOD.jl,Gondor_globalLimit_364
703,Harad,MEUR/GW,2040,Fixed Cost|Electricity|Solar|PV|Rooftop|Residential,5.26,GENeSYS-MOD.jl,Gondor_globalLimit_364
704,Harad,MEUR/GW,2040,Fixed Cost|Electricity|Solar|PV|Utility,4.47,GENeSYS-MOD.jl,Gondor_globalLimit_364
705,Harad,MEUR/GW,2040,Fixed Cost|Electricity|Wind|Offshore,31.666666666666668,GENeSYS-MOD.jl,Gondor_globalLimit_364
706,Harad,MEUR/GW,2040,Fixed Cost|Electricity|Wind|Onshore,18.8,GENeSYS-MOD.jl,Gondor_globalLimit_364
707,Harad,MEUR/GW,2040,Fixed Cost|Heat|Industrial|Biomass,63.852,GENeSYS-MOD.jl,Gondor_globalLimit_364
708,Harad,MEUR/GW,2040,Fixed Cost|Heat|Industrial|Coal,61.68333333333334,GENeSYS-MOD.jl,Gondor_globalLimit_364
709,Harad,MEUR/GW,2040,Fixed Cost|Heat|Industrial|Electricity,67.51732144,GENeSYS-MOD.jl,Gondor_globalLimit_364
710,Harad,MEUR/GW,2040,Fixed Cost|Heat|Industrial|Gas,57.28882716,GENeSYS-MOD.jl,Gondor_globalLimit_364
711,Harad,MEUR/GW,2040,Fixed Cost|Heat|Industrial|Geothermal,140.7,GENeSYS-MOD.jl,Gondor_globalLimit_364
712,Harad,MEUR/GW,2040,Fixed Cost|Heat|Industrial|Hydrogen,49.41185714,GENeSYS-MOD.jl,Gondor_globalLimit_364
713,Harad,MEUR/GW,2040,Fixed Cost|Heat|Industrial|Oil,10.5175,GENeSYS-MOD.jl,Gondor_globalLimit_364
714,Harad,MEUR/GW,2040,Fixed Cost|Heat|Industrial|Solar,27.055,GENeSYS-MOD.jl,Gondor_globalLimit_364
715,Harad,MEUR/GW,2040,Fixed Cost|Heat|Residential and Commercial|Biomass,75.25,GENeSYS-MOD.jl,Gondor_globalLimit_364
716,Harad,MEUR/GW,2040,Fixed Cost|Heat|Residential and Commercial|Coal,63.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
717,Harad,MEUR/GW,2040,Fixed Cost|Heat|Residential and Commercial|Electricity,22.25,GENeSYS-MOD.jl,Gondor_globalLimit_364
718,Harad,MEUR/GW,2040,Fixed Cost|Heat|Residential and Commercial|Gas,6.825,GENeSYS-MOD.jl,Gondor_globalLimit_364
719,Harad,MEUR/GW,2040,Fixed Cost|Heat|Residential and Commercial|Geothermal,140.7,GENeSYS-MOD.jl,Gondor_globalLimit_364
720,Harad,MEUR/GW,2040,Fixed Cost|Heat|Residential and Commercial|Oil,17.325,GENeSYS-MOD.jl,Gondor_globalLimit_364
721,Harad,MEUR/GW,2040,Fixed Cost|Heat|Residential and Commercial|Solar,27.055,GENeSYS-MOD.jl,Gondor_globalLimit_364
722,Harad,MEUR/GW,2045,Fixed Cost|Electricity|Battery|Lithium-Ion,0.28,GENeSYS-MOD.jl,Gondor_globalLimit_364
723,Harad,MEUR/GW,2045,Fixed Cost|Electricity|Battery|Redox Flow,6.2,GENeSYS-MOD.jl,Gondor_globalLimit_364
724,Harad,MEUR/GW,2045,Fixed Cost|Electricity|Biomass|w/ CCS,62.2,GENeSYS-MOD.jl,Gondor_globalLimit_364
725,Harad,MEUR/GW,2045,Fixed Cost|Electricity|Biomass|w/o CCS,35.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
726,Harad,MEUR/GW,2045,Fixed Cost|Electricity|Coal|Hard coal|w/ CCS,66.60714286,GENeSYS-MOD.jl,Gondor_globalLimit_364
727,Harad,MEUR/GW,2045,Fixed Cost|Electricity|Coal|Hard coal|w/o CCS,36.56666666666667,GENeSYS-MOD.jl,Gondor_globalLimit_364
728,Harad,MEUR/GW,2045,Fixed Cost|Electricity|Coal|Lignite|w/ CCS,87.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
729,Harad,MEUR/GW,2045,Fixed Cost|Electricity|Coal|Lignite|w/o CCS,42.916666666666664,GENeSYS-MOD.jl,Gondor_globalLimit_364
730,Harad,MEUR/GW,2045,Fixed Cost|Electricity|Compressed Air,6.24,GENeSYS-MOD.jl,Gondor_globalLimit_364
731,Harad,MEUR/GW,2045,Fixed Cost|Electricity|Gas|CCGT|w/ CCS,37.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
732,Harad,MEUR/GW,2045,Fixed Cost|Electricity|Geothermal,80.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
733,Harad,MEUR/GW,2045,Fixed Cost|Electricity|Hydro|Pumped Storage,22.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
734,Harad,MEUR/GW,2045,Fixed Cost|Electricity|Hydro|Reservoir,49.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
735,Harad,MEUR/GW,2045,Fixed Cost|Electricity|Hydro|Run of River,76.8,GENeSYS-MOD.jl,Gondor_globalLimit_364
736,Harad,MEUR/GW,2045,Fixed Cost|Electricity|Nuclear,106.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
737,Harad,MEUR/GW,2045,Fixed Cost|Electricity|Ocean,25.75,GENeSYS-MOD.jl,Gondor_globalLimit_364
738,Harad,MEUR/GW,2045,Fixed Cost|Electricity|Oil|w/o CCS,6.06,GENeSYS-MOD.jl,Gondor_globalLimit_364
739,Harad,MEUR/GW,2045,Fixed Cost|Electricity|Solar|CSP,156.579,GENeSYS-MOD.jl,Gondor_globalLimit_364
740,Harad,MEUR/GW,2045,Fixed Cost|Electricity|Solar|PV|Rooftop|Commercial,4.75,GENeSYS-MOD.jl,Gondor_globalLimit_364
741,Harad,MEUR/GW,2045,Fixed Cost|Electricity|Solar|PV|Rooftop|Residential,4.75,GENeSYS-MOD.jl,Gondor_globalLimit_364
742,Harad,MEUR/GW,2045,Fixed Cost|Electricity|Solar|PV|Utility,4.04,GENeSYS-MOD.jl,Gondor_globalLimit_364
743,Harad,MEUR/GW,2045,Fixed Cost|Electricity|Wind|Offshore,31.333333333333332,GENeSYS-MOD.jl,Gondor_globalLimit_364
744,Harad,MEUR/GW,2045,Fixed Cost|Electricity|Wind|Onshore,18.3,GENeSYS-MOD.jl,Gondor_globalLimit_364
745,Harad,MEUR/GW,2045,Fixed Cost|Heat|Industrial|Biomass,62.685333333333325,GENeSYS-MOD.jl,Gondor_globalLimit_364
746,Harad,MEUR/GW,2045,Fixed Cost|Heat|Industrial|Coal,61.63,GENeSYS-MOD.jl,Gondor_globalLimit_364
747,Harad,MEUR/GW,2045,Fixed Cost|Heat|Industrial|Electricity,62.9805357075,GENeSYS-MOD.jl,Gondor_globalLimit_364
