,Region,Technology,Fuel,Type,Unit,Year,Value
10800,Harad,P_Biomass_CCS,,Variable Costs,MEUR/GW,2035,18.754651512297464
10801,Mordor,P_Biomass_CCS,,Variable Costs,MEUR/GW,2035,18.754651512297464
10802,DolAmroth,P_Coal_Hardcoal,,Variable Costs,MEUR/GW,2035,3.674326398556806
10803,Gondor,P_Coal_Hardcoal,,Variable Costs,MEUR/GW,2035,3.674326398556806
10804,Rohan,P_Coal_Hardcoal,,Variable Costs,MEUR/GW,2035,3.674326398556806
10805,Harad,P_Coal_Hardcoal,,Variable Costs,MEUR/GW,2035,3.674326398556806
10806,Mordor,P_Coal_Hardcoal,,Variable Costs,MEUR/GW,2035,3.674326398556806
10807,DolAmroth,P_Coal_Hardcoal_CCS,,Variable Costs,MEUR/GW,2035,4.77319367905537
10808,Gondor,P_Coal_Hardcoal_CCS,,Variable Costs,MEUR/GW,2035,4.77319367905537
10809,Rohan,P_Coal_Hardcoal_CCS,,Variable Costs,MEUR/GW,2035,4.77319367905537
10810,Harad,P_Coal_Hardcoal_CCS,,Variable Costs,MEUR/GW,2035,4.77319367905537
10811,Mordor,P_Coal_Hardcoal_CCS,,Variable Costs,MEUR/GW,2035,4.77319367905537
10812,DolAmroth,P_Coal_Lignite,,Variable Costs,MEUR/GW,2035,3.5189371422509272
10813,Gondor,P_Coal_Lignite,,Variable Costs,MEUR/GW,2035,3.5189371422509272
10814,Rohan,P_Coal_Lignite,,Variable Costs,MEUR/GW,2035,3.5189371422509272
10815,Harad,P_Coal_Lignite,,Variable Costs,MEUR/GW,2035,3.5189371422509272
10816,Mordor,P_Coal_Lignite,,Variable Costs,MEUR/GW,2035,3.5189371422509272
10817,DolAmroth,P_Coal_Lignite_CCS,,Variable Costs,MEUR/GW,2035,4.595441038915133
10818,Gondor,P_Coal_Lignite_CCS,,Variable Costs,MEUR/GW,2035,4.595441038915133
10819,Rohan,P_Coal_Lignite_CCS,,Variable Costs,MEUR/GW,2035,4.595441038915133
10820,Harad,P_Coal_Lignite_CCS,,Variable Costs,MEUR/GW,2035,4.595441038915133
10821,Mordor,P_Coal_Lignite_CCS,,Variable Costs,MEUR/GW,2035,4.595441038915133
10822,DolAmroth,P_Gas_CCGT,,Variable Costs,MEUR/GW,2035,7.377749373464775
10823,Gondor,P_Gas_CCGT,,Variable Costs,MEUR/GW,2035,7.377749373464775
10824,Rohan,P_Gas_CCGT,,Variable Costs,MEUR/GW,2035,7.377749373464775
10825,Harad,P_Gas_CCGT,,Variable Costs,MEUR/GW,2035,7.377749373464775
10826,Mordor,P_Gas_CCGT,,Variable Costs,MEUR/GW,2035,7.377749373464775
10827,DolAmroth,P_Gas_Engines,,Variable Costs,MEUR/GW,2035,11.722832335428924
10828,Gondor,P_Gas_Engines,,Variable Costs,MEUR/GW,2035,11.722832335428924
10829,Rohan,P_Gas_Engines,,Variable Costs,MEUR/GW,2035,11.722832335428924
10830,Harad,P_Gas_Engines,,Variable Costs,MEUR/GW,2035,11.722832335428924
10831,Mordor,P_Gas_Engines,,Variable Costs,MEUR/GW,2035,11.722832335428924
10832,DolAmroth,P_Gas_OCGT,,Variable Costs,MEUR/GW,2035,10.161121356762663
10833,Gondor,P_Gas_OCGT,,Variable Costs,MEUR/GW,2035,10.161121356762663
10834,Rohan,P_Gas_OCGT,,Variable Costs,MEUR/GW,2035,10.161121356762663
10835,Harad,P_Gas_OCGT,,Variable Costs,MEUR/GW,2035,10.161121356762663
10836,Mordor,P_Gas_OCGT,,Variable Costs,MEUR/GW,2035,10.161121356762663
10837,DolAmroth,P_Gas_CCS,,Variable Costs,MEUR/GW,2035,9.73726579264776
10838,Gondor,P_Gas_CCS,,Variable Costs,MEUR/GW,2035,9.73726579264776
10839,Rohan,P_Gas_CCS,,Variable Costs,MEUR/GW,2035,9.73726579264776
10840,Harad,P_Gas_CCS,,Variable Costs,MEUR/GW,2035,9.73726579264776
10841,Mordor,P_Gas_CCS,,Variable Costs,MEUR/GW,2035,9.73726579264776
10842,DolAmroth,P_H2_OCGT,,Variable Costs,MEUR/GW,2035,47.21997733
10843,Gondor,P_H2_OCGT,,Variable Costs,MEUR/GW,2035,47.21997733
10844,Rohan,P_H2_OCGT,,Variable Costs,MEUR/GW,2035,47.21997733
10845,Harad,P_H2_OCGT,,Variable Costs,MEUR/GW,2035,47.21997733
10846,Mordor,P_H2_OCGT,,Variable Costs,MEUR/GW,2035,47.21997733
10847,DolAmroth,P_Nuclear,,Variable Costs,MEUR/GW,2035,3.863832198341043
10848,Gondor,P_Nuclear,,Variable Costs,MEUR/GW,2035,3.863832198341043
10849,Rohan,P_Nuclear,,Variable Costs,MEUR/GW,2035,3.863832198341043
10850,Harad,P_Nuclear,,Variable Costs,MEUR/GW,2035,3.863832198341043
10851,Mordor,P_Nuclear,,Variable Costs,MEUR/GW,2035,3.863832198341043
10852,DolAmroth,P_Oil,,Variable Costs,MEUR/GW,2035,18.555968172007464
10853,Gondor,P_Oil,,Variable Costs,MEUR/GW,2035,18.555968172007464
10854,Rohan,P_Oil,,Variable Costs,MEUR/GW,2035,18.555968172007464
10855,Harad,P_Oil,,Variable Costs,MEUR/GW,2035,18.555968172007464
10856,Mordor,P_Oil,,Variable Costs,MEUR/GW,2035,18.555968172007464
10857,DolAmroth,PSNG_Air_Bio,,Variable Costs,MEUR/GW,2035,0.09
10858,Gondor,PSNG_Air_Bio,,Variable Costs,MEUR/GW,2035,0.09
10859,Rohan,PSNG_Air_Bio,,Variable Costs,MEUR/GW,2035,0.09
10860,Harad,PSNG_Air_Bio,,Variable Costs,MEUR/GW,2035,0.09
10861,Mordor,PSNG_Air_Bio,,Variable Costs,MEUR/GW,2035,0.09
10862,DolAmroth,PSNG_Air_Conv,,Variable Costs,MEUR/GW,2035,8.297537926107386
10863,Gondor,PSNG_Air_Conv,,Variable Costs,MEUR/GW,2035,8.297537926107386
10864,Rohan,PSNG_Air_Conv,,Variable Costs,MEUR/GW,2035,8.297537926107386
10865,Harad,PSNG_Air_Conv,,Variable Costs,MEUR/GW,2035,8.297537926107386
10866,Mordor,PSNG_Air_Conv,,Variable Costs,MEUR/GW,2035,8.297537926107386
10867,DolAmroth,PSNG_Air_H2,,Variable Costs,MEUR/GW,2035,27.591749796
10868,Gondor,PSNG_Air_H2,,Variable Costs,MEUR/GW,2035,27.591749796
10869,Rohan,PSNG_Air_H2,,Variable Costs,MEUR/GW,2035,27.591749796
10870,Harad,PSNG_Air_H2,,Variable Costs,MEUR/GW,2035,27.591749796
10871,Mordor,PSNG_Air_H2,,Variable Costs,MEUR/GW,2035,27.591749796
10872,DolAmroth,PSNG_Rail_Conv,,Variable Costs,MEUR/GW,2035,4.414873707400073
10873,Gondor,PSNG_Rail_Conv,,Variable Costs,MEUR/GW,2035,4.414873707400073
10874,Rohan,PSNG_Rail_Conv,,Variable Costs,MEUR/GW,2035,4.414873707400073
10875,Harad,PSNG_Rail_Conv,,Variable Costs,MEUR/GW,2035,4.414873707400073
10876,Mordor,PSNG_Rail_Conv,,Variable Costs,MEUR/GW,2035,4.414873707400073
10877,DolAmroth,PSNG_Rail_Electric,,Variable Costs,MEUR/GW,2035,0.09
10878,Gondor,PSNG_Rail_Electric,,Variable Costs,MEUR/GW,2035,0.09
10879,Rohan,PSNG_Rail_Electric,,Variable Costs,MEUR/GW,2035,0.09
10880,Harad,PSNG_Rail_Electric,,Variable Costs,MEUR/GW,2035,0.09
10881,Mordor,PSNG_Rail_Electric,,Variable Costs,MEUR/GW,2035,0.09
10882,DolAmroth,PSNG_Road_BEV,,Variable Costs,MEUR/GW,2035,0.09
10883,Gondor,PSNG_Road_BEV,,Variable Costs,MEUR/GW,2035,0.09
10884,Rohan,PSNG_Road_BEV,,Variable Costs,MEUR/GW,2035,0.09
10885,Harad,PSNG_Road_BEV,,Variable Costs,MEUR/GW,2035,0.09
10886,Mordor,PSNG_Road_BEV,,Variable Costs,MEUR/GW,2035,0.09
10887,DolAmroth,PSNG_Road_H2,,Variable Costs,MEUR/GW,2035,7.990734691999999
10888,Gondor,PSNG_Road_H2,,Variable Costs,MEUR/GW,2035,7.990734691999999
10889,Rohan,PSNG_Road_H2,,Variable Costs,MEUR/GW,2035,7.990734691999999
10890,Harad,PSNG_Road_H2,,Variable Costs,MEUR/GW,2035,7.990734691999999
10891,Mordor,PSNG_Road_H2,,Variable Costs,MEUR/GW,2035,7.990734691999999
10892,DolAmroth,PSNG_Road_ICE,,Variable Costs,MEUR/GW,2035,8.802470381171135
10893,Gondor,PSNG_Road_ICE,,Variable Costs,MEUR/GW,2035,8.802470381171135
10894,Rohan,PSNG_Road_ICE,,Variable Costs,MEUR/GW,2035,8.802470381171135
10895,Harad,PSNG_Road_ICE,,Variable Costs,MEUR/GW,2035,8.802470381171135
10896,Mordor,PSNG_Road_ICE,,Variable Costs,MEUR/GW,2035,8.802470381171135
10897,DolAmroth,PSNG_Road_LNG,,Variable Costs,MEUR/GW,2035,0.01
10898,Gondor,PSNG_Road_LNG,,Variable Costs,MEUR/GW,2035,0.01
10899,Rohan,PSNG_Road_LNG,,Variable Costs,MEUR/GW,2035,0.01
10900,Harad,PSNG_Road_LNG,,Variable Costs,MEUR/GW,2035,0.01
10901,Mordor,PSNG_Road_LNG,,Variable Costs,MEUR/GW,2035,0.01
10902,DolAmroth,PSNG_Road_PHEV,,Variable Costs,MEUR/GW,2035,3.650852469693376
10903,Gondor,PSNG_Road_PHEV,,Variable Costs,MEUR/GW,2035,3.650852469693376
10904,Rohan,PSNG_Road_PHEV,,Variable Costs,MEUR/GW,2035,3.650852469693376
10905,Harad,PSNG_Road_PHEV,,Variable Costs,MEUR/GW,2035,3.650852469693376
10906,Mordor,PSNG_Road_PHEV,,Variable Costs,MEUR/GW,2035,3.650852469693376
10907,DolAmroth,R_Coal_Hardcoal,,Variable Costs,MEUR/GW,2035,2.833333333
10908,Gondor,R_Coal_Hardcoal,,Variable Costs,MEUR/GW,2035,2.833333333
10909,Rohan,R_Coal_Hardcoal,,Variable Costs,MEUR/GW,2035,2.833333333
10910,Harad,R_Coal_Hardcoal,,Variable Costs,MEUR/GW,2035,2.833333333
10911,Mordor,R_Coal_Hardcoal,,Variable Costs,MEUR/GW,2035,2.833333333
10912,DolAmroth,R_Coal_Lignite,,Variable Costs,MEUR/GW,2035,1.211811002
10913,Gondor,R_Coal_Lignite,,Variable Costs,MEUR/GW,2035,1.211811002
10914,Rohan,R_Coal_Lignite,,Variable Costs,MEUR/GW,2035,1.211811002
10915,Harad,R_Coal_Lignite,,Variable Costs,MEUR/GW,2035,1.211811002
10916,Mordor,R_Coal_Lignite,,Variable Costs,MEUR/GW,2035,1.211811002
10917,DolAmroth,R_Gas,,Variable Costs,MEUR/GW,2035,10.02777778
10918,Gondor,R_Gas,,Variable Costs,MEUR/GW,2035,10.02777778
10919,Rohan,R_Gas,,Variable Costs,MEUR/GW,2035,10.02777778
10920,Harad,R_Gas,,Variable Costs,MEUR/GW,2035,10.02777778
10921,Mordor,R_Gas,,Variable Costs,MEUR/GW,2035,10.02777778
10922,DolAmroth,R_Nuclear,,Variable Costs,MEUR/GW,2035,0.722222222
10923,Gondor,R_Nuclear,,Variable Costs,MEUR/GW,2035,0.722222222
10924,Rohan,R_Nuclear,,Variable Costs,MEUR/GW,2035,0.722222222
10925,Harad,R_Nuclear,,Variable Costs,MEUR/GW,2035,0.722222222
10926,Mordor,R_Nuclear,,Variable Costs,MEUR/GW,2035,0.722222222
10927,DolAmroth,R_Oil,,Variable Costs,MEUR/GW,2035,12.20555556
10928,Gondor,R_Oil,,Variable Costs,MEUR/GW,2035,12.20555556
10929,Rohan,R_Oil,,Variable Costs,MEUR/GW,2035,12.20555556
10930,Harad,R_Oil,,Variable Costs,MEUR/GW,2035,12.20555556
10931,Mordor,R_Oil,,Variable Costs,MEUR/GW,2035,12.20555556
10932,DolAmroth,RES_Biogas,,Variable Costs,MEUR/GW,2035,5.52580502
10933,Gondor,RES_Biogas,,Variable Costs,MEUR/GW,2035,5.52580502
10934,Rohan,RES_Biogas,,Variable Costs,MEUR/GW,2035,5.52580502
10935,Harad,RES_Biogas,,Variable Costs,MEUR/GW,2035,5.52580502
10936,Mordor,RES_Biogas,,Variable Costs,MEUR/GW,2035,5.52580502
10937,DolAmroth,RES_CSP,,Variable Costs,MEUR/GW,2035,0.01
10938,Gondor,RES_CSP,,Variable Costs,MEUR/GW,2035,0.01
10939,Rohan,RES_CSP,,Variable Costs,MEUR/GW,2035,0.01
10940,Harad,RES_CSP,,Variable Costs,MEUR/GW,2035,0.01
10941,Mordor,RES_CSP,,Variable Costs,MEUR/GW,2035,0.01
10942,DolAmroth,RES_Geothermal,,Variable Costs,MEUR/GW,2035,0.708333334
10943,Gondor,RES_Geothermal,,Variable Costs,MEUR/GW,2035,0.708333334
10944,Rohan,RES_Geothermal,,Variable Costs,MEUR/GW,2035,0.708333334
10945,Harad,RES_Geothermal,,Variable Costs,MEUR/GW,2035,0.708333334
10946,Mordor,RES_Geothermal,,Variable Costs,MEUR/GW,2035,0.708333334
10947,DolAmroth,RES_Grass,,Variable Costs,MEUR/GW,2035,3.61302636
10948,Gondor,RES_Grass,,Variable Costs,MEUR/GW,2035,3.61302636
10949,Rohan,RES_Grass,,Variable Costs,MEUR/GW,2035,3.61302636
10950,Harad,RES_Grass,,Variable Costs,MEUR/GW,2035,3.61302636
10951,Mordor,RES_Grass,,Variable Costs,MEUR/GW,2035,3.61302636
10952,DolAmroth,RES_Hydro_Large,,Variable Costs,MEUR/GW,2035,0.833333334
10953,Gondor,RES_Hydro_Large,,Variable Costs,MEUR/GW,2035,0.833333334
10954,Rohan,RES_Hydro_Large,,Variable Costs,MEUR/GW,2035,0.833333334
10955,Harad,RES_Hydro_Large,,Variable Costs,MEUR/GW,2035,0.833333334
10956,Mordor,RES_Hydro_Large,,Variable Costs,MEUR/GW,2035,0.833333334
10957,DolAmroth,RES_Hydro_Small,,Variable Costs,MEUR/GW,2035,1.388888889
10958,Gondor,RES_Hydro_Small,,Variable Costs,MEUR/GW,2035,1.388888889
10959,Rohan,RES_Hydro_Small,,Variable Costs,MEUR/GW,2035,1.388888889
10960,Harad,RES_Hydro_Small,,Variable Costs,MEUR/GW,2035,1.388888889
10961,Mordor,RES_Hydro_Small,,Variable Costs,MEUR/GW,2035,1.388888889
10962,DolAmroth,RES_Ocean,,Variable Costs,MEUR/GW,2035,0.02890249
10963,Gondor,RES_Ocean,,Variable Costs,MEUR/GW,2035,0.02890249
10964,Rohan,RES_Ocean,,Variable Costs,MEUR/GW,2035,0.02890249
10965,Harad,RES_Ocean,,Variable Costs,MEUR/GW,2035,0.02890249
10966,Mordor,RES_Ocean,,Variable Costs,MEUR/GW,2035,0.02890249
10967,DolAmroth,RES_Paper_Cardboard,,Variable Costs,MEUR/GW,2035,9.881521319
10968,Gondor,RES_Paper_Cardboard,,Variable Costs,MEUR/GW,2035,9.881521319
10969,Rohan,RES_Paper_Cardboard,,Variable Costs,MEUR/GW,2035,9.881521319
10970,Harad,RES_Paper_Cardboard,,Variable Costs,MEUR/GW,2035,9.881521319
10971,Mordor,RES_Paper_Cardboard,,Variable Costs,MEUR/GW,2035,9.881521319
10972,DolAmroth,RES_PV_Rooftop_Commercial,,Variable Costs,MEUR/GW,2035,0.01
10973,Gondor,RES_PV_Rooftop_Commercial,,Variable Costs,MEUR/GW,2035,0.01
10974,Rohan,RES_PV_Rooftop_Commercial,,Variable Costs,MEUR/GW,2035,0.01
10975,Harad,RES_PV_Rooftop_Commercial,,Variable Costs,MEUR/GW,2035,0.01
10976,Mordor,RES_PV_Rooftop_Commercial,,Variable Costs,MEUR/GW,2035,0.01
10977,DolAmroth,RES_PV_Rooftop_Residential,,Variable Costs,MEUR/GW,2035,0.01
10978,Gondor,RES_PV_Rooftop_Residential,,Variable Costs,MEUR/GW,2035,0.01
10979,Rohan,RES_PV_Rooftop_Residential,,Variable Costs,MEUR/GW,2035,0.01
10980,Harad,RES_PV_Rooftop_Residential,,Variable Costs,MEUR/GW,2035,0.01
10981,Mordor,RES_PV_Rooftop_Residential,,Variable Costs,MEUR/GW,2035,0.01
10982,DolAmroth,RES_PV_Utility_Avg,,Variable Costs,MEUR/GW,2035,0.01
10983,Gondor,RES_PV_Utility_Avg,,Variable Costs,MEUR/GW,2035,0.01
10984,Rohan,RES_PV_Utility_Avg,,Variable Costs,MEUR/GW,2035,0.01
10985,Harad,RES_PV_Utility_Avg,,Variable Costs,MEUR/GW,2035,0.01
10986,Mordor,RES_PV_Utility_Avg,,Variable Costs,MEUR/GW,2035,0.01
10987,DolAmroth,RES_PV_Utility_Inf,,Variable Costs,MEUR/GW,2035,0.01
10988,Gondor,RES_PV_Utility_Inf,,Variable Costs,MEUR/GW,2035,0.01
10989,Rohan,RES_PV_Utility_Inf,,Variable Costs,MEUR/GW,2035,0.01
10990,Harad,RES_PV_Utility_Inf,,Variable Costs,MEUR/GW,2035,0.01
10991,Mordor,RES_PV_Utility_Inf,,Variable Costs,MEUR/GW,2035,0.01
10992,DolAmroth,RES_PV_Utility_Opt,,Variable Costs,MEUR/GW,2035,0.01
10993,Gondor,RES_PV_Utility_Opt,,Variable Costs,MEUR/GW,2035,0.01
10994,Rohan,RES_PV_Utility_Opt,,Variable Costs,MEUR/GW,2035,0.01
10995,Harad,RES_PV_Utility_Opt,,Variable Costs,MEUR/GW,2035,0.01
10996,Mordor,RES_PV_Utility_Opt,,Variable Costs,MEUR/GW,2035,0.01
10997,DolAmroth,RES_PV_Utility_Tracking,,Variable Costs,MEUR/GW,2035,0.01
10998,Gondor,RES_PV_Utility_Tracking,,Variable Costs,MEUR/GW,2035,0.01
10999,Rohan,RES_PV_Utility_Tracking,,Variable Costs,MEUR/GW,2035,0.01
11000,Harad,RES_PV_Utility_Tracking,,Variable Costs,MEUR/GW,2035,0.01
11001,Mordor,RES_PV_Utility_Tracking,,Variable Costs,MEUR/GW,2035,0.01
11002,DolAmroth,RES_Residues,,Variable Costs,MEUR/GW,2035,4.250619247
11003,Gondor,RES_Residues,,Variable Costs,MEUR/GW,2035,4.250619247
11004,Rohan,RES_Residues,,Variable Costs,MEUR/GW,2035,4.250619247
11005,Harad,RES_Residues,,Variable Costs,MEUR/GW,2035,4.250619247
11006,Mordor,RES_Residues,,Variable Costs,MEUR/GW,2035,4.250619247
11007,DolAmroth,RES_Roundwood,,Variable Costs,MEUR/GW,2035,15.67075667
11008,Gondor,RES_Roundwood,,Variable Costs,MEUR/GW,2035,15.67075667
11009,Rohan,RES_Roundwood,,Variable Costs,MEUR/GW,2035,15.67075667
11010,Harad,RES_Roundwood,,Variable Costs,MEUR/GW,2035,15.67075667
11011,Mordor,RES_Roundwood,,Variable Costs,MEUR/GW,2035,15.67075667
11012,DolAmroth,RES_Wind_Offshore_Deep,,Variable Costs,MEUR/GW,2035,0.010833333
11013,Gondor,RES_Wind_Offshore_Deep,,Variable Costs,MEUR/GW,2035,0.010833333
11014,Rohan,RES_Wind_Offshore_Deep,,Variable Costs,MEUR/GW,2035,0.010833333
11015,Harad,RES_Wind_Offshore_Deep,,Variable Costs,MEUR/GW,2035,0.010833333
11016,Mordor,RES_Wind_Offshore_Deep,,Variable Costs,MEUR/GW,2035,0.010833333
11017,DolAmroth,RES_Wind_Offshore_Shallow,,Variable Costs,MEUR/GW,2035,0.010833333
11018,Gondor,RES_Wind_Offshore_Shallow,,Variable Costs,MEUR/GW,2035,0.010833333
11019,Rohan,RES_Wind_Offshore_Shallow,,Variable Costs,MEUR/GW,2035,0.010833333
11020,Harad,RES_Wind_Offshore_Shallow,,Variable Costs,MEUR/GW,2035,0.010833333
11021,Mordor,RES_Wind_Offshore_Shallow,,Variable Costs,MEUR/GW,2035,0.010833333
11022,DolAmroth,RES_Wind_Offshore_Transitional,,Variable Costs,MEUR/GW,2035,0.010833333
11023,Gondor,RES_Wind_Offshore_Transitional,,Variable Costs,MEUR/GW,2035,0.010833333
11024,Rohan,RES_Wind_Offshore_Transitional,,Variable Costs,MEUR/GW,2035,0.010833333
11025,Harad,RES_Wind_Offshore_Transitional,,Variable Costs,MEUR/GW,2035,0.010833333
11026,Mordor,RES_Wind_Offshore_Transitional,,Variable Costs,MEUR/GW,2035,0.010833333
11027,DolAmroth,RES_Wind_Onshore_Avg,,Variable Costs,MEUR/GW,2035,0.005
11028,Gondor,RES_Wind_Onshore_Avg,,Variable Costs,MEUR/GW,2035,0.005
11029,Rohan,RES_Wind_Onshore_Avg,,Variable Costs,MEUR/GW,2035,0.005
11030,Harad,RES_Wind_Onshore_Avg,,Variable Costs,MEUR/GW,2035,0.005
11031,Mordor,RES_Wind_Onshore_Avg,,Variable Costs,MEUR/GW,2035,0.005
11032,DolAmroth,RES_Wind_Onshore_Inf,,Variable Costs,MEUR/GW,2035,0.004166667
11033,Gondor,RES_Wind_Onshore_Inf,,Variable Costs,MEUR/GW,2035,0.004166667
11034,Rohan,RES_Wind_Onshore_Inf,,Variable Costs,MEUR/GW,2035,0.004166667
11035,Harad,RES_Wind_Onshore_Inf,,Variable Costs,MEUR/GW,2035,0.004166667
11036,Mordor,RES_Wind_Onshore_Inf,,Variable Costs,MEUR/GW,2035,0.004166667
11037,DolAmroth,RES_Wind_Onshore_Opt,,Variable Costs,MEUR/GW,2035,0.006388889
11038,Gondor,RES_Wind_Onshore_Opt,,Variable Costs,MEUR/GW,2035,0.006388889
11039,Rohan,RES_Wind_Onshore_Opt,,Variable Costs,MEUR/GW,2035,0.006388889
11040,Harad,RES_Wind_Onshore_Opt,,Variable Costs,MEUR/GW,2035,0.006388889
11041,Mordor,RES_Wind_Onshore_Opt,,Variable Costs,MEUR/GW,2035,0.006388889
11042,DolAmroth,RES_Wood,,Variable Costs,MEUR/GW,2035,3.825557322
11043,Gondor,RES_Wood,,Variable Costs,MEUR/GW,2035,3.825557322
11044,Rohan,RES_Wood,,Variable Costs,MEUR/GW,2035,3.825557322
11045,Harad,RES_Wood,,Variable Costs,MEUR/GW,2035,3.825557322
11046,Mordor,RES_Wood,,Variable Costs,MEUR/GW,2035,3.825557322
11047,DolAmroth,X_Biofuel,,Variable Costs,MEUR/GW,2035,9.338831994862604
11048,Gondor,X_Biofuel,,Variable Costs,MEUR/GW,2035,9.338831994862604
11049,Rohan,X_Biofuel,,Variable Costs,MEUR/GW,2035,9.338831994862604
11050,Harad,X_Biofuel,,Variable Costs,MEUR/GW,2035,9.338831994862604
11051,Mordor,X_Biofuel,,Variable Costs,MEUR/GW,2035,9.338831994862604
11052,DolAmroth,X_DAC_HT,,Variable Costs,MEUR/GW,2035,1.152
11053,Gondor,X_DAC_HT,,Variable Costs,MEUR/GW,2035,1.152
11054,Rohan,X_DAC_HT,,Variable Costs,MEUR/GW,2035,1.152
11055,Harad,X_DAC_HT,,Variable Costs,MEUR/GW,2035,1.152
11056,Mordor,X_DAC_HT,,Variable Costs,MEUR/GW,2035,1.152
11057,DolAmroth,X_DAC_LT,,Variable Costs,MEUR/GW,2035,1.152
11058,Gondor,X_DAC_LT,,Variable Costs,MEUR/GW,2035,1.152
11059,Rohan,X_DAC_LT,,Variable Costs,MEUR/GW,2035,1.152
11060,Harad,X_DAC_LT,,Variable Costs,MEUR/GW,2035,1.152
11061,Mordor,X_DAC_LT,,Variable Costs,MEUR/GW,2035,1.152
11062,DolAmroth,X_Electrolysis,,Variable Costs,MEUR/GW,2035,0.00065
11063,Gondor,X_Electrolysis,,Variable Costs,MEUR/GW,2035,0.00065
11064,Rohan,X_Electrolysis,,Variable Costs,MEUR/GW,2035,0.00065
11065,Harad,X_Electrolysis,,Variable Costs,MEUR/GW,2035,0.00065
11066,Mordor,X_Electrolysis,,Variable Costs,MEUR/GW,2035,0.00065
11067,DolAmroth,X_Fuel_Cell,,Variable Costs,MEUR/GW,2035,45.936755756
11068,Gondor,X_Fuel_Cell,,Variable Costs,MEUR/GW,2035,45.936755756
11069,Rohan,X_Fuel_Cell,,Variable Costs,MEUR/GW,2035,45.936755756
11070,Harad,X_Fuel_Cell,,Variable Costs,MEUR/GW,2035,45.936755756
11071,Mordor,X_Fuel_Cell,,Variable Costs,MEUR/GW,2035,45.936755756
11072,DolAmroth,X_Gasifier,,Variable Costs,MEUR/GW,2035,0.01
11073,Gondor,X_Gasifier,,Variable Costs,MEUR/GW,2035,0.01
11074,Rohan,X_Gasifier,,Variable Costs,MEUR/GW,2035,0.01
11075,Harad,X_Gasifier,,Variable Costs,MEUR/GW,2035,0.01
11076,Mordor,X_Gasifier,,Variable Costs,MEUR/GW,2035,0.01
11077,DolAmroth,X_Liquifier,,Variable Costs,MEUR/GW,2035,4.578004611
11078,Gondor,X_Liquifier,,Variable Costs,MEUR/GW,2035,4.578004611
11079,Rohan,X_Liquifier,,Variable Costs,MEUR/GW,2035,4.578004611
11080,Harad,X_Liquifier,,Variable Costs,MEUR/GW,2035,4.578004611
11081,Mordor,X_Liquifier,,Variable Costs,MEUR/GW,2035,4.578004611
11082,DolAmroth,X_Methanation,,Variable Costs,MEUR/GW,2035,32.311293742000004
11083,Gondor,X_Methanation,,Variable Costs,MEUR/GW,2035,32.311293742000004
11084,Rohan,X_Methanation,,Variable Costs,MEUR/GW,2035,32.311293742000004
11085,Harad,X_Methanation,,Variable Costs,MEUR/GW,2035,32.311293742000004
11086,Mordor,X_Methanation,,Variable Costs,MEUR/GW,2035,32.311293742000004
11087,DolAmroth,X_Powerfuel,,Variable Costs,MEUR/GW,2035,40.880408164
11088,Gondor,X_Powerfuel,,Variable Costs,MEUR/GW,2035,40.880408164
11089,Rohan,X_Powerfuel,,Variable Costs,MEUR/GW,2035,40.880408164
11090,Harad,X_Powerfuel,,Variable Costs,MEUR/GW,2035,40.880408164
11091,Mordor,X_Powerfuel,,Variable Costs,MEUR/GW,2035,40.880408164
11092,DolAmroth,X_SMR,,Variable Costs,MEUR/GW,2035,6.372819544812255
11093,Gondor,X_SMR,,Variable Costs,MEUR/GW,2035,6.372819544812255
11094,Rohan,X_SMR,,Variable Costs,MEUR/GW,2035,6.372819544812255
11095,Harad,X_SMR,,Variable Costs,MEUR/GW,2035,6.372819544812255
11096,Mordor,X_SMR,,Variable Costs,MEUR/GW,2035,6.372819544812255
11097,DolAmroth,X_SMR_CCS,,Variable Costs,MEUR/GW,2035,7.514819544812255
11098,Gondor,X_SMR_CCS,,Variable Costs,MEUR/GW,2035,7.514819544812255
11099,Rohan,X_SMR_CCS,,Variable Costs,MEUR/GW,2035,7.514819544812255
11100,Harad,X_SMR_CCS,,Variable Costs,MEUR/GW,2035,7.514819544812255
11101,Mordor,X_SMR_CCS,,Variable Costs,MEUR/GW,2035,7.514819544812255
11102,DolAmroth,Z_ETS_Buy,,Variable Costs,MEUR/GW,2035,0.01
11103,Gondor,Z_ETS_Buy,,Variable Costs,MEUR/GW,2035,0.01
11104,Rohan,Z_ETS_Buy,,Variable Costs,MEUR/GW,2035,0.01
11105,Harad,Z_ETS_Buy,,Variable Costs,MEUR/GW,2035,0.01
11106,Mordor,Z_ETS_Buy,,Variable Costs,MEUR/GW,2035,0.01
11107,DolAmroth,Z_ETS_Sell,,Variable Costs,MEUR/GW,2035,0.01
11108,Gondor,Z_ETS_Sell,,Variable Costs,MEUR/GW,2035,0.01
11109,Rohan,Z_ETS_Sell,,Variable Costs,MEUR/GW,2035,0.01
11110,Harad,Z_ETS_Sell,,Variable Costs,MEUR/GW,2035,0.01
11111,Mordor,Z_ETS_Sell,,Variable Costs,MEUR/GW,2035,0.01
11112,DolAmroth,Z_Import_Gas,,Variable Costs,MEUR/GW,2035,4.568004611
11113,Gondor,Z_Import_Gas,,Variable Costs,MEUR/GW,2035,4.568004611
11114,Rohan,Z_Import_Gas,,Variable Costs,MEUR/GW,2035,4.568004611
