,Region,Technology,Fuel,Type,Unit,Year,Value
7271,Mordor,D_Battery_Redox,,Fixed Costs,MEUR/GW,2045,6.2
7272,DolAmroth,D_CAES,,Fixed Costs,MEUR/GW,2045,6.24
7273,Gondor,D_CAES,,Fixed Costs,MEUR/GW,2045,6.24
7274,Rohan,D_CAES,,Fixed Costs,MEUR/GW,2045,6.24
7275,Harad,D_CAES,,Fixed Costs,MEUR/GW,2045,6.24
7276,Mordor,D_CAES,,Fixed Costs,MEUR/GW,2045,6.24
7277,DolAmroth,D_Gas_H2,,Fixed Costs,MEUR/GW,2045,6.24
7278,Gondor,D_Gas_H2,,Fixed Costs,MEUR/GW,2045,6.24
7279,Rohan,D_Gas_H2,,Fixed Costs,MEUR/GW,2045,6.24
7280,Harad,D_Gas_H2,,Fixed Costs,MEUR/GW,2045,6.24
7281,Mordor,D_Gas_H2,,Fixed Costs,MEUR/GW,2045,6.24
7282,DolAmroth,D_Gas_Methane,,Fixed Costs,MEUR/GW,2045,6.24
7283,Gondor,D_Gas_Methane,,Fixed Costs,MEUR/GW,2045,6.24
7284,Rohan,D_Gas_Methane,,Fixed Costs,MEUR/GW,2045,6.24
7285,Harad,D_Gas_Methane,,Fixed Costs,MEUR/GW,2045,6.24
7286,Mordor,D_Gas_Methane,,Fixed Costs,MEUR/GW,2045,6.24
7287,DolAmroth,D_Heat_HLI,,Fixed Costs,MEUR/GW,2045,2.4
7288,Gondor,D_Heat_HLI,,Fixed Costs,MEUR/GW,2045,2.4
7289,Rohan,D_Heat_HLI,,Fixed Costs,MEUR/GW,2045,2.4
7290,Harad,D_Heat_HLI,,Fixed Costs,MEUR/GW,2045,2.4
7291,Mordor,D_Heat_HLI,,Fixed Costs,MEUR/GW,2045,2.4
7292,DolAmroth,D_Heat_HLR,,Fixed Costs,MEUR/GW,2045,2.4
7293,Gondor,D_Heat_HLR,,Fixed Costs,MEUR/GW,2045,2.4
7294,Rohan,D_Heat_HLR,,Fixed Costs,MEUR/GW,2045,2.4
7295,Harad,D_Heat_HLR,,Fixed Costs,MEUR/GW,2045,2.4
7296,Mordor,D_Heat_HLR,,Fixed Costs,MEUR/GW,2045,2.4
7297,DolAmroth,D_PHS,,Fixed Costs,MEUR/GW,2045,22.5
7298,Gondor,D_PHS,,Fixed Costs,MEUR/GW,2045,22.5
7299,Rohan,D_PHS,,Fixed Costs,MEUR/GW,2045,22.5
7300,Harad,D_PHS,,Fixed Costs,MEUR/GW,2045,22.5
7301,Mordor,D_PHS,,Fixed Costs,MEUR/GW,2045,22.5
7302,DolAmroth,D_PHS_Residual,,Fixed Costs,MEUR/GW,2045,22.5
7303,Gondor,D_PHS_Residual,,Fixed Costs,MEUR/GW,2045,22.5
7304,Rohan,D_PHS_Residual,,Fixed Costs,MEUR/GW,2045,22.5
7305,Harad,D_PHS_Residual,,Fixed Costs,MEUR/GW,2045,22.5
7306,Mordor,D_PHS_Residual,,Fixed Costs,MEUR/GW,2045,22.5
7307,DolAmroth,FRT_Rail_Conv,,Fixed Costs,MEUR/GW,2045,3.308270677
7308,Gondor,FRT_Rail_Conv,,Fixed Costs,MEUR/GW,2045,3.308270677
7309,Rohan,FRT_Rail_Conv,,Fixed Costs,MEUR/GW,2045,3.308270677
7310,Harad,FRT_Rail_Conv,,Fixed Costs,MEUR/GW,2045,3.308270677
7311,Mordor,FRT_Rail_Conv,,Fixed Costs,MEUR/GW,2045,3.308270677
7312,DolAmroth,FRT_Rail_Electric,,Fixed Costs,MEUR/GW,2045,2.732277121
7313,Gondor,FRT_Rail_Electric,,Fixed Costs,MEUR/GW,2045,2.732277121
7314,Rohan,FRT_Rail_Electric,,Fixed Costs,MEUR/GW,2045,2.732277121
7315,Harad,FRT_Rail_Electric,,Fixed Costs,MEUR/GW,2045,2.732277121
7316,Mordor,FRT_Rail_Electric,,Fixed Costs,MEUR/GW,2045,2.732277121
7317,DolAmroth,FRT_Road_BEV,,Fixed Costs,MEUR/GW,2045,16.96458833
7318,Gondor,FRT_Road_BEV,,Fixed Costs,MEUR/GW,2045,16.96458833
7319,Rohan,FRT_Road_BEV,,Fixed Costs,MEUR/GW,2045,16.96458833
7320,Harad,FRT_Road_BEV,,Fixed Costs,MEUR/GW,2045,16.96458833
7321,Mordor,FRT_Road_BEV,,Fixed Costs,MEUR/GW,2045,16.96458833
7322,DolAmroth,FRT_Road_H2,,Fixed Costs,MEUR/GW,2045,9.096107114
7323,Gondor,FRT_Road_H2,,Fixed Costs,MEUR/GW,2045,9.096107114
7324,Rohan,FRT_Road_H2,,Fixed Costs,MEUR/GW,2045,9.096107114
7325,Harad,FRT_Road_H2,,Fixed Costs,MEUR/GW,2045,9.096107114
7326,Mordor,FRT_Road_H2,,Fixed Costs,MEUR/GW,2045,9.096107114
7327,DolAmroth,FRT_Road_ICE,,Fixed Costs,MEUR/GW,2045,5.772594752
7328,Gondor,FRT_Road_ICE,,Fixed Costs,MEUR/GW,2045,5.772594752
7329,Rohan,FRT_Road_ICE,,Fixed Costs,MEUR/GW,2045,5.772594752
7330,Harad,FRT_Road_ICE,,Fixed Costs,MEUR/GW,2045,5.772594752
7331,Mordor,FRT_Road_ICE,,Fixed Costs,MEUR/GW,2045,5.772594752
7332,DolAmroth,FRT_Road_OH,,Fixed Costs,MEUR/GW,2045,7.879645271
7333,Gondor,FRT_Road_OH,,Fixed Costs,MEUR/GW,2045,7.879645271
7334,Rohan,FRT_Road_OH,,Fixed Costs,MEUR/GW,2045,7.879645271
7335,Harad,FRT_Road_OH,,Fixed Costs,MEUR/GW,2045,7.879645271
7336,Mordor,FRT_Road_OH,,Fixed Costs,MEUR/GW,2045,7.879645271
7337,DolAmroth,FRT_Road_PHEV,,Fixed Costs,MEUR/GW,2045,7.610021592
7338,Gondor,FRT_Road_PHEV,,Fixed Costs,MEUR/GW,2045,7.610021592
7339,Rohan,FRT_Road_PHEV,,Fixed Costs,MEUR/GW,2045,7.610021592
7340,Harad,FRT_Road_PHEV,,Fixed Costs,MEUR/GW,2045,7.610021592
7341,Mordor,FRT_Road_PHEV,,Fixed Costs,MEUR/GW,2045,7.610021592
7342,DolAmroth,FRT_Ship_Bio,,Fixed Costs,MEUR/GW,2045,8.697858989
7343,Gondor,FRT_Ship_Bio,,Fixed Costs,MEUR/GW,2045,8.697858989
7344,Rohan,FRT_Ship_Bio,,Fixed Costs,MEUR/GW,2045,8.697858989
7345,Harad,FRT_Ship_Bio,,Fixed Costs,MEUR/GW,2045,8.697858989
7346,Mordor,FRT_Ship_Bio,,Fixed Costs,MEUR/GW,2045,8.697858989
7347,DolAmroth,FRT_Ship_Conv,,Fixed Costs,MEUR/GW,2045,8.564045773
7348,Gondor,FRT_Ship_Conv,,Fixed Costs,MEUR/GW,2045,8.564045773
7349,Rohan,FRT_Ship_Conv,,Fixed Costs,MEUR/GW,2045,8.564045773
7350,Harad,FRT_Ship_Conv,,Fixed Costs,MEUR/GW,2045,8.564045773
7351,Mordor,FRT_Ship_Conv,,Fixed Costs,MEUR/GW,2045,8.564045773
7352,DolAmroth,HHI_BF_BOF,,Fixed Costs,MEUR/GW,2045,101.66
7353,Gondor,HHI_BF_BOF,,Fixed Costs,MEUR/GW,2045,101.66
7354,Rohan,HHI_BF_BOF,,Fixed Costs,MEUR/GW,2045,101.66
7355,Harad,HHI_BF_BOF,,Fixed Costs,MEUR/GW,2045,101.66
7356,Mordor,HHI_BF_BOF,,Fixed Costs,MEUR/GW,2045,101.66
7357,DolAmroth,HHI_BF_BOF_CCS,,Fixed Costs,MEUR/GW,2045,130.18
7358,Gondor,HHI_BF_BOF_CCS,,Fixed Costs,MEUR/GW,2045,130.18
7359,Rohan,HHI_BF_BOF_CCS,,Fixed Costs,MEUR/GW,2045,130.18
7360,Harad,HHI_BF_BOF_CCS,,Fixed Costs,MEUR/GW,2045,130.18
7361,Mordor,HHI_BF_BOF_CCS,,Fixed Costs,MEUR/GW,2045,130.18
7362,DolAmroth,HHI_Bio_BF_BOF,,Fixed Costs,MEUR/GW,2045,111.826
7363,Gondor,HHI_Bio_BF_BOF,,Fixed Costs,MEUR/GW,2045,111.826
7364,Rohan,HHI_Bio_BF_BOF,,Fixed Costs,MEUR/GW,2045,111.826
7365,Harad,HHI_Bio_BF_BOF,,Fixed Costs,MEUR/GW,2045,111.826
7366,Mordor,HHI_Bio_BF_BOF,,Fixed Costs,MEUR/GW,2045,111.826
7367,DolAmroth,HHI_DRI_EAF,,Fixed Costs,MEUR/GW,2045,105.2742857
7368,Gondor,HHI_DRI_EAF,,Fixed Costs,MEUR/GW,2045,105.2742857
7369,Rohan,HHI_DRI_EAF,,Fixed Costs,MEUR/GW,2045,105.2742857
7370,Harad,HHI_DRI_EAF,,Fixed Costs,MEUR/GW,2045,105.2742857
7371,Mordor,HHI_DRI_EAF,,Fixed Costs,MEUR/GW,2045,105.2742857
7372,DolAmroth,HHI_DRI_EAF_CCS,,Fixed Costs,MEUR/GW,2045,136.8057143
7373,Gondor,HHI_DRI_EAF_CCS,,Fixed Costs,MEUR/GW,2045,136.8057143
7374,Rohan,HHI_DRI_EAF_CCS,,Fixed Costs,MEUR/GW,2045,136.8057143
7375,Harad,HHI_DRI_EAF_CCS,,Fixed Costs,MEUR/GW,2045,136.8057143
7376,Mordor,HHI_DRI_EAF_CCS,,Fixed Costs,MEUR/GW,2045,136.8057143
7377,DolAmroth,HHI_H2DRI_EAF,,Fixed Costs,MEUR/GW,2045,133.2571429
7378,Gondor,HHI_H2DRI_EAF,,Fixed Costs,MEUR/GW,2045,133.2571429
7379,Rohan,HHI_H2DRI_EAF,,Fixed Costs,MEUR/GW,2045,133.2571429
7380,Harad,HHI_H2DRI_EAF,,Fixed Costs,MEUR/GW,2045,133.2571429
7381,Mordor,HHI_H2DRI_EAF,,Fixed Costs,MEUR/GW,2045,133.2571429
7382,DolAmroth,HHI_Molten_Electrolysis,,Fixed Costs,MEUR/GW,2045,162.4885714
7383,Gondor,HHI_Molten_Electrolysis,,Fixed Costs,MEUR/GW,2045,162.4885714
7384,Rohan,HHI_Molten_Electrolysis,,Fixed Costs,MEUR/GW,2045,162.4885714
7385,Harad,HHI_Molten_Electrolysis,,Fixed Costs,MEUR/GW,2045,162.4885714
7386,Mordor,HHI_Molten_Electrolysis,,Fixed Costs,MEUR/GW,2045,162.4885714
7387,DolAmroth,HHI_Scrap_EAF,,Fixed Costs,MEUR/GW,2045,57.82857143
7388,Gondor,HHI_Scrap_EAF,,Fixed Costs,MEUR/GW,2045,57.82857143
7389,Rohan,HHI_Scrap_EAF,,Fixed Costs,MEUR/GW,2045,57.82857143
7390,Harad,HHI_Scrap_EAF,,Fixed Costs,MEUR/GW,2045,57.82857143
7391,Mordor,HHI_Scrap_EAF,,Fixed Costs,MEUR/GW,2045,57.82857143
7392,DolAmroth,HLI_Biomass,,Fixed Costs,MEUR/GW,2045,71.75
7393,Gondor,HLI_Biomass,,Fixed Costs,MEUR/GW,2045,71.75
7394,Rohan,HLI_Biomass,,Fixed Costs,MEUR/GW,2045,71.75
7395,Harad,HLI_Biomass,,Fixed Costs,MEUR/GW,2045,71.75
7396,Mordor,HLI_Biomass,,Fixed Costs,MEUR/GW,2045,71.75
7397,DolAmroth,HLI_Direct_Electric,,Fixed Costs,MEUR/GW,2045,28.0
7398,Gondor,HLI_Direct_Electric,,Fixed Costs,MEUR/GW,2045,28.0
7399,Rohan,HLI_Direct_Electric,,Fixed Costs,MEUR/GW,2045,28.0
7400,Harad,HLI_Direct_Electric,,Fixed Costs,MEUR/GW,2045,28.0
7401,Mordor,HLI_Direct_Electric,,Fixed Costs,MEUR/GW,2045,28.0
7402,DolAmroth,HLI_Fuelcell,,Fixed Costs,MEUR/GW,2045,63.175
7403,Gondor,HLI_Fuelcell,,Fixed Costs,MEUR/GW,2045,63.175
7404,Rohan,HLI_Fuelcell,,Fixed Costs,MEUR/GW,2045,63.175
7405,Harad,HLI_Fuelcell,,Fixed Costs,MEUR/GW,2045,63.175
7406,Mordor,HLI_Fuelcell,,Fixed Costs,MEUR/GW,2045,63.175
7407,DolAmroth,HLI_Gas_Boiler,,Fixed Costs,MEUR/GW,2045,6.825
7408,Gondor,HLI_Gas_Boiler,,Fixed Costs,MEUR/GW,2045,6.825
7409,Rohan,HLI_Gas_Boiler,,Fixed Costs,MEUR/GW,2045,6.825
7410,Harad,HLI_Gas_Boiler,,Fixed Costs,MEUR/GW,2045,6.825
7411,Mordor,HLI_Gas_Boiler,,Fixed Costs,MEUR/GW,2045,6.825
7412,DolAmroth,HLI_Geothermal,,Fixed Costs,MEUR/GW,2045,133.525
7413,Gondor,HLI_Geothermal,,Fixed Costs,MEUR/GW,2045,133.525
7414,Rohan,HLI_Geothermal,,Fixed Costs,MEUR/GW,2045,133.525
7415,Harad,HLI_Geothermal,,Fixed Costs,MEUR/GW,2045,133.525
7416,Mordor,HLI_Geothermal,,Fixed Costs,MEUR/GW,2045,133.525
7417,DolAmroth,HLI_H2_Boiler,,Fixed Costs,MEUR/GW,2045,17.95
7418,Gondor,HLI_H2_Boiler,,Fixed Costs,MEUR/GW,2045,17.95
7419,Rohan,HLI_H2_Boiler,,Fixed Costs,MEUR/GW,2045,17.95
7420,Harad,HLI_H2_Boiler,,Fixed Costs,MEUR/GW,2045,17.95
7421,Mordor,HLI_H2_Boiler,,Fixed Costs,MEUR/GW,2045,17.95
7422,DolAmroth,HLI_Hardcoal,,Fixed Costs,MEUR/GW,2045,56.0
7423,Gondor,HLI_Hardcoal,,Fixed Costs,MEUR/GW,2045,56.0
7424,Rohan,HLI_Hardcoal,,Fixed Costs,MEUR/GW,2045,56.0
7425,Harad,HLI_Hardcoal,,Fixed Costs,MEUR/GW,2045,56.0
7426,Mordor,HLI_Hardcoal,,Fixed Costs,MEUR/GW,2045,56.0
7427,DolAmroth,HLI_Lignite,,Fixed Costs,MEUR/GW,2045,70.0
7428,Gondor,HLI_Lignite,,Fixed Costs,MEUR/GW,2045,70.0
7429,Rohan,HLI_Lignite,,Fixed Costs,MEUR/GW,2045,70.0
7430,Harad,HLI_Lignite,,Fixed Costs,MEUR/GW,2045,70.0
7431,Mordor,HLI_Lignite,,Fixed Costs,MEUR/GW,2045,70.0
7432,DolAmroth,HLI_Oil_Boiler,,Fixed Costs,MEUR/GW,2045,17.325
7433,Gondor,HLI_Oil_Boiler,,Fixed Costs,MEUR/GW,2045,17.325
7434,Rohan,HLI_Oil_Boiler,,Fixed Costs,MEUR/GW,2045,17.325
7435,Harad,HLI_Oil_Boiler,,Fixed Costs,MEUR/GW,2045,17.325
7436,Mordor,HLI_Oil_Boiler,,Fixed Costs,MEUR/GW,2045,17.325
7437,DolAmroth,HLI_Solar_Thermal,,Fixed Costs,MEUR/GW,2045,27.055
7438,Gondor,HLI_Solar_Thermal,,Fixed Costs,MEUR/GW,2045,27.055
7439,Rohan,HLI_Solar_Thermal,,Fixed Costs,MEUR/GW,2045,27.055
7440,Harad,HLI_Solar_Thermal,,Fixed Costs,MEUR/GW,2045,27.055
7441,Mordor,HLI_Solar_Thermal,,Fixed Costs,MEUR/GW,2045,27.055
7442,DolAmroth,HLR_Biomass,,Fixed Costs,MEUR/GW,2045,71.75
7443,Gondor,HLR_Biomass,,Fixed Costs,MEUR/GW,2045,71.75
7444,Rohan,HLR_Biomass,,Fixed Costs,MEUR/GW,2045,71.75
7445,Harad,HLR_Biomass,,Fixed Costs,MEUR/GW,2045,71.75
7446,Mordor,HLR_Biomass,,Fixed Costs,MEUR/GW,2045,71.75
7447,DolAmroth,HLR_Direct_Electric,,Fixed Costs,MEUR/GW,2045,28.0
7448,Gondor,HLR_Direct_Electric,,Fixed Costs,MEUR/GW,2045,28.0
7449,Rohan,HLR_Direct_Electric,,Fixed Costs,MEUR/GW,2045,28.0
7450,Harad,HLR_Direct_Electric,,Fixed Costs,MEUR/GW,2045,28.0
7451,Mordor,HLR_Direct_Electric,,Fixed Costs,MEUR/GW,2045,28.0
7452,DolAmroth,HLR_Gas_Boiler,,Fixed Costs,MEUR/GW,2045,6.825
7453,Gondor,HLR_Gas_Boiler,,Fixed Costs,MEUR/GW,2045,6.825
7454,Rohan,HLR_Gas_Boiler,,Fixed Costs,MEUR/GW,2045,6.825
7455,Harad,HLR_Gas_Boiler,,Fixed Costs,MEUR/GW,2045,6.825
7456,Mordor,HLR_Gas_Boiler,,Fixed Costs,MEUR/GW,2045,6.825
7457,DolAmroth,HLR_Geothermal,,Fixed Costs,MEUR/GW,2045,133.525
7458,Gondor,HLR_Geothermal,,Fixed Costs,MEUR/GW,2045,133.525
7459,Rohan,HLR_Geothermal,,Fixed Costs,MEUR/GW,2045,133.525
7460,Harad,HLR_Geothermal,,Fixed Costs,MEUR/GW,2045,133.525
7461,Mordor,HLR_Geothermal,,Fixed Costs,MEUR/GW,2045,133.525
7462,DolAmroth,HLR_H2_Boiler,,Fixed Costs,MEUR/GW,2045,17.95
7463,Gondor,HLR_H2_Boiler,,Fixed Costs,MEUR/GW,2045,17.95
7464,Rohan,HLR_H2_Boiler,,Fixed Costs,MEUR/GW,2045,17.95
7465,Harad,HLR_H2_Boiler,,Fixed Costs,MEUR/GW,2045,17.95
7466,Mordor,HLR_H2_Boiler,,Fixed Costs,MEUR/GW,2045,17.95
7467,DolAmroth,HLR_Hardcoal,,Fixed Costs,MEUR/GW,2045,56.0
7468,Gondor,HLR_Hardcoal,,Fixed Costs,MEUR/GW,2045,56.0
7469,Rohan,HLR_Hardcoal,,Fixed Costs,MEUR/GW,2045,56.0
7470,Harad,HLR_Hardcoal,,Fixed Costs,MEUR/GW,2045,56.0
7471,Mordor,HLR_Hardcoal,,Fixed Costs,MEUR/GW,2045,56.0
7472,DolAmroth,HLR_Heatpump_Aerial,,Fixed Costs,MEUR/GW,2045,23.45
7473,Gondor,HLR_Heatpump_Aerial,,Fixed Costs,MEUR/GW,2045,23.45
7474,Rohan,HLR_Heatpump_Aerial,,Fixed Costs,MEUR/GW,2045,23.45
7475,Harad,HLR_Heatpump_Aerial,,Fixed Costs,MEUR/GW,2045,23.45
7476,Mordor,HLR_Heatpump_Aerial,,Fixed Costs,MEUR/GW,2045,23.45
7477,DolAmroth,HLR_Heatpump_Ground,,Fixed Costs,MEUR/GW,2045,14.15
7478,Gondor,HLR_Heatpump_Ground,,Fixed Costs,MEUR/GW,2045,14.15
7479,Rohan,HLR_Heatpump_Ground,,Fixed Costs,MEUR/GW,2045,14.15
7480,Harad,HLR_Heatpump_Ground,,Fixed Costs,MEUR/GW,2045,14.15
7481,Mordor,HLR_Heatpump_Ground,,Fixed Costs,MEUR/GW,2045,14.15
7482,DolAmroth,HLR_Lignite,,Fixed Costs,MEUR/GW,2045,70.0
7483,Gondor,HLR_Lignite,,Fixed Costs,MEUR/GW,2045,70.0
7484,Rohan,HLR_Lignite,,Fixed Costs,MEUR/GW,2045,70.0
7485,Harad,HLR_Lignite,,Fixed Costs,MEUR/GW,2045,70.0
7486,Mordor,HLR_Lignite,,Fixed Costs,MEUR/GW,2045,70.0
7487,DolAmroth,HLR_Oil_Boiler,,Fixed Costs,MEUR/GW,2045,17.325
7488,Gondor,HLR_Oil_Boiler,,Fixed Costs,MEUR/GW,2045,17.325
7489,Rohan,HLR_Oil_Boiler,,Fixed Costs,MEUR/GW,2045,17.325
7490,Harad,HLR_Oil_Boiler,,Fixed Costs,MEUR/GW,2045,17.325
7491,Mordor,HLR_Oil_Boiler,,Fixed Costs,MEUR/GW,2045,17.325
7492,DolAmroth,HLR_Solar_Thermal,,Fixed Costs,MEUR/GW,2045,27.055
7493,Gondor,HLR_Solar_Thermal,,Fixed Costs,MEUR/GW,2045,27.055
7494,Rohan,HLR_Solar_Thermal,,Fixed Costs,MEUR/GW,2045,27.055
7495,Harad,HLR_Solar_Thermal,,Fixed Costs,MEUR/GW,2045,27.055
7496,Mordor,HLR_Solar_Thermal,,Fixed Costs,MEUR/GW,2045,27.055
7497,DolAmroth,HMI_Biomass,,Fixed Costs,MEUR/GW,2045,4.48
7498,Gondor,HMI_Biomass,,Fixed Costs,MEUR/GW,2045,4.48
7499,Rohan,HMI_Biomass,,Fixed Costs,MEUR/GW,2045,4.48
7500,Harad,HMI_Biomass,,Fixed Costs,MEUR/GW,2045,4.48
7501,Mordor,HMI_Biomass,,Fixed Costs,MEUR/GW,2045,4.48
7502,DolAmroth,HMI_H2,,Fixed Costs,MEUR/GW,2045,4.795
7503,Gondor,HMI_H2,,Fixed Costs,MEUR/GW,2045,4.795
7504,Rohan,HMI_H2,,Fixed Costs,MEUR/GW,2045,4.795
7505,Harad,HMI_H2,,Fixed Costs,MEUR/GW,2045,4.795
7506,Mordor,HMI_H2,,Fixed Costs,MEUR/GW,2045,4.795
7507,DolAmroth,HMI_Gas,,Fixed Costs,MEUR/GW,2045,2.485
7508,Gondor,HMI_Gas,,Fixed Costs,MEUR/GW,2045,2.485
7509,Rohan,HMI_Gas,,Fixed Costs,MEUR/GW,2045,2.485
7510,Harad,HMI_Gas,,Fixed Costs,MEUR/GW,2045,2.485
7511,Mordor,HMI_Gas,,Fixed Costs,MEUR/GW,2045,2.485
7512,DolAmroth,HMI_Gas_CCS,,Fixed Costs,MEUR/GW,2045,11.73297468
7513,Gondor,HMI_Gas_CCS,,Fixed Costs,MEUR/GW,2045,11.73297468
7514,Rohan,HMI_Gas_CCS,,Fixed Costs,MEUR/GW,2045,11.73297468
7515,Harad,HMI_Gas_CCS,,Fixed Costs,MEUR/GW,2045,11.73297468
7516,Mordor,HMI_Gas_CCS,,Fixed Costs,MEUR/GW,2045,11.73297468
7517,DolAmroth,HMI_HardCoal,,Fixed Costs,MEUR/GW,2045,4.48
7518,Gondor,HMI_HardCoal,,Fixed Costs,MEUR/GW,2045,4.48
7519,Rohan,HMI_HardCoal,,Fixed Costs,MEUR/GW,2045,4.48
7520,Harad,HMI_HardCoal,,Fixed Costs,MEUR/GW,2045,4.48
7521,Mordor,HMI_HardCoal,,Fixed Costs,MEUR/GW,2045,4.48
7522,DolAmroth,HMI_HardCoal_CCS,,Fixed Costs,MEUR/GW,2045,7.46
7523,Gondor,HMI_HardCoal_CCS,,Fixed Costs,MEUR/GW,2045,7.46
7524,Rohan,HMI_HardCoal_CCS,,Fixed Costs,MEUR/GW,2045,7.46
7525,Harad,HMI_HardCoal_CCS,,Fixed Costs,MEUR/GW,2045,7.46
7526,Mordor,HMI_HardCoal_CCS,,Fixed Costs,MEUR/GW,2045,7.46
7527,DolAmroth,HMI_Oil,,Fixed Costs,MEUR/GW,2045,3.71
7528,Gondor,HMI_Oil,,Fixed Costs,MEUR/GW,2045,3.71
7529,Rohan,HMI_Oil,,Fixed Costs,MEUR/GW,2045,3.71
7530,Harad,HMI_Oil,,Fixed Costs,MEUR/GW,2045,3.71
7531,Mordor,HMI_Oil,,Fixed Costs,MEUR/GW,2045,3.71
7532,DolAmroth,HMI_Steam_Electric,,Fixed Costs,MEUR/GW,2045,3.605
7533,Gondor,HMI_Steam_Electric,,Fixed Costs,MEUR/GW,2045,3.605
7534,Rohan,HMI_Steam_Electric,,Fixed Costs,MEUR/GW,2045,3.605
7535,Harad,HMI_Steam_Electric,,Fixed Costs,MEUR/GW,2045,3.605
7536,Mordor,HMI_Steam_Electric,,Fixed Costs,MEUR/GW,2045,3.605
7537,DolAmroth,P_Biomass,,Fixed Costs,MEUR/GW,2045,35.0
7538,Gondor,P_Biomass,,Fixed Costs,MEUR/GW,2045,35.0
7539,Rohan,P_Biomass,,Fixed Costs,MEUR/GW,2045,35.0
7540,Harad,P_Biomass,,Fixed Costs,MEUR/GW,2045,35.0
7541,Mordor,P_Biomass,,Fixed Costs,MEUR/GW,2045,35.0
7542,DolAmroth,P_Biomass_CCS,,Fixed Costs,MEUR/GW,2045,62.2
7543,Gondor,P_Biomass_CCS,,Fixed Costs,MEUR/GW,2045,62.2
7544,Rohan,P_Biomass_CCS,,Fixed Costs,MEUR/GW,2045,62.2
7545,Harad,P_Biomass_CCS,,Fixed Costs,MEUR/GW,2045,62.2
7546,Mordor,P_Biomass_CCS,,Fixed Costs,MEUR/GW,2045,62.2
7547,DolAmroth,P_Coal_Hardcoal,,Fixed Costs,MEUR/GW,2045,31.5
7548,Gondor,P_Coal_Hardcoal,,Fixed Costs,MEUR/GW,2045,31.5
7549,Rohan,P_Coal_Hardcoal,,Fixed Costs,MEUR/GW,2045,31.5
7550,Harad,P_Coal_Hardcoal,,Fixed Costs,MEUR/GW,2045,31.5
7551,Mordor,P_Coal_Hardcoal,,Fixed Costs,MEUR/GW,2045,31.5
7552,DolAmroth,P_Coal_Hardcoal_CCS,,Fixed Costs,MEUR/GW,2045,66.60714286
7553,Gondor,P_Coal_Hardcoal_CCS,,Fixed Costs,MEUR/GW,2045,66.60714286
7554,Rohan,P_Coal_Hardcoal_CCS,,Fixed Costs,MEUR/GW,2045,66.60714286
7555,Harad,P_Coal_Hardcoal_CCS,,Fixed Costs,MEUR/GW,2045,66.60714286
7556,Mordor,P_Coal_Hardcoal_CCS,,Fixed Costs,MEUR/GW,2045,66.60714286
7557,DolAmroth,P_Coal_Lignite,,Fixed Costs,MEUR/GW,2045,39.0
7558,Gondor,P_Coal_Lignite,,Fixed Costs,MEUR/GW,2045,39.0
7559,Rohan,P_Coal_Lignite,,Fixed Costs,MEUR/GW,2045,39.0
7560,Harad,P_Coal_Lignite,,Fixed Costs,MEUR/GW,2045,39.0
7561,Mordor,P_Coal_Lignite,,Fixed Costs,MEUR/GW,2045,39.0
7562,DolAmroth,P_Coal_Lignite_CCS,,Fixed Costs,MEUR/GW,2045,87.5
7563,Gondor,P_Coal_Lignite_CCS,,Fixed Costs,MEUR/GW,2045,87.5
7564,Rohan,P_Coal_Lignite_CCS,,Fixed Costs,MEUR/GW,2045,87.5
7565,Harad,P_Coal_Lignite_CCS,,Fixed Costs,MEUR/GW,2045,87.5
7566,Mordor,P_Coal_Lignite_CCS,,Fixed Costs,MEUR/GW,2045,87.5
7567,DolAmroth,P_Gas_CCS,,Fixed Costs,MEUR/GW,2045,37.5
7568,Gondor,P_Gas_CCS,,Fixed Costs,MEUR/GW,2045,37.5
7569,Rohan,P_Gas_CCS,,Fixed Costs,MEUR/GW,2045,37.5
7570,Harad,P_Gas_CCS,,Fixed Costs,MEUR/GW,2045,37.5
7571,Mordor,P_Gas_CCS,,Fixed Costs,MEUR/GW,2045,37.5
7572,DolAmroth,P_Nuclear,,Fixed Costs,MEUR/GW,2045,106.5
7573,Gondor,P_Nuclear,,Fixed Costs,MEUR/GW,2045,106.5
7574,Rohan,P_Nuclear,,Fixed Costs,MEUR/GW,2045,106.5
7575,Harad,P_Nuclear,,Fixed Costs,MEUR/GW,2045,106.5
7576,Mordor,P_Nuclear,,Fixed Costs,MEUR/GW,2045,106.5
7577,DolAmroth,P_Oil,,Fixed Costs,MEUR/GW,2045,6.06
7578,Gondor,P_Oil,,Fixed Costs,MEUR/GW,2045,6.06
7579,Rohan,P_Oil,,Fixed Costs,MEUR/GW,2045,6.06
7580,Harad,P_Oil,,Fixed Costs,MEUR/GW,2045,6.06
7581,Mordor,P_Oil,,Fixed Costs,MEUR/GW,2045,6.06
7582,DolAmroth,PSNG_Air_Bio,,Fixed Costs,MEUR/GW,2045,0.328501596
7583,Gondor,PSNG_Air_Bio,,Fixed Costs,MEUR/GW,2045,0.328501596
7584,Rohan,PSNG_Air_Bio,,Fixed Costs,MEUR/GW,2045,0.328501596
7585,Harad,PSNG_Air_Bio,,Fixed Costs,MEUR/GW,2045,0.328501596
7586,Mordor,PSNG_Air_Bio,,Fixed Costs,MEUR/GW,2045,0.328501596
7587,DolAmroth,PSNG_Air_Conv,,Fixed Costs,MEUR/GW,2045,0.323447725
