,Region,Unit,Year,Value,Variable
7152,DolAmroth,MEUR/GW,2040,80.0,Electricity|Geothermal
7153,Gondor,MEUR/GW,2040,80.0,Electricity|Geothermal
7154,Rohan,MEUR/GW,2040,80.0,Electricity|Geothermal
7155,Harad,MEUR/GW,2040,80.0,Electricity|Geothermal
7156,Mordor,MEUR/GW,2040,80.0,Electricity|Geothermal
7157,DolAmroth,MEUR/GW,2040,49.5,Electricity|Hydro|Reservoir
7158,Gondor,MEUR/GW,2040,49.5,Electricity|Hydro|Reservoir
7159,Rohan,MEUR/GW,2040,49.5,Electricity|Hydro|Reservoir
7160,Harad,MEUR/GW,2040,49.5,Electricity|Hydro|Reservoir
7161,Mordor,MEUR/GW,2040,49.5,Electricity|Hydro|Reservoir
7162,DolAmroth,MEUR/GW,2040,76.8,Electricity|Hydro|Run of River
7163,Gondor,MEUR/GW,2040,76.8,Electricity|Hydro|Run of River
7164,Rohan,MEUR/GW,2040,76.8,Electricity|Hydro|Run of River
7165,Harad,MEUR/GW,2040,76.8,Electricity|Hydro|Run of River
7166,Mordor,MEUR/GW,2040,76.8,Electricity|Hydro|Run of River
7167,DolAmroth,MEUR/GW,2040,28.0,Electricity|Ocean
7168,Gondor,MEUR/GW,2040,28.0,Electricity|Ocean
7169,Rohan,MEUR/GW,2040,28.0,Electricity|Ocean
7170,Harad,MEUR/GW,2040,28.0,Electricity|Ocean
7171,Mordor,MEUR/GW,2040,28.0,Electricity|Ocean
7172,DolAmroth,MEUR/GW,2040,5.26,Electricity|Solar|PV|Rooftop|Commercial
7173,Gondor,MEUR/GW,2040,5.26,Electricity|Solar|PV|Rooftop|Commercial
7174,Rohan,MEUR/GW,2040,5.26,Electricity|Solar|PV|Rooftop|Commercial
7175,Harad,MEUR/GW,2040,5.26,Electricity|Solar|PV|Rooftop|Commercial
7176,Mordor,MEUR/GW,2040,5.26,Electricity|Solar|PV|Rooftop|Commercial
7177,DolAmroth,MEUR/GW,2040,5.26,Electricity|Solar|PV|Rooftop|Residential
7178,Gondor,MEUR/GW,2040,5.26,Electricity|Solar|PV|Rooftop|Residential
7179,Rohan,MEUR/GW,2040,5.26,Electricity|Solar|PV|Rooftop|Residential
7180,Harad,MEUR/GW,2040,5.26,Electricity|Solar|PV|Rooftop|Residential
7181,Mordor,MEUR/GW,2040,5.26,Electricity|Solar|PV|Rooftop|Residential
7182,DolAmroth,MEUR/GW,2040,4.47,Electricity|Solar|PV|Utility
7183,Gondor,MEUR/GW,2040,4.47,Electricity|Solar|PV|Utility
7184,Rohan,MEUR/GW,2040,4.47,Electricity|Solar|PV|Utility
7185,Harad,MEUR/GW,2040,4.47,Electricity|Solar|PV|Utility
7186,Mordor,MEUR/GW,2040,4.47,Electricity|Solar|PV|Utility
7187,DolAmroth,MEUR/GW,2040,4.47,Electricity|Solar|PV|Utility
7188,Gondor,MEUR/GW,2040,4.47,Electricity|Solar|PV|Utility
7189,Rohan,MEUR/GW,2040,4.47,Electricity|Solar|PV|Utility
7190,Harad,MEUR/GW,2040,4.47,Electricity|Solar|PV|Utility
7191,Mordor,MEUR/GW,2040,4.47,Electricity|Solar|PV|Utility
7192,DolAmroth,MEUR/GW,2040,4.47,Electricity|Solar|PV|Utility
7193,Gondor,MEUR/GW,2040,4.47,Electricity|Solar|PV|Utility
7194,Rohan,MEUR/GW,2040,4.47,Electricity|Solar|PV|Utility
7195,Harad,MEUR/GW,2040,4.47,Electricity|Solar|PV|Utility
7196,Mordor,MEUR/GW,2040,4.47,Electricity|Solar|PV|Utility
7197,DolAmroth,MEUR/GW,2040,40.0,Electricity|Wind|Offshore
7198,Gondor,MEUR/GW,2040,40.0,Electricity|Wind|Offshore
7199,Rohan,MEUR/GW,2040,40.0,Electricity|Wind|Offshore
7200,Harad,MEUR/GW,2040,40.0,Electricity|Wind|Offshore
7201,Mordor,MEUR/GW,2040,40.0,Electricity|Wind|Offshore
7202,DolAmroth,MEUR/GW,2040,26.0,Electricity|Wind|Offshore
7203,Gondor,MEUR/GW,2040,26.0,Electricity|Wind|Offshore
7204,Rohan,MEUR/GW,2040,26.0,Electricity|Wind|Offshore
7205,Harad,MEUR/GW,2040,26.0,Electricity|Wind|Offshore
7206,Mordor,MEUR/GW,2040,26.0,Electricity|Wind|Offshore
7207,DolAmroth,MEUR/GW,2040,29.0,Electricity|Wind|Offshore
7208,Gondor,MEUR/GW,2040,29.0,Electricity|Wind|Offshore
7209,Rohan,MEUR/GW,2040,29.0,Electricity|Wind|Offshore
7210,Harad,MEUR/GW,2040,29.0,Electricity|Wind|Offshore
7211,Mordor,MEUR/GW,2040,29.0,Electricity|Wind|Offshore
7212,DolAmroth,MEUR/GW,2040,18.8,Electricity|Wind|Onshore
7213,Gondor,MEUR/GW,2040,18.8,Electricity|Wind|Onshore
7214,Rohan,MEUR/GW,2040,18.8,Electricity|Wind|Onshore
7215,Harad,MEUR/GW,2040,18.8,Electricity|Wind|Onshore
7216,Mordor,MEUR/GW,2040,18.8,Electricity|Wind|Onshore
7217,DolAmroth,MEUR/GW,2040,18.8,Electricity|Wind|Onshore
7218,Gondor,MEUR/GW,2040,18.8,Electricity|Wind|Onshore
7219,Rohan,MEUR/GW,2040,18.8,Electricity|Wind|Onshore
7220,Harad,MEUR/GW,2040,18.8,Electricity|Wind|Onshore
7221,Mordor,MEUR/GW,2040,18.8,Electricity|Wind|Onshore
7222,DolAmroth,MEUR/GW,2040,18.8,Electricity|Wind|Onshore
7223,Gondor,MEUR/GW,2040,18.8,Electricity|Wind|Onshore
7224,Rohan,MEUR/GW,2040,18.8,Electricity|Wind|Onshore
7225,Harad,MEUR/GW,2040,18.8,Electricity|Wind|Onshore
7226,Mordor,MEUR/GW,2040,18.8,Electricity|Wind|Onshore
7252,DolAmroth,MEUR/GW,2045,46.7,Electricity|Coal|Hard coal|w/o CCS
7253,Gondor,MEUR/GW,2045,46.7,Electricity|Coal|Hard coal|w/o CCS
7254,Rohan,MEUR/GW,2045,46.7,Electricity|Coal|Hard coal|w/o CCS
7255,Harad,MEUR/GW,2045,46.7,Electricity|Coal|Hard coal|w/o CCS
7256,Mordor,MEUR/GW,2045,46.7,Electricity|Coal|Hard coal|w/o CCS
7257,DolAmroth,MEUR/GW,2045,50.75,Electricity|Coal|Lignite|w/o CCS
7258,Gondor,MEUR/GW,2045,50.75,Electricity|Coal|Lignite|w/o CCS
7259,Rohan,MEUR/GW,2045,50.75,Electricity|Coal|Lignite|w/o CCS
7260,Harad,MEUR/GW,2045,50.75,Electricity|Coal|Lignite|w/o CCS
7261,Mordor,MEUR/GW,2045,50.75,Electricity|Coal|Lignite|w/o CCS
7262,DolAmroth,MEUR/GW,2045,0.28,Electricity|Battery|Lithium-Ion
7263,Gondor,MEUR/GW,2045,0.28,Electricity|Battery|Lithium-Ion
7264,Rohan,MEUR/GW,2045,0.28,Electricity|Battery|Lithium-Ion
7265,Harad,MEUR/GW,2045,0.28,Electricity|Battery|Lithium-Ion
7266,Mordor,MEUR/GW,2045,0.28,Electricity|Battery|Lithium-Ion
7267,DolAmroth,MEUR/GW,2045,6.2,Electricity|Battery|Redox Flow
7268,Gondor,MEUR/GW,2045,6.2,Electricity|Battery|Redox Flow
7269,Rohan,MEUR/GW,2045,6.2,Electricity|Battery|Redox Flow
7270,Harad,MEUR/GW,2045,6.2,Electricity|Battery|Redox Flow
7271,Mordor,MEUR/GW,2045,6.2,Electricity|Battery|Redox Flow
7272,DolAmroth,MEUR/GW,2045,6.24,Electricity|Compressed Air
7273,Gondor,MEUR/GW,2045,6.24,Electricity|Compressed Air
7274,Rohan,MEUR/GW,2045,6.24,Electricity|Compressed Air
7275,Harad,MEUR/GW,2045,6.24,Electricity|Compressed Air
7276,Mordor,MEUR/GW,2045,6.24,Electricity|Compressed Air
7297,DolAmroth,MEUR/GW,2045,22.5,Electricity|Hydro|Pumped Storage
7298,Gondor,MEUR/GW,2045,22.5,Electricity|Hydro|Pumped Storage
7299,Rohan,MEUR/GW,2045,22.5,Electricity|Hydro|Pumped Storage
7300,Harad,MEUR/GW,2045,22.5,Electricity|Hydro|Pumped Storage
7301,Mordor,MEUR/GW,2045,22.5,Electricity|Hydro|Pumped Storage
7302,DolAmroth,MEUR/GW,2045,22.5,Electricity|Hydro|Pumped Storage
7303,Gondor,MEUR/GW,2045,22.5,Electricity|Hydro|Pumped Storage
7304,Rohan,MEUR/GW,2045,22.5,Electricity|Hydro|Pumped Storage
7305,Harad,MEUR/GW,2045,22.5,Electricity|Hydro|Pumped Storage
7306,Mordor,MEUR/GW,2045,22.5,Electricity|Hydro|Pumped Storage
7352,DolAmroth,MEUR/GW,2045,101.66,Heat|Industrial|Coal
7353,Gondor,MEUR/GW,2045,101.66,Heat|Industrial|Coal
7354,Rohan,MEUR/GW,2045,101.66,Heat|Industrial|Coal
7355,Harad,MEUR/GW,2045,101.66,Heat|Industrial|Coal
7356,Mordor,MEUR/GW,2045,101.66,Heat|Industrial|Coal
7357,DolAmroth,MEUR/GW,2045,130.18,Heat|Industrial|Coal
7358,Gondor,MEUR/GW,2045,130.18,Heat|Industrial|Coal
7359,Rohan,MEUR/GW,2045,130.18,Heat|Industrial|Coal
7360,Harad,MEUR/GW,2045,130.18,Heat|Industrial|Coal
7361,Mordor,MEUR/GW,2045,130.18,Heat|Industrial|Coal
7362,DolAmroth,MEUR/GW,2045,111.826,Heat|Industrial|Biomass
7363,Gondor,MEUR/GW,2045,111.826,Heat|Industrial|Biomass
7364,Rohan,MEUR/GW,2045,111.826,Heat|Industrial|Biomass
7365,Harad,MEUR/GW,2045,111.826,Heat|Industrial|Biomass
7366,Mordor,MEUR/GW,2045,111.826,Heat|Industrial|Biomass
7367,DolAmroth,MEUR/GW,2045,105.2742857,Heat|Industrial|Gas
7368,Gondor,MEUR/GW,2045,105.2742857,Heat|Industrial|Gas
7369,Rohan,MEUR/GW,2045,105.2742857,Heat|Industrial|Gas
7370,Harad,MEUR/GW,2045,105.2742857,Heat|Industrial|Gas
7371,Mordor,MEUR/GW,2045,105.2742857,Heat|Industrial|Gas
7372,DolAmroth,MEUR/GW,2045,136.8057143,Heat|Industrial|Gas
7373,Gondor,MEUR/GW,2045,136.8057143,Heat|Industrial|Gas
7374,Rohan,MEUR/GW,2045,136.8057143,Heat|Industrial|Gas
7375,Harad,MEUR/GW,2045,136.8057143,Heat|Industrial|Gas
7376,Mordor,MEUR/GW,2045,136.8057143,Heat|Industrial|Gas
7377,DolAmroth,MEUR/GW,2045,133.2571429,Heat|Industrial|Hydrogen
7378,Gondor,MEUR/GW,2045,133.2571429,Heat|Industrial|Hydrogen
7379,Rohan,MEUR/GW,2045,133.2571429,Heat|Industrial|Hydrogen
7380,Harad,MEUR/GW,2045,133.2571429,Heat|Industrial|Hydrogen
7381,Mordor,MEUR/GW,2045,133.2571429,Heat|Industrial|Hydrogen
7382,DolAmroth,MEUR/GW,2045,162.4885714,Heat|Industrial|Electricity
7383,Gondor,MEUR/GW,2045,162.4885714,Heat|Industrial|Electricity
7384,Rohan,MEUR/GW,2045,162.4885714,Heat|Industrial|Electricity
7385,Harad,MEUR/GW,2045,162.4885714,Heat|Industrial|Electricity
7386,Mordor,MEUR/GW,2045,162.4885714,Heat|Industrial|Electricity
7387,DolAmroth,MEUR/GW,2045,57.82857143,Heat|Industrial|Electricity
7388,Gondor,MEUR/GW,2045,57.82857143,Heat|Industrial|Electricity
7389,Rohan,MEUR/GW,2045,57.82857143,Heat|Industrial|Electricity
7390,Harad,MEUR/GW,2045,57.82857143,Heat|Industrial|Electricity
7391,Mordor,MEUR/GW,2045,57.82857143,Heat|Industrial|Electricity
7392,DolAmroth,MEUR/GW,2045,71.75,Heat|Industrial|Biomass
7393,Gondor,MEUR/GW,2045,71.75,Heat|Industrial|Biomass
7394,Rohan,MEUR/GW,2045,71.75,Heat|Industrial|Biomass
7395,Harad,MEUR/GW,2045,71.75,Heat|Industrial|Biomass
7396,Mordor,MEUR/GW,2045,71.75,Heat|Industrial|Biomass
7397,DolAmroth,MEUR/GW,2045,28.0,Heat|Industrial|Electricity
7398,Gondor,MEUR/GW,2045,28.0,Heat|Industrial|Electricity
7399,Rohan,MEUR/GW,2045,28.0,Heat|Industrial|Electricity
7400,Harad,MEUR/GW,2045,28.0,Heat|Industrial|Electricity
7401,Mordor,MEUR/GW,2045,28.0,Heat|Industrial|Electricity
7402,DolAmroth,MEUR/GW,2045,63.175,Heat|Industrial|Hydrogen
7403,Gondor,MEUR/GW,2045,63.175,Heat|Industrial|Hydrogen
7404,Rohan,MEUR/GW,2045,63.175,Heat|Industrial|Hydrogen
7405,Harad,MEUR/GW,2045,63.175,Heat|Industrial|Hydrogen
7406,Mordor,MEUR/GW,2045,63.175,Heat|Industrial|Hydrogen
7407,DolAmroth,MEUR/GW,2045,6.825,Heat|Industrial|Gas
7408,Gondor,MEUR/GW,2045,6.825,Heat|Industrial|Gas
7409,Rohan,MEUR/GW,2045,6.825,Heat|Industrial|Gas
7410,Harad,MEUR/GW,2045,6.825,Heat|Industrial|Gas
7411,Mordor,MEUR/GW,2045,6.825,Heat|Industrial|Gas
7412,DolAmroth,MEUR/GW,2045,133.525,Heat|Industrial|Geothermal
7413,Gondor,MEUR/GW,2045,133.525,Heat|Industrial|Geothermal
7414,Rohan,MEUR/GW,2045,133.525,Heat|Industrial|Geothermal
7415,Harad,MEUR/GW,2045,133.525,Heat|Industrial|Geothermal
7416,Mordor,MEUR/GW,2045,133.525,Heat|Industrial|Geothermal
7417,DolAmroth,MEUR/GW,2045,17.95,Heat|Industrial|Hydrogen
7418,Gondor,MEUR/GW,2045,17.95,Heat|Industrial|Hydrogen
7419,Rohan,MEUR/GW,2045,17.95,Heat|Industrial|Hydrogen
7420,Harad,MEUR/GW,2045,17.95,Heat|Industrial|Hydrogen
7421,Mordor,MEUR/GW,2045,17.95,Heat|Industrial|Hydrogen
7422,DolAmroth,MEUR/GW,2045,56.0,Heat|Industrial|Coal
7423,Gondor,MEUR/GW,2045,56.0,Heat|Industrial|Coal
7424,Rohan,MEUR/GW,2045,56.0,Heat|Industrial|Coal
7425,Harad,MEUR/GW,2045,56.0,Heat|Industrial|Coal
7426,Mordor,MEUR/GW,2045,56.0,Heat|Industrial|Coal
7427,DolAmroth,MEUR/GW,2045,70.0,Heat|Industrial|Coal
7428,Gondor,MEUR/GW,2045,70.0,Heat|Industrial|Coal
7429,Rohan,MEUR/GW,2045,70.0,Heat|Industrial|Coal
7430,Harad,MEUR/GW,2045,70.0,Heat|Industrial|Coal
7431,Mordor,MEUR/GW,2045,70.0,Heat|Industrial|Coal
7432,DolAmroth,MEUR/GW,2045,17.325,Heat|Industrial|Oil
7433,Gondor,MEUR/GW,2045,17.325,Heat|Industrial|Oil
7434,Rohan,MEUR/GW,2045,17.325,Heat|Industrial|Oil
7435,Harad,MEUR/GW,2045,17.325,Heat|Industrial|Oil
7436,Mordor,MEUR/GW,2045,17.325,Heat|Industrial|Oil
7437,DolAmroth,MEUR/GW,2045,27.055,Heat|Industrial|Solar
7438,Gondor,MEUR/GW,2045,27.055,Heat|Industrial|Solar
7439,Rohan,MEUR/GW,2045,27.055,Heat|Industrial|Solar
7440,Harad,MEUR/GW,2045,27.055,Heat|Industrial|Solar
7441,Mordor,MEUR/GW,2045,27.055,Heat|Industrial|Solar
7442,DolAmroth,MEUR/GW,2045,71.75,Heat|Residential and Commercial|Biomass
7443,Gondor,MEUR/GW,2045,71.75,Heat|Residential and Commercial|Biomass
7444,Rohan,MEUR/GW,2045,71.75,Heat|Residential and Commercial|Biomass
7445,Harad,MEUR/GW,2045,71.75,Heat|Residential and Commercial|Biomass
7446,Mordor,MEUR/GW,2045,71.75,Heat|Residential and Commercial|Biomass
7447,DolAmroth,MEUR/GW,2045,28.0,Heat|Residential and Commercial|Electricity
7448,Gondor,MEUR/GW,2045,28.0,Heat|Residential and Commercial|Electricity
7449,Rohan,MEUR/GW,2045,28.0,Heat|Residential and Commercial|Electricity
7450,Harad,MEUR/GW,2045,28.0,Heat|Residential and Commercial|Electricity
7451,Mordor,MEUR/GW,2045,28.0,Heat|Residential and Commercial|Electricity
7452,DolAmroth,MEUR/GW,2045,6.825,Heat|Residential and Commercial|Gas
7453,Gondor,MEUR/GW,2045,6.825,Heat|Residential and Commercial|Gas
7454,Rohan,MEUR/GW,2045,6.825,Heat|Residential and Commercial|Gas
7455,Harad,MEUR/GW,2045,6.825,Heat|Residential and Commercial|Gas
7456,Mordor,MEUR/GW,2045,6.825,Heat|Residential and Commercial|Gas
7457,DolAmroth,MEUR/GW,2045,133.525,Heat|Residential and Commercial|Geothermal
7458,Gondor,MEUR/GW,2045,133.525,Heat|Residential and Commercial|Geothermal
7459,Rohan,MEUR/GW,2045,133.525,Heat|Residential and Commercial|Geothermal
7460,Harad,MEUR/GW,2045,133.525,Heat|Residential and Commercial|Geothermal
7461,Mordor,MEUR/GW,2045,133.525,Heat|Residential and Commercial|Geothermal
7462,DolAmroth,MEUR/GW,2045,17.95,Heat|Industrial|Hydrogen
7463,Gondor,MEUR/GW,2045,17.95,Heat|Industrial|Hydrogen
7464,Rohan,MEUR/GW,2045,17.95,Heat|Industrial|Hydrogen
7465,Harad,MEUR/GW,2045,17.95,Heat|Industrial|Hydrogen
7466,Mordor,MEUR/GW,2045,17.95,Heat|Industrial|Hydrogen
7467,DolAmroth,MEUR/GW,2045,56.0,Heat|Residential and Commercial|Coal
7468,Gondor,MEUR/GW,2045,56.0,Heat|Residential and Commercial|Coal
7469,Rohan,MEUR/GW,2045,56.0,Heat|Residential and Commercial|Coal
7470,Harad,MEUR/GW,2045,56.0,Heat|Residential and Commercial|Coal
7471,Mordor,MEUR/GW,2045,56.0,Heat|Residential and Commercial|Coal
7472,DolAmroth,MEUR/GW,2045,23.45,Heat|Residential and Commercial|Electricity
7473,Gondor,MEUR/GW,2045,23.45,Heat|Residential and Commercial|Electricity
7474,Rohan,MEUR/GW,2045,23.45,Heat|Residential and Commercial|Electricity
7475,Harad,MEUR/GW,2045,23.45,Heat|Residential and Commercial|Electricity
7476,Mordor,MEUR/GW,2045,23.45,Heat|Residential and Commercial|Electricity
7477,DolAmroth,MEUR/GW,2045,14.15,Heat|Residential and Commercial|Electricity
7478,Gondor,MEUR/GW,2045,14.15,Heat|Residential and Commercial|Electricity
7479,Rohan,MEUR/GW,2045,14.15,Heat|Residential and Commercial|Electricity
7480,Harad,MEUR/GW,2045,14.15,Heat|Residential and Commercial|Electricity
7481,Mordor,MEUR/GW,2045,14.15,Heat|Residential and Commercial|Electricity
7482,DolAmroth,MEUR/GW,2045,70.0,Heat|Residential and Commercial|Coal
7483,Gondor,MEUR/GW,2045,70.0,Heat|Residential and Commercial|Coal
7484,Rohan,MEUR/GW,2045,70.0,Heat|Residential and Commercial|Coal
7485,Harad,MEUR/GW,2045,70.0,Heat|Residential and Commercial|Coal
7486,Mordor,MEUR/GW,2045,70.0,Heat|Residential and Commercial|Coal
7487,DolAmroth,MEUR/GW,2045,17.325,Heat|Residential and Commercial|Oil
7488,Gondor,MEUR/GW,2045,17.325,Heat|Residential and Commercial|Oil
7489,Rohan,MEUR/GW,2045,17.325,Heat|Residential and Commercial|Oil
7490,Harad,MEUR/GW,2045,17.325,Heat|Residential and Commercial|Oil
7491,Mordor,MEUR/GW,2045,17.325,Heat|Residential and Commercial|Oil
7492,DolAmroth,MEUR/GW,2045,27.055,Heat|Residential and Commercial|Solar
7493,Gondor,MEUR/GW,2045,27.055,Heat|Residential and Commercial|Solar
7494,Rohan,MEUR/GW,2045,27.055,Heat|Residential and Commercial|Solar
7495,Harad,MEUR/GW,2045,27.055,Heat|Residential and Commercial|Solar
7496,Mordor,MEUR/GW,2045,27.055,Heat|Residential and Commercial|Solar
7497,DolAmroth,MEUR/GW,2045,4.48,Heat|Industrial|Biomass
7498,Gondor,MEUR/GW,2045,4.48,Heat|Industrial|Biomass
7499,Rohan,MEUR/GW,2045,4.48,Heat|Industrial|Biomass
7500,Harad,MEUR/GW,2045,4.48,Heat|Industrial|Biomass
7501,Mordor,MEUR/GW,2045,4.48,Heat|Industrial|Biomass
7502,DolAmroth,MEUR/GW,2045,4.795,Heat|Industrial|Hydrogen
7503,Gondor,MEUR/GW,2045,4.795,Heat|Industrial|Hydrogen
7504,Rohan,MEUR/GW,2045,4.795,Heat|Industrial|Hydrogen
7505,Harad,MEUR/GW,2045,4.795,Heat|Industrial|Hydrogen
7506,Mordor,MEUR/GW,2045,4.795,Heat|Industrial|Hydrogen
7507,DolAmroth,MEUR/GW,2045,2.485,Heat|Industrial|Gas
7508,Gondor,MEUR/GW,2045,2.485,Heat|Industrial|Gas
7509,Rohan,MEUR/GW,2045,2.485,Heat|Industrial|Gas
7510,Harad,MEUR/GW,2045,2.485,Heat|Industrial|Gas
7511,Mordor,MEUR/GW,2045,2.485,Heat|Industrial|Gas
7512,DolAmroth,MEUR/GW,2045,11.73297468,Heat|Industrial|Gas
7513,Gondor,MEUR/GW,2045,11.73297468,Heat|Industrial|Gas
7514,Rohan,MEUR/GW,2045,11.73297468,Heat|Industrial|Gas
7515,Harad,MEUR/GW,2045,11.73297468,Heat|Industrial|Gas
7516,Mordor,MEUR/GW,2045,11.73297468,Heat|Industrial|Gas
7517,DolAmroth,MEUR/GW,2045,4.48,Heat|Industrial|Coal
7518,Gondor,MEUR/GW,2045,4.48,Heat|Industrial|Coal
7519,Rohan,MEUR/GW,2045,4.48,Heat|Industrial|Coal
7520,Harad,MEUR/GW,2045,4.48,Heat|Industrial|Coal
7521,Mordor,MEUR/GW,2045,4.48,Heat|Industrial|Coal
7522,DolAmroth,MEUR/GW,2045,7.46,Heat|Industrial|Coal
7523,Gondor,MEUR/GW,2045,7.46,Heat|Industrial|Coal
7524,Rohan,MEUR/GW,2045,7.46,Heat|Industrial|Coal
7525,Harad,MEUR/GW,2045,7.46,Heat|Industrial|Coal
7526,Mordor,MEUR/GW,2045,7.46,Heat|Industrial|Coal
7527,DolAmroth,MEUR/GW,2045,3.71,Heat|Industrial|Oil
7528,Gondor,MEUR/GW,2045,3.71,Heat|Industrial|Oil
7529,Rohan,MEUR/GW,2045,3.71,Heat|Industrial|Oil
7530,Harad,MEUR/GW,2045,3.71,Heat|Industrial|Oil
7531,Mordor,MEUR/GW,2045,3.71,Heat|Industrial|Oil
7532,DolAmroth,MEUR/GW,2045,3.605,Heat|Industrial|Electricity
7533,Gondor,MEUR/GW,2045,3.605,Heat|Industrial|Electricity
7534,Rohan,MEUR/GW,2045,3.605,Heat|Industrial|Electricity
7535,Harad,MEUR/GW,2045,3.605,Heat|Industrial|Electricity
7536,Mordor,MEUR/GW,2045,3.605,Heat|Industrial|Electricity
7537,DolAmroth,MEUR/GW,2045,35.0,Electricity|Biomass|w/o CCS
7538,Gondor,MEUR/GW,2045,35.0,Electricity|Biomass|w/o CCS
7539,Rohan,MEUR/GW,2045,35.0,Electricity|Biomass|w/o CCS
7540,Harad,MEUR/GW,2045,35.0,Electricity|Biomass|w/o CCS
7541,Mordor,MEUR/GW,2045,35.0,Electricity|Biomass|w/o CCS
7542,DolAmroth,MEUR/GW,2045,62.2,Electricity|Biomass|w/ CCS
7543,Gondor,MEUR/GW,2045,62.2,Electricity|Biomass|w/ CCS
7544,Rohan,MEUR/GW,2045,62.2,Electricity|Biomass|w/ CCS
7545,Harad,MEUR/GW,2045,62.2,Electricity|Biomass|w/ CCS
7546,Mordor,MEUR/GW,2045,62.2,Electricity|Biomass|w/ CCS
7547,DolAmroth,MEUR/GW,2045,31.5,Electricity|Coal|Hard coal|w/o CCS
7548,Gondor,MEUR/GW,2045,31.5,Electricity|Coal|Hard coal|w/o CCS
7549,Rohan,MEUR/GW,2045,31.5,Electricity|Coal|Hard coal|w/o CCS
7550,Harad,MEUR/GW,2045,31.5,Electricity|Coal|Hard coal|w/o CCS
7551,Mordor,MEUR/GW,2045,31.5,Electricity|Coal|Hard coal|w/o CCS
7552,DolAmroth,MEUR/GW,2045,66.60714286,Electricity|Coal|Hard coal|w/ CCS
7553,Gondor,MEUR/GW,2045,66.60714286,Electricity|Coal|Hard coal|w/ CCS
7554,Rohan,MEUR/GW,2045,66.60714286,Electricity|Coal|Hard coal|w/ CCS
7555,Harad,MEUR/GW,2045,66.60714286,Electricity|Coal|Hard coal|w/ CCS
7556,Mordor,MEUR/GW,2045,66.60714286,Electricity|Coal|Hard coal|w/ CCS
7557,DolAmroth,MEUR/GW,2045,39.0,Electricity|Coal|Lignite|w/o CCS
7558,Gondor,MEUR/GW,2045,39.0,Electricity|Coal|Lignite|w/o CCS
7559,Rohan,MEUR/GW,2045,39.0,Electricity|Coal|Lignite|w/o CCS
7560,Harad,MEUR/GW,2045,39.0,Electricity|Coal|Lignite|w/o CCS
7561,Mordor,MEUR/GW,2045,39.0,Electricity|Coal|Lignite|w/o CCS
7562,DolAmroth,MEUR/GW,2045,87.5,Electricity|Coal|Lignite|w/ CCS
7563,Gondor,MEUR/GW,2045,87.5,Electricity|Coal|Lignite|w/ CCS
7564,Rohan,MEUR/GW,2045,87.5,Electricity|Coal|Lignite|w/ CCS
7565,Harad,MEUR/GW,2045,87.5,Electricity|Coal|Lignite|w/ CCS
7566,Mordor,MEUR/GW,2045,87.5,Electricity|Coal|Lignite|w/ CCS
7567,DolAmroth,MEUR/GW,2045,37.5,Electricity|Gas|CCGT|w/ CCS
7568,Gondor,MEUR/GW,2045,37.5,Electricity|Gas|CCGT|w/ CCS
7569,Rohan,MEUR/GW,2045,37.5,Electricity|Gas|CCGT|w/ CCS
7570,Harad,MEUR/GW,2045,37.5,Electricity|Gas|CCGT|w/ CCS
7571,Mordor,MEUR/GW,2045,37.5,Electricity|Gas|CCGT|w/ CCS
7572,DolAmroth,MEUR/GW,2045,106.5,Electricity|Nuclear
7573,Gondor,MEUR/GW,2045,106.5,Electricity|Nuclear
7574,Rohan,MEUR/GW,2045,106.5,Electricity|Nuclear
7575,Harad,MEUR/GW,2045,106.5,Electricity|Nuclear
7576,Mordor,MEUR/GW,2045,106.5,Electricity|Nuclear
7577,DolAmroth,MEUR/GW,2045,6.06,Electricity|Oil|w/o CCS
7578,Gondor,MEUR/GW,2045,6.06,Electricity|Oil|w/o CCS
7579,Rohan,MEUR/GW,2045,6.06,Electricity|Oil|w/o CCS
7580,Harad,MEUR/GW,2045,6.06,Electricity|Oil|w/o CCS
7581,Mordor,MEUR/GW,2045,6.06,Electricity|Oil|w/o CCS
7627,DolAmroth,MEUR/GW,2045,156.579,Electricity|Solar|CSP
7628,Gondor,MEUR/GW,2045,156.579,Electricity|Solar|CSP
7629,Rohan,MEUR/GW,2045,156.579,Electricity|Solar|CSP
7630,Harad,MEUR/GW,2045,156.579,Electricity|Solar|CSP
7631,Mordor,MEUR/GW,2045,156.579,Electricity|Solar|CSP
7632,DolAmroth,MEUR/GW,2045,80.0,Electricity|Geothermal
7633,Gondor,MEUR/GW,2045,80.0,Electricity|Geothermal
7634,Rohan,MEUR/GW,2045,80.0,Electricity|Geothermal
7635,Harad,MEUR/GW,2045,80.0,Electricity|Geothermal
7636,Mordor,MEUR/GW,2045,80.0,Electricity|Geothermal
7637,DolAmroth,MEUR/GW,2045,49.5,Electricity|Hydro|Reservoir
7638,Gondor,MEUR/GW,2045,49.5,Electricity|Hydro|Reservoir
7639,Rohan,MEUR/GW,2045,49.5,Electricity|Hydro|Reservoir
7640,Harad,MEUR/GW,2045,49.5,Electricity|Hydro|Reservoir
7641,Mordor,MEUR/GW,2045,49.5,Electricity|Hydro|Reservoir
7642,DolAmroth,MEUR/GW,2045,76.8,Electricity|Hydro|Run of River
7643,Gondor,MEUR/GW,2045,76.8,Electricity|Hydro|Run of River
