,Region,Unit,Year,Variable,Value
1059,Harad,MEUR/GW,2050,Heat|Residential and Commercial|Electricity,21.483333333333334
1060,Harad,MEUR/GW,2050,Heat|Residential and Commercial|Gas,6.825
1061,Harad,MEUR/GW,2050,Heat|Residential and Commercial|Geothermal,126.35
1062,Harad,MEUR/GW,2050,Heat|Residential and Commercial|Oil,17.325
1063,Harad,MEUR/GW,2050,Heat|Residential and Commercial|Solar,27.055
1064,Harad,MEUR/GW,2018,Electricity|Biomass|w/ CCS,81.5
1065,Harad,MEUR/GW,2018,Electricity|Biomass|w/o CCS,47.2
1066,Harad,MEUR/GW,2018,Electricity|Coal|Hard coal|w/ CCS,83.75
1067,Harad,MEUR/GW,2018,Electricity|Coal|Hard coal|w/o CCS,41.0
1068,Harad,MEUR/GW,2018,Electricity|Coal|Lignite|w/ CCS,87.5
1069,Harad,MEUR/GW,2018,Electricity|Coal|Lignite|w/o CCS,47.0
1070,Harad,MEUR/GW,2018,Electricity|Gas|CCGT|w/ CCS,37.5
1071,Harad,MEUR/GW,2018,Electricity|Geothermal,80.0
1072,Harad,MEUR/GW,2018,Electricity|Hydro|Reservoir,49.5
1073,Harad,MEUR/GW,2018,Electricity|Hydro|Run of River,76.8
1074,Harad,MEUR/GW,2018,Electricity|Nuclear,120.0
1075,Harad,MEUR/GW,2018,Electricity|Ocean,39.6
1076,Harad,MEUR/GW,2018,Electricity|Oil|w/o CCS,6.96
1077,Harad,MEUR/GW,2018,Electricity|Solar|CSP,193.496
1078,Harad,MEUR/GW,2018,Electricity|Solar|PV|Rooftop|Commercial,9.13
1079,Harad,MEUR/GW,2018,Electricity|Solar|PV|Rooftop|Residential,9.13
1080,Harad,MEUR/GW,2018,Electricity|Solar|PV|Utility,7.760000000000001
1081,Harad,MEUR/GW,2018,Electricity|Wind|Offshore,43.333333333333336
1082,Harad,MEUR/GW,2018,Electricity|Wind|Onshore,23.0
1083,Harad,MEUR/GW,2025,Electricity|Biomass|w/ CCS,75.3
1084,Harad,MEUR/GW,2025,Electricity|Biomass|w/o CCS,44.6
1085,Harad,MEUR/GW,2025,Electricity|Coal|Hard coal|w/ CCS,78.03571429
1086,Harad,MEUR/GW,2025,Electricity|Coal|Hard coal|w/o CCS,38.5
1087,Harad,MEUR/GW,2025,Electricity|Coal|Lignite|w/ CCS,87.5
1088,Harad,MEUR/GW,2025,Electricity|Coal|Lignite|w/o CCS,44.5
1089,Harad,MEUR/GW,2025,Electricity|Gas|CCGT|w/ CCS,37.5
1090,Harad,MEUR/GW,2025,Electricity|Geothermal,80.0
1091,Harad,MEUR/GW,2025,Electricity|Hydro|Reservoir,49.5
1092,Harad,MEUR/GW,2025,Electricity|Hydro|Run of River,76.8
1093,Harad,MEUR/GW,2025,Electricity|Nuclear,117.5
1094,Harad,MEUR/GW,2025,Electricity|Ocean,36.45
1095,Harad,MEUR/GW,2025,Electricity|Oil|w/o CCS,6.66
1096,Harad,MEUR/GW,2025,Electricity|Solar|CSP,183.312
1097,Harad,MEUR/GW,2025,Electricity|Solar|PV|Rooftop|Commercial,7.66
1098,Harad,MEUR/GW,2025,Electricity|Solar|PV|Rooftop|Residential,7.66
1099,Harad,MEUR/GW,2025,Electricity|Solar|PV|Utility,6.510000000000001
1100,Harad,MEUR/GW,2025,Electricity|Wind|Offshore,38.5
1101,Harad,MEUR/GW,2025,Electricity|Wind|Onshore,21.2
1102,Harad,MEUR/GW,2030,Electricity|Biomass|w/ CCS,69.1
1103,Harad,MEUR/GW,2030,Electricity|Biomass|w/o CCS,41.9
1104,Harad,MEUR/GW,2030,Electricity|Coal|Hard coal|w/ CCS,75.17857143
1105,Harad,MEUR/GW,2030,Electricity|Coal|Hard coal|w/o CCS,36.0
1106,Harad,MEUR/GW,2030,Electricity|Coal|Lignite|w/ CCS,87.5
1107,Harad,MEUR/GW,2030,Electricity|Coal|Lignite|w/o CCS,42.0
1108,Harad,MEUR/GW,2030,Electricity|Gas|CCGT|w/ CCS,37.5
1109,Harad,MEUR/GW,2030,Electricity|Geothermal,80.0
1110,Harad,MEUR/GW,2030,Electricity|Hydro|Reservoir,49.5
1111,Harad,MEUR/GW,2030,Electricity|Hydro|Run of River,76.8
1112,Harad,MEUR/GW,2030,Electricity|Nuclear,115.0
1113,Harad,MEUR/GW,2030,Electricity|Ocean,33.3
1114,Harad,MEUR/GW,2030,Electricity|Oil|w/o CCS,6.51
1115,Harad,MEUR/GW,2030,Electricity|Solar|CSP,178.22
1116,Harad,MEUR/GW,2030,Electricity|Solar|PV|Rooftop|Commercial,6.66
1117,Harad,MEUR/GW,2030,Electricity|Solar|PV|Rooftop|Residential,6.66
1118,Harad,MEUR/GW,2030,Electricity|Solar|PV|Utility,5.66
1119,Harad,MEUR/GW,2030,Electricity|Wind|Offshore,33.666666666666664
1120,Harad,MEUR/GW,2030,Electricity|Wind|Onshore,20.0
1121,Harad,MEUR/GW,2035,Electricity|Biomass|w/ CCS,66.05
1122,Harad,MEUR/GW,2035,Electricity|Biomass|w/o CCS,39.5
1123,Harad,MEUR/GW,2035,Electricity|Coal|Hard coal|w/ CCS,72.32142857
1124,Harad,MEUR/GW,2035,Electricity|Coal|Hard coal|w/o CCS,34.0
1125,Harad,MEUR/GW,2035,Electricity|Coal|Lignite|w/ CCS,87.5
1126,Harad,MEUR/GW,2035,Electricity|Coal|Lignite|w/o CCS,40.5
1127,Harad,MEUR/GW,2035,Electricity|Gas|CCGT|w/ CCS,37.5
1128,Harad,MEUR/GW,2035,Electricity|Geothermal,80.0
1129,Harad,MEUR/GW,2035,Electricity|Hydro|Reservoir,49.5
1130,Harad,MEUR/GW,2035,Electricity|Hydro|Run of River,76.8
1131,Harad,MEUR/GW,2035,Electricity|Nuclear,111.5
1132,Harad,MEUR/GW,2035,Electricity|Ocean,30.65
1133,Harad,MEUR/GW,2035,Electricity|Oil|w/o CCS,6.36
1134,Harad,MEUR/GW,2035,Electricity|Solar|CSP,170.582
1135,Harad,MEUR/GW,2035,Electricity|Solar|PV|Rooftop|Commercial,5.88
1136,Harad,MEUR/GW,2035,Electricity|Solar|PV|Rooftop|Residential,5.88
1137,Harad,MEUR/GW,2035,Electricity|Solar|PV|Utility,5.0
1138,Harad,MEUR/GW,2035,Electricity|Wind|Offshore,32.666666666666664
1139,Harad,MEUR/GW,2035,Electricity|Wind|Onshore,19.3
1140,Harad,MEUR/GW,2040,Electricity|Biomass|w/ CCS,63.0
1141,Harad,MEUR/GW,2040,Electricity|Biomass|w/o CCS,37.1
1142,Harad,MEUR/GW,2040,Electricity|Coal|Hard coal|w/ CCS,69.46428571
1143,Harad,MEUR/GW,2040,Electricity|Coal|Hard coal|w/o CCS,32.0
1144,Harad,MEUR/GW,2040,Electricity|Coal|Lignite|w/ CCS,87.5
1145,Harad,MEUR/GW,2040,Electricity|Coal|Lignite|w/o CCS,39.0
1146,Harad,MEUR/GW,2040,Electricity|Gas|CCGT|w/ CCS,37.5
1147,Harad,MEUR/GW,2040,Electricity|Geothermal,80.0
1148,Harad,MEUR/GW,2040,Electricity|Hydro|Reservoir,49.5
1149,Harad,MEUR/GW,2040,Electricity|Hydro|Run of River,76.8
1150,Harad,MEUR/GW,2040,Electricity|Nuclear,108.0
1151,Harad,MEUR/GW,2040,Electricity|Ocean,28.0
1152,Harad,MEUR/GW,2040,Electricity|Oil|w/o CCS,6.21
1153,Harad,MEUR/GW,2040,Electricity|Solar|CSP,162.944
1154,Harad,MEUR/GW,2040,Electricity|Solar|PV|Rooftop|Commercial,5.26
1155,Harad,MEUR/GW,2040,Electricity|Solar|PV|Rooftop|Residential,5.26
1156,Harad,MEUR/GW,2040,Electricity|Solar|PV|Utility,4.47
1157,Harad,MEUR/GW,2040,Electricity|Wind|Offshore,31.666666666666668
1158,Harad,MEUR/GW,2040,Electricity|Wind|Onshore,18.8
1159,Harad,MEUR/GW,2045,Electricity|Biomass|w/ CCS,62.2
1160,Harad,MEUR/GW,2045,Electricity|Biomass|w/o CCS,35.0
1161,Harad,MEUR/GW,2045,Electricity|Coal|Hard coal|w/ CCS,66.60714286
1162,Harad,MEUR/GW,2045,Electricity|Coal|Hard coal|w/o CCS,31.5
1163,Harad,MEUR/GW,2045,Electricity|Coal|Lignite|w/ CCS,87.5
1164,Harad,MEUR/GW,2045,Electricity|Coal|Lignite|w/o CCS,39.0
1165,Harad,MEUR/GW,2045,Electricity|Gas|CCGT|w/ CCS,37.5
1166,Harad,MEUR/GW,2045,Electricity|Geothermal,80.0
1167,Harad,MEUR/GW,2045,Electricity|Hydro|Reservoir,49.5
1168,Harad,MEUR/GW,2045,Electricity|Hydro|Run of River,76.8
1169,Harad,MEUR/GW,2045,Electricity|Nuclear,106.5
1170,Harad,MEUR/GW,2045,Electricity|Ocean,25.75
1171,Harad,MEUR/GW,2045,Electricity|Oil|w/o CCS,6.06
1172,Harad,MEUR/GW,2045,Electricity|Solar|CSP,156.579
1173,Harad,MEUR/GW,2045,Electricity|Solar|PV|Rooftop|Commercial,4.75
1174,Harad,MEUR/GW,2045,Electricity|Solar|PV|Rooftop|Residential,4.75
1175,Harad,MEUR/GW,2045,Electricity|Solar|PV|Utility,4.04
1176,Harad,MEUR/GW,2045,Electricity|Wind|Offshore,31.333333333333332
1177,Harad,MEUR/GW,2045,Electricity|Wind|Onshore,18.3
1178,Harad,MEUR/GW,2050,Electricity|Biomass|w/ CCS,61.4
1179,Harad,MEUR/GW,2050,Electricity|Biomass|w/o CCS,32.9
1180,Harad,MEUR/GW,2050,Electricity|Coal|Hard coal|w/ CCS,63.75
1181,Harad,MEUR/GW,2050,Electricity|Coal|Hard coal|w/o CCS,31.0
1182,Harad,MEUR/GW,2050,Electricity|Coal|Lignite|w/ CCS,87.5
1183,Harad,MEUR/GW,2050,Electricity|Coal|Lignite|w/o CCS,39.0
1184,Harad,MEUR/GW,2050,Electricity|Gas|CCGT|w/ CCS,37.5
1185,Harad,MEUR/GW,2050,Electricity|Geothermal,80.0
1186,Harad,MEUR/GW,2050,Electricity|Hydro|Reservoir,49.5
1187,Harad,MEUR/GW,2050,Electricity|Hydro|Run of River,76.8
1188,Harad,MEUR/GW,2050,Electricity|Nuclear,105.0
1189,Harad,MEUR/GW,2050,Electricity|Ocean,23.5
1190,Harad,MEUR/GW,2050,Electricity|Oil|w/o CCS,5.91
1191,Harad,MEUR/GW,2050,Electricity|Solar|CSP,152.76
1192,Harad,MEUR/GW,2050,Electricity|Solar|PV|Rooftop|Commercial,4.36
1193,Harad,MEUR/GW,2050,Electricity|Solar|PV|Rooftop|Residential,4.36
1194,Harad,MEUR/GW,2050,Electricity|Solar|PV|Utility,3.7000000000000006
1195,Harad,MEUR/GW,2050,Electricity|Wind|Offshore,31.0
1196,Harad,MEUR/GW,2050,Electricity|Wind|Onshore,18.0
1197,Mordor,MEUR/GW,2018,Electricity|Battery|Lithium-Ion,0.686
1198,Mordor,MEUR/GW,2018,Electricity|Battery|Redox Flow,24.8
1199,Mordor,MEUR/GW,2018,Electricity|Biomass|w/ CCS,81.5
1200,Mordor,MEUR/GW,2018,Electricity|Biomass|w/o CCS,47.2
1201,Mordor,MEUR/GW,2018,Electricity|Coal|Hard coal|w/ CCS,83.75
1202,Mordor,MEUR/GW,2018,Electricity|Coal|Hard coal|w/o CCS,43.85
1203,Mordor,MEUR/GW,2018,Electricity|Coal|Lignite|w/ CCS,87.5
1204,Mordor,MEUR/GW,2018,Electricity|Coal|Lignite|w/o CCS,48.875
1205,Mordor,MEUR/GW,2018,Electricity|Compressed Air,7.8
1206,Mordor,MEUR/GW,2018,Electricity|Gas|CCGT|w/ CCS,37.5
1207,Mordor,MEUR/GW,2018,Electricity|Geothermal,80.0
1208,Mordor,MEUR/GW,2018,Electricity|Hydro|Pumped Storage,22.5
1209,Mordor,MEUR/GW,2018,Electricity|Hydro|Reservoir,49.5
1210,Mordor,MEUR/GW,2018,Electricity|Hydro|Run of River,76.8
1211,Mordor,MEUR/GW,2018,Electricity|Nuclear,120.0
1212,Mordor,MEUR/GW,2018,Electricity|Ocean,39.6
1213,Mordor,MEUR/GW,2018,Electricity|Oil|w/o CCS,6.96
1214,Mordor,MEUR/GW,2018,Electricity|Solar|CSP,193.496
1215,Mordor,MEUR/GW,2018,Electricity|Solar|PV|Rooftop|Commercial,9.13
1216,Mordor,MEUR/GW,2018,Electricity|Solar|PV|Rooftop|Residential,9.13
1217,Mordor,MEUR/GW,2018,Electricity|Solar|PV|Utility,7.760000000000001
1218,Mordor,MEUR/GW,2018,Electricity|Wind|Offshore,43.333333333333336
1219,Mordor,MEUR/GW,2018,Electricity|Wind|Onshore,23.0
1220,Mordor,MEUR/GW,2018,Heat|Industrial|Biomass,72.48533333333333
1221,Mordor,MEUR/GW,2018,Heat|Industrial|Coal,61.949999999999996
1222,Mordor,MEUR/GW,2018,Heat|Industrial|Electricity,90.20125
1223,Mordor,MEUR/GW,2018,Heat|Industrial|Gas,80.583461538
1224,Mordor,MEUR/GW,2018,Heat|Industrial|Geothermal,183.75
1225,Mordor,MEUR/GW,2018,Heat|Industrial|Hydrogen,68.969
1226,Mordor,MEUR/GW,2018,Heat|Industrial|Oil,10.5175
1227,Mordor,MEUR/GW,2018,Heat|Industrial|Solar,27.055
1228,Mordor,MEUR/GW,2018,Heat|Residential and Commercial|Biomass,101.15
1229,Mordor,MEUR/GW,2018,Heat|Residential and Commercial|Coal,63.0
1230,Mordor,MEUR/GW,2018,Heat|Residential and Commercial|Electricity,30.0
1231,Mordor,MEUR/GW,2018,Heat|Residential and Commercial|Gas,6.825
1232,Mordor,MEUR/GW,2018,Heat|Residential and Commercial|Geothermal,183.75
1233,Mordor,MEUR/GW,2018,Heat|Residential and Commercial|Oil,17.325
1234,Mordor,MEUR/GW,2018,Heat|Residential and Commercial|Solar,27.055
1235,Mordor,MEUR/GW,2025,Electricity|Battery|Lithium-Ion,0.31
1236,Mordor,MEUR/GW,2025,Electricity|Battery|Redox Flow,15.4
1237,Mordor,MEUR/GW,2025,Electricity|Biomass|w/ CCS,75.3
1238,Mordor,MEUR/GW,2025,Electricity|Biomass|w/o CCS,44.6
1239,Mordor,MEUR/GW,2025,Electricity|Coal|Hard coal|w/ CCS,78.03571429
1240,Mordor,MEUR/GW,2025,Electricity|Coal|Hard coal|w/o CCS,42.6
1241,Mordor,MEUR/GW,2025,Electricity|Coal|Lignite|w/ CCS,87.5
1242,Mordor,MEUR/GW,2025,Electricity|Coal|Lignite|w/o CCS,47.625
1243,Mordor,MEUR/GW,2025,Electricity|Compressed Air,7.345
1244,Mordor,MEUR/GW,2025,Electricity|Gas|CCGT|w/ CCS,37.5
1245,Mordor,MEUR/GW,2025,Electricity|Geothermal,80.0
1246,Mordor,MEUR/GW,2025,Electricity|Hydro|Pumped Storage,22.5
1247,Mordor,MEUR/GW,2025,Electricity|Hydro|Reservoir,49.5
1248,Mordor,MEUR/GW,2025,Electricity|Hydro|Run of River,76.8
1249,Mordor,MEUR/GW,2025,Electricity|Nuclear,117.5
1250,Mordor,MEUR/GW,2025,Electricity|Ocean,36.45
1251,Mordor,MEUR/GW,2025,Electricity|Oil|w/o CCS,6.66
1252,Mordor,MEUR/GW,2025,Electricity|Solar|CSP,183.312
1253,Mordor,MEUR/GW,2025,Electricity|Solar|PV|Rooftop|Commercial,7.66
1254,Mordor,MEUR/GW,2025,Electricity|Solar|PV|Rooftop|Residential,7.66
1255,Mordor,MEUR/GW,2025,Electricity|Solar|PV|Utility,6.510000000000001
1256,Mordor,MEUR/GW,2025,Electricity|Wind|Offshore,38.5
1257,Mordor,MEUR/GW,2025,Electricity|Wind|Onshore,21.2
1258,Mordor,MEUR/GW,2025,Heat|Industrial|Biomass,67.877
1259,Mordor,MEUR/GW,2025,Heat|Industrial|Coal,61.843333333333334
1260,Mordor,MEUR/GW,2025,Heat|Industrial|Electricity,81.12767856
1261,Mordor,MEUR/GW,2025,Heat|Industrial|Gas,71.270425288
1262,Mordor,MEUR/GW,2025,Heat|Industrial|Geothermal,165.2
1263,Mordor,MEUR/GW,2025,Heat|Industrial|Hydrogen,57.576142860000004
1264,Mordor,MEUR/GW,2025,Heat|Industrial|Oil,10.5175
1265,Mordor,MEUR/GW,2025,Heat|Industrial|Solar,27.055
1266,Mordor,MEUR/GW,2025,Heat|Residential and Commercial|Biomass,87.325
1267,Mordor,MEUR/GW,2025,Heat|Residential and Commercial|Coal,63.0
1268,Mordor,MEUR/GW,2025,Heat|Residential and Commercial|Electricity,26.141666666666666
1269,Mordor,MEUR/GW,2025,Heat|Residential and Commercial|Gas,6.825
1270,Mordor,MEUR/GW,2025,Heat|Residential and Commercial|Geothermal,165.2
1271,Mordor,MEUR/GW,2025,Heat|Residential and Commercial|Oil,17.325
1272,Mordor,MEUR/GW,2025,Heat|Residential and Commercial|Solar,27.055
1273,Mordor,MEUR/GW,2030,Electricity|Battery|Lithium-Ion,0.28
1274,Mordor,MEUR/GW,2030,Electricity|Battery|Redox Flow,14.6
1275,Mordor,MEUR/GW,2030,Electricity|Biomass|w/ CCS,69.1
1276,Mordor,MEUR/GW,2030,Electricity|Biomass|w/o CCS,41.9
1277,Mordor,MEUR/GW,2030,Electricity|Coal|Hard coal|w/ CCS,75.17857143
1278,Mordor,MEUR/GW,2030,Electricity|Coal|Hard coal|w/o CCS,41.35
1279,Mordor,MEUR/GW,2030,Electricity|Coal|Lignite|w/ CCS,87.5
1280,Mordor,MEUR/GW,2030,Electricity|Coal|Lignite|w/o CCS,46.375
1281,Mordor,MEUR/GW,2030,Electricity|Compressed Air,6.89
1282,Mordor,MEUR/GW,2030,Electricity|Gas|CCGT|w/ CCS,37.5
1283,Mordor,MEUR/GW,2030,Electricity|Geothermal,80.0
1284,Mordor,MEUR/GW,2030,Electricity|Hydro|Pumped Storage,22.5
1285,Mordor,MEUR/GW,2030,Electricity|Hydro|Reservoir,49.5
1286,Mordor,MEUR/GW,2030,Electricity|Hydro|Run of River,76.8
1287,Mordor,MEUR/GW,2030,Electricity|Nuclear,115.0
1288,Mordor,MEUR/GW,2030,Electricity|Ocean,33.3
1289,Mordor,MEUR/GW,2030,Electricity|Oil|w/o CCS,6.51
1290,Mordor,MEUR/GW,2030,Electricity|Solar|CSP,178.22
1291,Mordor,MEUR/GW,2030,Electricity|Solar|PV|Rooftop|Commercial,6.66
1292,Mordor,MEUR/GW,2030,Electricity|Solar|PV|Rooftop|Residential,6.66
1293,Mordor,MEUR/GW,2030,Electricity|Solar|PV|Utility,5.66
1294,Mordor,MEUR/GW,2030,Electricity|Wind|Offshore,33.666666666666664
1295,Mordor,MEUR/GW,2030,Electricity|Wind|Onshore,20.0
1296,Mordor,MEUR/GW,2030,Heat|Industrial|Biomass,66.41866666666667
1297,Mordor,MEUR/GW,2030,Heat|Industrial|Coal,61.79
1298,Mordor,MEUR/GW,2030,Heat|Industrial|Electricity,76.59089285249999
1299,Mordor,MEUR/GW,2030,Heat|Industrial|Gas,66.611611764
1300,Mordor,MEUR/GW,2030,Heat|Industrial|Geothermal,156.45
1301,Mordor,MEUR/GW,2030,Heat|Industrial|Hydrogen,53.94471428000001
1302,Mordor,MEUR/GW,2030,Heat|Industrial|Oil,10.5175
1303,Mordor,MEUR/GW,2030,Heat|Industrial|Solar,27.055
1304,Mordor,MEUR/GW,2030,Heat|Residential and Commercial|Biomass,82.95
1305,Mordor,MEUR/GW,2030,Heat|Residential and Commercial|Coal,63.0
1306,Mordor,MEUR/GW,2030,Heat|Residential and Commercial|Electricity,23.016666666666666
1307,Mordor,MEUR/GW,2030,Heat|Residential and Commercial|Gas,6.825
1308,Mordor,MEUR/GW,2030,Heat|Residential and Commercial|Geothermal,156.45
1309,Mordor,MEUR/GW,2030,Heat|Residential and Commercial|Oil,17.325
1310,Mordor,MEUR/GW,2030,Heat|Residential and Commercial|Solar,27.055
1311,Mordor,MEUR/GW,2035,Electricity|Battery|Lithium-Ion,0.28
1312,Mordor,MEUR/GW,2035,Electricity|Battery|Redox Flow,10.4
1313,Mordor,MEUR/GW,2035,Electricity|Biomass|w/ CCS,66.05
1314,Mordor,MEUR/GW,2035,Electricity|Biomass|w/o CCS,39.5
1315,Mordor,MEUR/GW,2035,Electricity|Coal|Hard coal|w/ CCS,72.32142857
1316,Mordor,MEUR/GW,2035,Electricity|Coal|Hard coal|w/o CCS,40.35
1317,Mordor,MEUR/GW,2035,Electricity|Coal|Lignite|w/ CCS,87.5
1318,Mordor,MEUR/GW,2035,Electricity|Coal|Lignite|w/o CCS,45.625
1319,Mordor,MEUR/GW,2035,Electricity|Compressed Air,6.76
1320,Mordor,MEUR/GW,2035,Electricity|Gas|CCGT|w/ CCS,37.5
1321,Mordor,MEUR/GW,2035,Electricity|Geothermal,80.0
1322,Mordor,MEUR/GW,2035,Electricity|Hydro|Pumped Storage,22.5
1323,Mordor,MEUR/GW,2035,Electricity|Hydro|Reservoir,49.5
1324,Mordor,MEUR/GW,2035,Electricity|Hydro|Run of River,76.8
1325,Mordor,MEUR/GW,2035,Electricity|Nuclear,111.5
1326,Mordor,MEUR/GW,2035,Electricity|Ocean,30.65
1327,Mordor,MEUR/GW,2035,Electricity|Oil|w/o CCS,6.36
1328,Mordor,MEUR/GW,2035,Electricity|Solar|CSP,170.582
1329,Mordor,MEUR/GW,2035,Electricity|Solar|PV|Rooftop|Commercial,5.88
1330,Mordor,MEUR/GW,2035,Electricity|Solar|PV|Rooftop|Residential,5.88
1331,Mordor,MEUR/GW,2035,Electricity|Solar|PV|Utility,5.0
1332,Mordor,MEUR/GW,2035,Electricity|Wind|Offshore,32.666666666666664
1333,Mordor,MEUR/GW,2035,Electricity|Wind|Onshore,19.3
1334,Mordor,MEUR/GW,2035,Heat|Industrial|Biomass,65.13533333333332
1335,Mordor,MEUR/GW,2035,Heat|Industrial|Coal,61.73666666666667
1336,Mordor,MEUR/GW,2035,Heat|Industrial|Electricity,72.0541071475
1337,Mordor,MEUR/GW,2035,Heat|Industrial|Gas,61.951120482
1338,Mordor,MEUR/GW,2035,Heat|Industrial|Geothermal,148.575
1339,Mordor,MEUR/GW,2035,Heat|Industrial|Hydrogen,51.67828572
1340,Mordor,MEUR/GW,2035,Heat|Industrial|Oil,10.5175
1341,Mordor,MEUR/GW,2035,Heat|Industrial|Solar,27.055
1342,Mordor,MEUR/GW,2035,Heat|Residential and Commercial|Biomass,79.1
1343,Mordor,MEUR/GW,2035,Heat|Residential and Commercial|Coal,63.0
1344,Mordor,MEUR/GW,2035,Heat|Residential and Commercial|Electricity,22.633333333333336
1345,Mordor,MEUR/GW,2035,Heat|Residential and Commercial|Gas,6.825
1346,Mordor,MEUR/GW,2035,Heat|Residential and Commercial|Geothermal,148.575
1347,Mordor,MEUR/GW,2035,Heat|Residential and Commercial|Oil,17.325
1348,Mordor,MEUR/GW,2035,Heat|Residential and Commercial|Solar,27.055
1349,Mordor,MEUR/GW,2040,Electricity|Battery|Lithium-Ion,0.28
1350,Mordor,MEUR/GW,2040,Electricity|Battery|Redox Flow,6.2
1351,Mordor,MEUR/GW,2040,Electricity|Biomass|w/ CCS,63.0
1352,Mordor,MEUR/GW,2040,Electricity|Biomass|w/o CCS,37.1
1353,Mordor,MEUR/GW,2040,Electricity|Coal|Hard coal|w/ CCS,69.46428571
1354,Mordor,MEUR/GW,2040,Electricity|Coal|Hard coal|w/o CCS,39.35
1355,Mordor,MEUR/GW,2040,Electricity|Coal|Lignite|w/ CCS,87.5
1356,Mordor,MEUR/GW,2040,Electricity|Coal|Lignite|w/o CCS,44.875
1357,Mordor,MEUR/GW,2040,Electricity|Compressed Air,6.63
1358,Mordor,MEUR/GW,2040,Electricity|Gas|CCGT|w/ CCS,37.5
1359,Mordor,MEUR/GW,2040,Electricity|Geothermal,80.0
1360,Mordor,MEUR/GW,2040,Electricity|Hydro|Pumped Storage,22.5
1361,Mordor,MEUR/GW,2040,Electricity|Hydro|Reservoir,49.5
1362,Mordor,MEUR/GW,2040,Electricity|Hydro|Run of River,76.8
1363,Mordor,MEUR/GW,2040,Electricity|Nuclear,108.0
1364,Mordor,MEUR/GW,2040,Electricity|Ocean,28.0
1365,Mordor,MEUR/GW,2040,Electricity|Oil|w/o CCS,6.21
1366,Mordor,MEUR/GW,2040,Electricity|Solar|CSP,162.944
1367,Mordor,MEUR/GW,2040,Electricity|Solar|PV|Rooftop|Commercial,5.26
1368,Mordor,MEUR/GW,2040,Electricity|Solar|PV|Rooftop|Residential,5.26
1369,Mordor,MEUR/GW,2040,Electricity|Solar|PV|Utility,4.47
1370,Mordor,MEUR/GW,2040,Electricity|Wind|Offshore,31.666666666666668
1371,Mordor,MEUR/GW,2040,Electricity|Wind|Onshore,18.8
1372,Mordor,MEUR/GW,2040,Heat|Industrial|Biomass,63.852
1373,Mordor,MEUR/GW,2040,Heat|Industrial|Coal,61.68333333333334
1374,Mordor,MEUR/GW,2040,Heat|Industrial|Electricity,67.51732144
1375,Mordor,MEUR/GW,2040,Heat|Industrial|Gas,57.28882716
1376,Mordor,MEUR/GW,2040,Heat|Industrial|Geothermal,140.7
1377,Mordor,MEUR/GW,2040,Heat|Industrial|Hydrogen,49.41185714
1378,Mordor,MEUR/GW,2040,Heat|Industrial|Oil,10.5175
1379,Mordor,MEUR/GW,2040,Heat|Industrial|Solar,27.055
1380,Mordor,MEUR/GW,2040,Heat|Residential and Commercial|Biomass,75.25
1381,Mordor,MEUR/GW,2040,Heat|Residential and Commercial|Coal,63.0
1382,Mordor,MEUR/GW,2040,Heat|Residential and Commercial|Electricity,22.25
1383,Mordor,MEUR/GW,2040,Heat|Residential and Commercial|Gas,6.825
1384,Mordor,MEUR/GW,2040,Heat|Residential and Commercial|Geothermal,140.7
1385,Mordor,MEUR/GW,2040,Heat|Residential and Commercial|Oil,17.325
1386,Mordor,MEUR/GW,2040,Heat|Residential and Commercial|Solar,27.055
1387,Mordor,MEUR/GW,2045,Electricity|Battery|Lithium-Ion,0.28
1388,Mordor,MEUR/GW,2045,Electricity|Battery|Redox Flow,6.2
1389,Mordor,MEUR/GW,2045,Electricity|Biomass|w/ CCS,62.2
1390,Mordor,MEUR/GW,2045,Electricity|Biomass|w/o CCS,35.0
1391,Mordor,MEUR/GW,2045,Electricity|Coal|Hard coal|w/ CCS,66.60714286
1392,Mordor,MEUR/GW,2045,Electricity|Coal|Hard coal|w/o CCS,39.1
1393,Mordor,MEUR/GW,2045,Electricity|Coal|Lignite|w/ CCS,87.5
1394,Mordor,MEUR/GW,2045,Electricity|Coal|Lignite|w/o CCS,44.875
1395,Mordor,MEUR/GW,2045,Electricity|Compressed Air,6.24
1396,Mordor,MEUR/GW,2045,Electricity|Gas|CCGT|w/ CCS,37.5
1397,Mordor,MEUR/GW,2045,Electricity|Geothermal,80.0
1398,Mordor,MEUR/GW,2045,Electricity|Hydro|Pumped Storage,22.5
1399,Mordor,MEUR/GW,2045,Electricity|Hydro|Reservoir,49.5
1400,Mordor,MEUR/GW,2045,Electricity|Hydro|Run of River,76.8
1401,Mordor,MEUR/GW,2045,Electricity|Nuclear,106.5
1402,Mordor,MEUR/GW,2045,Electricity|Ocean,25.75
1403,Mordor,MEUR/GW,2045,Electricity|Oil|w/o CCS,6.06
1404,Mordor,MEUR/GW,2045,Electricity|Solar|CSP,156.579
1405,Mordor,MEUR/GW,2045,Electricity|Solar|PV|Rooftop|Commercial,4.75
1406,Mordor,MEUR/GW,2045,Electricity|Solar|PV|Rooftop|Residential,4.75
1407,Mordor,MEUR/GW,2045,Electricity|Solar|PV|Utility,4.04
1408,Mordor,MEUR/GW,2045,Electricity|Wind|Offshore,31.333333333333332
1409,Mordor,MEUR/GW,2045,Electricity|Wind|Onshore,18.3
1410,Mordor,MEUR/GW,2045,Heat|Industrial|Biomass,62.685333333333325
