Region,Sector,Technology,Type,PathwayScenario,Year,Value
Harad,Transportation,PSNG_Rail_Conv,TotalCapacity,Gondor_globalLimit_364,2030,32.9472
Harad,Transportation,PSNG_Rail_Conv,TotalCapacity,Gondor_globalLimit_364,2035,16.4736
Harad,Transportation,PSNG_Rail_Conv,TotalCapacity,Gondor_globalLimit_364,2040,6.589440000000001
Harad,Transportation,PSNG_Rail_Electric,TotalCapacity,Gondor_globalLimit_364,2018,244.052952
Harad,Transportation,PSNG_Rail_Electric,TotalCapacity,Gondor_globalLimit_364,2025,238.70954853093298
Harad,Transportation,PSNG_Rail_Electric,TotalCapacity,Gondor_globalLimit_364,2030,291.98988843705587
Harad,Transportation,PSNG_Rail_Electric,TotalCapacity,Gondor_globalLimit_364,2035,330.7811396647339
Harad,Transportation,PSNG_Rail_Electric,TotalCapacity,Gondor_globalLimit_364,2040,388.0893507897867
Harad,Transportation,PSNG_Rail_Electric,TotalCapacity,Gondor_globalLimit_364,2045,464.793773647185
Harad,Transportation,PSNG_Rail_Electric,TotalCapacity,Gondor_globalLimit_364,2050,537.5287296553129
Harad,Transportation,PSNG_Road_BEV,TotalCapacity,Gondor_globalLimit_364,2025,27.9362837960999
Harad,Transportation,PSNG_Road_BEV,TotalCapacity,Gondor_globalLimit_364,2030,457.6826679525188
Harad,Transportation,PSNG_Road_BEV,TotalCapacity,Gondor_globalLimit_364,2035,702.8589396192436
Harad,Transportation,PSNG_Road_BEV,TotalCapacity,Gondor_globalLimit_364,2040,1090.7729722413394
Harad,Transportation,PSNG_Road_BEV,TotalCapacity,Gondor_globalLimit_364,2045,1062.8366884452396
Harad,Transportation,PSNG_Road_BEV,TotalCapacity,Gondor_globalLimit_364,2050,633.0903042888206
Harad,Transportation,PSNG_Road_H2,TotalCapacity,Gondor_globalLimit_364,2045,225.75010913122543
Harad,Transportation,PSNG_Road_H2,TotalCapacity,Gondor_globalLimit_364,2050,647.1650851016656
Harad,Transportation,PSNG_Road_ICE,TotalCapacity,Gondor_globalLimit_364,2018,4432.7984480000005
Harad,Transportation,PSNG_Road_ICE,TotalCapacity,Gondor_globalLimit_364,2025,2327.219232
Harad,Transportation,PSNG_Road_ICE,TotalCapacity,Gondor_globalLimit_364,2030,1396.33156
Harad,Transportation,PSNG_Road_ICE,TotalCapacity,Gondor_globalLimit_364,2035,858.4447579363832
Harad,Transportation,PSNG_Road_ICE,TotalCapacity,Gondor_globalLimit_364,2040,439.5452379363832
Harad,Transportation,PSNG_Road_ICE,TotalCapacity,Gondor_globalLimit_364,2045,160.2789259363832
Harad,Transportation,PSNG_Road_ICE,TotalCapacity,Gondor_globalLimit_364,2050,160.2789259363832
Harad,Transportation,PSNG_Road_PHEV,TotalCapacity,Gondor_globalLimit_364,2030,123.89245335370926
Harad,Transportation,PSNG_Road_PHEV,TotalCapacity,Gondor_globalLimit_364,2035,333.4842023373596
Harad,Transportation,PSNG_Road_PHEV,TotalCapacity,Gondor_globalLimit_364,2040,333.4842023373596
Harad,Transportation,PSNG_Road_PHEV,TotalCapacity,Gondor_globalLimit_364,2045,333.4842023373596
Harad,Transportation,PSNG_Road_PHEV,TotalCapacity,Gondor_globalLimit_364,2050,333.4842023373596
Mordor,Transportation,FRT_Rail_Conv,TotalCapacity,Gondor_globalLimit_364,2018,52.034202
Mordor,Transportation,FRT_Rail_Conv,TotalCapacity,Gondor_globalLimit_364,2025,27.318016000000004
Mordor,Transportation,FRT_Rail_Conv,TotalCapacity,Gondor_globalLimit_364,2030,16.390766000000003
Mordor,Transportation,FRT_Rail_Conv,TotalCapacity,Gondor_globalLimit_364,2035,8.195383000000001
Mordor,Transportation,FRT_Rail_Conv,TotalCapacity,Gondor_globalLimit_364,2040,3.278175
Mordor,Transportation,FRT_Rail_Electric,TotalCapacity,Gondor_globalLimit_364,2018,121.41302900000002
Mordor,Transportation,FRT_Rail_Electric,TotalCapacity,Gondor_globalLimit_364,2025,94.15147990097137
Mordor,Transportation,FRT_Rail_Electric,TotalCapacity,Gondor_globalLimit_364,2030,120.98340170395176
Mordor,Transportation,FRT_Rail_Electric,TotalCapacity,Gondor_globalLimit_364,2035,143.91859172319576
Mordor,Transportation,FRT_Rail_Electric,TotalCapacity,Gondor_globalLimit_364,2040,165.46544141152646
Mordor,Transportation,FRT_Rail_Electric,TotalCapacity,Gondor_globalLimit_364,2045,186.62336686905428
Mordor,Transportation,FRT_Rail_Electric,TotalCapacity,Gondor_globalLimit_364,2050,206.16306018357142
Mordor,Transportation,FRT_Road_ICE,TotalCapacity,Gondor_globalLimit_364,2018,899.756741
Mordor,Transportation,FRT_Road_ICE,TotalCapacity,Gondor_globalLimit_364,2025,511.4505090567216
Mordor,Transportation,FRT_Road_ICE,TotalCapacity,Gondor_globalLimit_364,2030,322.5016250567216
Mordor,Transportation,FRT_Road_ICE,TotalCapacity,Gondor_globalLimit_364,2035,180.78996205672155
Mordor,Transportation,FRT_Road_ICE,TotalCapacity,Gondor_globalLimit_364,2040,95.76287705672155
Mordor,Transportation,FRT_Road_ICE,TotalCapacity,Gondor_globalLimit_364,2045,39.07819005672155
Mordor,Transportation,FRT_Road_OH,TotalCapacity,Gondor_globalLimit_364,2030,179.1473092723031
Mordor,Transportation,FRT_Road_OH,TotalCapacity,Gondor_globalLimit_364,2035,311.1531051331886
Mordor,Transportation,FRT_Road_OH,TotalCapacity,Gondor_globalLimit_364,2040,390.803351595329
Mordor,Transportation,FRT_Road_OH,TotalCapacity,Gondor_globalLimit_364,2045,483.8206073563444
Mordor,Transportation,FRT_Road_OH,TotalCapacity,Gondor_globalLimit_364,2050,484.6150207053715
Mordor,Transportation,FRT_Ship_Conv,TotalCapacity,Gondor_globalLimit_364,2018,10.840486
Mordor,Transportation,FRT_Ship_Conv,TotalCapacity,Gondor_globalLimit_364,2025,6.39313136320902
Mordor,Transportation,FRT_Ship_Conv,TotalCapacity,Gondor_globalLimit_364,2030,4.11655736320902
Mordor,Transportation,FRT_Ship_Conv,TotalCapacity,Gondor_globalLimit_364,2035,3.23646754730204
Mordor,Transportation,FRT_Ship_Conv,TotalCapacity,Gondor_globalLimit_364,2040,2.2120855473020398
Mordor,Transportation,FRT_Ship_Conv,TotalCapacity,Gondor_globalLimit_364,2045,1.5290915473020397
Mordor,Transportation,FRT_Ship_Conv,TotalCapacity,Gondor_globalLimit_364,2050,1.5290915473020397
Mordor,Transportation,PSNG_Air_Conv,TotalCapacity,Gondor_globalLimit_364,2018,32.583806
Mordor,Transportation,PSNG_Air_Conv,TotalCapacity,Gondor_globalLimit_364,2025,17.106569
Mordor,Transportation,PSNG_Air_Conv,TotalCapacity,Gondor_globalLimit_364,2030,11.461273547695315
Mordor,Transportation,PSNG_Air_Conv,TotalCapacity,Gondor_globalLimit_364,2035,11.193033815046155
Mordor,Transportation,PSNG_Air_Conv,TotalCapacity,Gondor_globalLimit_364,2040,8.113783815046155
Mordor,Transportation,PSNG_Air_Conv,TotalCapacity,Gondor_globalLimit_364,2045,6.060986815046154
Mordor,Transportation,PSNG_Air_Conv,TotalCapacity,Gondor_globalLimit_364,2050,4.863698267350839
Mordor,Transportation,PSNG_Air_H2,TotalCapacity,Gondor_globalLimit_364,2040,3.7081753679719873
Mordor,Transportation,PSNG_Air_H2,TotalCapacity,Gondor_globalLimit_364,2045,3.7081753679719873
Mordor,Transportation,PSNG_Air_H2,TotalCapacity,Gondor_globalLimit_364,2050,3.7081753679719873
Mordor,Transportation,PSNG_Rail_Conv,TotalCapacity,Gondor_globalLimit_364,2018,39.10058900000001
Mordor,Transportation,PSNG_Rail_Conv,TotalCapacity,Gondor_globalLimit_364,2025,20.527861
Mordor,Transportation,PSNG_Rail_Conv,TotalCapacity,Gondor_globalLimit_364,2030,12.316673
Mordor,Transportation,PSNG_Rail_Conv,TotalCapacity,Gondor_globalLimit_364,2035,6.158391
Mordor,Transportation,PSNG_Rail_Conv,TotalCapacity,Gondor_globalLimit_364,2040,2.4634
Mordor,Transportation,PSNG_Rail_Electric,TotalCapacity,Gondor_globalLimit_364,2018,91.234744
Mordor,Transportation,PSNG_Rail_Electric,TotalCapacity,Gondor_globalLimit_364,2025,89.79485460167756
Mordor,Transportation,PSNG_Rail_Electric,TotalCapacity,Gondor_globalLimit_364,2030,106.97188644515631
Mordor,Transportation,PSNG_Rail_Electric,TotalCapacity,Gondor_globalLimit_364,2035,119.39236069382578
Mordor,Transportation,PSNG_Rail_Electric,TotalCapacity,Gondor_globalLimit_364,2040,138.1460121382941
Mordor,Transportation,PSNG_Rail_Electric,TotalCapacity,Gondor_globalLimit_364,2045,159.4515408227955
Mordor,Transportation,PSNG_Rail_Electric,TotalCapacity,Gondor_globalLimit_364,2050,179.44492218084332
Mordor,Transportation,PSNG_Road_BEV,TotalCapacity,Gondor_globalLimit_364,2025,9.047236906048056
Mordor,Transportation,PSNG_Road_BEV,TotalCapacity,Gondor_globalLimit_364,2030,149.81072649816525
Mordor,Transportation,PSNG_Road_BEV,TotalCapacity,Gondor_globalLimit_364,2035,232.8297513581277
Mordor,Transportation,PSNG_Road_BEV,TotalCapacity,Gondor_globalLimit_364,2040,361.3145483364175
Mordor,Transportation,PSNG_Road_BEV,TotalCapacity,Gondor_globalLimit_364,2045,352.26731143036943
Mordor,Transportation,PSNG_Road_BEV,TotalCapacity,Gondor_globalLimit_364,2050,211.5038218382522
Mordor,Transportation,PSNG_Road_H2,TotalCapacity,Gondor_globalLimit_364,2045,78.4648255693313
Mordor,Transportation,PSNG_Road_H2,TotalCapacity,Gondor_globalLimit_364,2050,212.98568496562112
Mordor,Transportation,PSNG_Road_ICE,TotalCapacity,Gondor_globalLimit_364,2018,1466.2712700000002
Mordor,Transportation,PSNG_Road_ICE,TotalCapacity,Gondor_globalLimit_364,2025,769.792444
Mordor,Transportation,PSNG_Road_ICE,TotalCapacity,Gondor_globalLimit_364,2030,461.87551
Mordor,Transportation,PSNG_Road_ICE,TotalCapacity,Gondor_globalLimit_364,2035,283.23758683685224
Mordor,Transportation,PSNG_Road_ICE,TotalCapacity,Gondor_globalLimit_364,2040,144.67493383685223
Mordor,Transportation,PSNG_Road_ICE,TotalCapacity,Gondor_globalLimit_364,2045,52.299831836852235
Mordor,Transportation,PSNG_Road_ICE,TotalCapacity,Gondor_globalLimit_364,2050,52.299831836852235
Mordor,Transportation,PSNG_Road_PHEV,TotalCapacity,Gondor_globalLimit_364,2030,39.11583609313821
Mordor,Transportation,PSNG_Road_PHEV,TotalCapacity,Gondor_globalLimit_364,2035,107.55395457727997
Mordor,Transportation,PSNG_Road_PHEV,TotalCapacity,Gondor_globalLimit_364,2040,107.55395457727997
Mordor,Transportation,PSNG_Road_PHEV,TotalCapacity,Gondor_globalLimit_364,2045,107.55395457727997
Mordor,Transportation,PSNG_Road_PHEV,TotalCapacity,Gondor_globalLimit_364,2050,107.55395457727997
DolAmroth,Resources,A_Rooftop_Commercial,NewCapacity,Gondor_globalLimit_364,2050,7.9038683600236475
DolAmroth,Resources,RES_Grass,NewCapacity,Gondor_globalLimit_364,2018,12.223781280000003
DolAmroth,Resources,RES_Grass,NewCapacity,Gondor_globalLimit_364,2025,2.818832879999997
DolAmroth,Resources,RES_Grass,NewCapacity,Gondor_globalLimit_364,2030,3.000422489327977
DolAmroth,Resources,RES_Grass,NewCapacity,Gondor_globalLimit_364,2045,19.067856891422593
DolAmroth,Resources,RES_Paper_Cardboard,NewCapacity,Gondor_globalLimit_364,2045,5.5885819562351235
DolAmroth,Resources,RES_Residues,NewCapacity,Gondor_globalLimit_364,2018,45.46844583847144
DolAmroth,Resources,RES_Residues,NewCapacity,Gondor_globalLimit_364,2025,42.39094513424079
DolAmroth,Resources,RES_Residues,NewCapacity,Gondor_globalLimit_364,2030,20.006149119340805
DolAmroth,Resources,RES_Residues,NewCapacity,Gondor_globalLimit_364,2035,26.83500202923316
DolAmroth,Resources,RES_Residues,NewCapacity,Gondor_globalLimit_364,2045,41.10472978329196
DolAmroth,Resources,RES_Residues,NewCapacity,Gondor_globalLimit_364,2050,142.06490842641477
DolAmroth,Resources,RES_Wood,NewCapacity,Gondor_globalLimit_364,2018,5.34790431
DolAmroth,Resources,RES_Wood,NewCapacity,Gondor_globalLimit_364,2025,3.113566155000002
DolAmroth,Resources,RES_Wood,NewCapacity,Gondor_globalLimit_364,2030,1.156155512399998
DolAmroth,Resources,RES_Wood,NewCapacity,Gondor_globalLimit_364,2050,10.972215306444998
DolAmroth,Resources,Z_Import_Gas,NewCapacity,Gondor_globalLimit_364,2018,28.443050310974655
DolAmroth,Resources,Z_Import_Gas,NewCapacity,Gondor_globalLimit_364,2025,20.718654311813296
DolAmroth,Resources,Z_Import_Gas,NewCapacity,Gondor_globalLimit_364,2030,18.71388848841406
DolAmroth,Resources,Z_Import_Gas,NewCapacity,Gondor_globalLimit_364,2035,21.912304709903673
DolAmroth,Resources,Z_Import_Gas,NewCapacity,Gondor_globalLimit_364,2040,20.68536152958768
DolAmroth,Resources,Z_Import_Gas,NewCapacity,Gondor_globalLimit_364,2045,19.10023107084551
DolAmroth,Resources,Z_Import_Gas,NewCapacity,Gondor_globalLimit_364,2050,9.800813827298448
DolAmroth,Resources,Z_Import_H2,NewCapacity,Gondor_globalLimit_364,2050,2.401375790407753
DolAmroth,Resources,Z_Import_Hardcoal,NewCapacity,Gondor_globalLimit_364,2018,17.478872826104833
DolAmroth,Resources,Z_Import_Hardcoal,NewCapacity,Gondor_globalLimit_364,2025,12.777489483301457
DolAmroth,Resources,Z_Import_Hardcoal,NewCapacity,Gondor_globalLimit_364,2030,7.75465281601911
DolAmroth,Resources,Z_Import_Hardcoal,NewCapacity,Gondor_globalLimit_364,2035,5.451441893870117
DolAmroth,Resources,Z_Import_Hardcoal,NewCapacity,Gondor_globalLimit_364,2040,3.913579015736684
DolAmroth,Resources,Z_Import_Hardcoal,NewCapacity,Gondor_globalLimit_364,2045,0.1912823062331417
DolAmroth,Resources,Z_Import_Oil,NewCapacity,Gondor_globalLimit_364,2018,20.603284190786948
DolAmroth,Resources,Z_Import_Oil,NewCapacity,Gondor_globalLimit_364,2025,18.92577676875767
DolAmroth,Resources,Z_Import_Oil,NewCapacity,Gondor_globalLimit_364,2030,12.308924625626032
DolAmroth,Resources,Z_Import_Oil,NewCapacity,Gondor_globalLimit_364,2035,7.839221057455977
DolAmroth,Resources,Z_Import_Oil,NewCapacity,Gondor_globalLimit_364,2040,4.682760040095053
DolAmroth,Resources,Z_Import_Oil,NewCapacity,Gondor_globalLimit_364,2045,1.8921326935362328
DolAmroth,Resources,Z_Import_Oil,NewCapacity,Gondor_globalLimit_364,2050,0.7138493508537733
Gondor,Resources,R_Coal_Hardcoal,NewCapacity,Gondor_globalLimit_364,2018,5.5175038051750365
Gondor,Resources,R_Coal_Lignite,NewCapacity,Gondor_globalLimit_364,2018,46.03932389131026
Gondor,Resources,R_Nuclear,NewCapacity,Gondor_globalLimit_364,2018,28.718918922078004
Gondor,Resources,RES_Grass,NewCapacity,Gondor_globalLimit_364,2018,71.82901992000001
Gondor,Resources,RES_Grass,NewCapacity,Gondor_globalLimit_364,2030,30.120397440000005
Gondor,Resources,RES_Grass,NewCapacity,Gondor_globalLimit_364,2035,15.003151424911934
Gondor,Resources,RES_Grass,NewCapacity,Gondor_globalLimit_364,2050,27.36636783945407
Gondor,Resources,RES_Paper_Cardboard,NewCapacity,Gondor_globalLimit_364,2045,28.171324216655293
Gondor,Resources,RES_Residues,NewCapacity,Gondor_globalLimit_364,2018,118.41916825278781
Gondor,Resources,RES_Residues,NewCapacity,Gondor_globalLimit_364,2025,386.27485388740456
Gondor,Resources,RES_Residues,NewCapacity,Gondor_globalLimit_364,2030,130.48520433985095
Gondor,Resources,RES_Residues,NewCapacity,Gondor_globalLimit_364,2035,49.39573634312857
Gondor,Resources,RES_Residues,NewCapacity,Gondor_globalLimit_364,2050,144.42828143722636
Gondor,Resources,RES_Wood,NewCapacity,Gondor_globalLimit_364,2018,30.109162860000005
Gondor,Resources,RES_Wood,NewCapacity,Gondor_globalLimit_364,2025,10.294660844999989
Gondor,Resources,RES_Wood,NewCapacity,Gondor_globalLimit_364,2030,4.521864776501843
Gondor,Resources,RES_Wood,NewCapacity,Gondor_globalLimit_364,2035,21.110366683327356
Gondor,Resources,RES_Wood,NewCapacity,Gondor_globalLimit_364,2050,66.20308917877085
Gondor,Resources,Z_Import_Gas,NewCapacity,Gondor_globalLimit_364,2018,473.6945381264895
Gondor,Resources,Z_Import_Gas,NewCapacity,Gondor_globalLimit_364,2025,374.98589780787114
Gondor,Resources,Z_Import_Gas,NewCapacity,Gondor_globalLimit_364,2030,347.8846540647269
Gondor,Resources,Z_Import_Gas,NewCapacity,Gondor_globalLimit_364,2035,311.70210847213986
Gondor,Resources,Z_Import_Gas,NewCapacity,Gondor_globalLimit_364,2040,279.58721820105814
Gondor,Resources,Z_Import_Gas,NewCapacity,Gondor_globalLimit_364,2045,226.3507131225613
Gondor,Resources,Z_Import_Gas,NewCapacity,Gondor_globalLimit_364,2050,58.75096010419871
Gondor,Resources,Z_Import_H2,NewCapacity,Gondor_globalLimit_364,2045,3.4065200137530574
Gondor,Resources,Z_Import_H2,NewCapacity,Gondor_globalLimit_364,2050,150.10224562927303
Gondor,Resources,Z_Import_Hardcoal,NewCapacity,Gondor_globalLimit_364,2018,130.41717916190422
Gondor,Resources,Z_Import_Hardcoal,NewCapacity,Gondor_globalLimit_364,2025,128.29628271359672
Gondor,Resources,Z_Import_Hardcoal,NewCapacity,Gondor_globalLimit_364,2030,133.48756128900882
Gondor,Resources,Z_Import_Hardcoal,NewCapacity,Gondor_globalLimit_364,2035,113.38832970059235
Gondor,Resources,Z_Import_Hardcoal,NewCapacity,Gondor_globalLimit_364,2040,98.53513363125128
Gondor,Resources,Z_Import_Hardcoal,NewCapacity,Gondor_globalLimit_364,2045,10.067899252719835
Gondor,Resources,Z_Import_Hardcoal,NewCapacity,Gondor_globalLimit_364,2050,8.827866242121022
Gondor,Resources,Z_Import_Oil,NewCapacity,Gondor_globalLimit_364,2018,247.98830571259896
Gondor,Resources,Z_Import_Oil,NewCapacity,Gondor_globalLimit_364,2025,226.7826417361791
Gondor,Resources,Z_Import_Oil,NewCapacity,Gondor_globalLimit_364,2030,147.96370347984214
Gondor,Resources,Z_Import_Oil,NewCapacity,Gondor_globalLimit_364,2035,90.21632735059066
Gondor,Resources,Z_Import_Oil,NewCapacity,Gondor_globalLimit_364,2040,49.15851057868871
Gondor,Resources,Z_Import_Oil,NewCapacity,Gondor_globalLimit_364,2045,14.94109728892907
Gondor,Resources,Z_Import_Oil,NewCapacity,Gondor_globalLimit_364,2050,11.069476167157749
Rohan,Resources,R_Nuclear,NewCapacity,Gondor_globalLimit_364,2018,133.42897298765018
Rohan,Resources,RES_Grass,NewCapacity,Gondor_globalLimit_364,2018,56.18588857560001
Rohan,Resources,RES_Grass,NewCapacity,Gondor_globalLimit_364,2025,13.565533990410195
Rohan,Resources,RES_Grass,NewCapacity,Gondor_globalLimit_364,2030,37.155754298468565
Rohan,Resources,RES_Grass,NewCapacity,Gondor_globalLimit_364,2035,10.180547537622346
Rohan,Resources,RES_Grass,NewCapacity,Gondor_globalLimit_364,2045,85.79331598509887
Rohan,Resources,RES_Grass,NewCapacity,Gondor_globalLimit_364,2050,19.797346066855056
Rohan,Resources,RES_Paper_Cardboard,NewCapacity,Gondor_globalLimit_364,2045,33.21048034985015
Rohan,Resources,RES_Residues,NewCapacity,Gondor_globalLimit_364,2018,157.54615928155562
Rohan,Resources,RES_Residues,NewCapacity,Gondor_globalLimit_364,2025,254.28881233131318
Rohan,Resources,RES_Residues,NewCapacity,Gondor_globalLimit_364,2030,276.1806677422179
Rohan,Resources,RES_Residues,NewCapacity,Gondor_globalLimit_364,2035,36.84684131449484
Rohan,Resources,RES_Residues,NewCapacity,Gondor_globalLimit_364,2045,380.76753164131196
Rohan,Resources,RES_Residues,NewCapacity,Gondor_globalLimit_364,2050,79.6918801444333
Rohan,Resources,RES_Wood,NewCapacity,Gondor_globalLimit_364,2018,23.22041148
Rohan,Resources,RES_Wood,NewCapacity,Gondor_globalLimit_364,2025,10.454020920000001
Rohan,Resources,RES_Wood,NewCapacity,Gondor_globalLimit_364,2030,20.579796719999997
Rohan,Resources,RES_Wood,NewCapacity,Gondor_globalLimit_364,2035,20.3583285631043
Rohan,Resources,RES_Wood,NewCapacity,Gondor_globalLimit_364,2050,53.396173538384275
Rohan,Resources,Z_Import_Gas,NewCapacity,Gondor_globalLimit_364,2018,221.710261102314
Rohan,Resources,Z_Import_Gas,NewCapacity,Gondor_globalLimit_364,2025,179.09419645012258
Rohan,Resources,Z_Import_Gas,NewCapacity,Gondor_globalLimit_364,2030,177.59042689452775
Rohan,Resources,Z_Import_Gas,NewCapacity,Gondor_globalLimit_364,2035,195.5891410800274
Rohan,Resources,Z_Import_Gas,NewCapacity,Gondor_globalLimit_364,2040,164.30163857277466
Rohan,Resources,Z_Import_Gas,NewCapacity,Gondor_globalLimit_364,2045,48.902844669795144
Rohan,Resources,Z_Import_Gas,NewCapacity,Gondor_globalLimit_364,2050,22.016060414019126
Rohan,Resources,Z_Import_H2,NewCapacity,Gondor_globalLimit_364,2045,2.4019713630603965
Rohan,Resources,Z_Import_H2,NewCapacity,Gondor_globalLimit_364,2050,6.508875834540333
Rohan,Resources,Z_Import_Hardcoal,NewCapacity,Gondor_globalLimit_364,2018,40.5021128324987
Rohan,Resources,Z_Import_Hardcoal,NewCapacity,Gondor_globalLimit_364,2025,39.54199612321023
Rohan,Resources,Z_Import_Hardcoal,NewCapacity,Gondor_globalLimit_364,2030,34.53041462301538
Rohan,Resources,Z_Import_Hardcoal,NewCapacity,Gondor_globalLimit_364,2035,26.10473894102866
Rohan,Resources,Z_Import_Hardcoal,NewCapacity,Gondor_globalLimit_364,2040,22.456045255023206
Rohan,Resources,Z_Import_Hardcoal,NewCapacity,Gondor_globalLimit_364,2045,0.38665931011810706
Rohan,Resources,Z_Import_Oil,NewCapacity,Gondor_globalLimit_364,2018,176.87984991454107
Rohan,Resources,Z_Import_Oil,NewCapacity,Gondor_globalLimit_364,2025,164.07292414893175
Rohan,Resources,Z_Import_Oil,NewCapacity,Gondor_globalLimit_364,2030,108.3408407325015
Rohan,Resources,Z_Import_Oil,NewCapacity,Gondor_globalLimit_364,2035,69.12216378161888
Rohan,Resources,Z_Import_Oil,NewCapacity,Gondor_globalLimit_364,2040,39.037994444989835
Rohan,Resources,Z_Import_Oil,NewCapacity,Gondor_globalLimit_364,2045,14.592265140093128
Rohan,Resources,Z_Import_Oil,NewCapacity,Gondor_globalLimit_364,2050,12.106836797132749
Harad,Resources,A_Rooftop_Commercial,NewCapacity,Gondor_globalLimit_364,2050,240.74369204794894
Harad,Resources,RES_Grass,NewCapacity,Gondor_globalLimit_364,2018,41.066604388111735
Harad,Resources,RES_Grass,NewCapacity,Gondor_globalLimit_364,2025,12.123476021680615
Harad,Resources,RES_Paper_Cardboard,NewCapacity,Gondor_globalLimit_364,2045,12.557779063200003
Harad,Resources,RES_Residues,NewCapacity,Gondor_globalLimit_364,2018,85.42418025204857
Harad,Resources,RES_Residues,NewCapacity,Gondor_globalLimit_364,2025,281.94149751732346
Harad,Resources,RES_Wood,NewCapacity,Gondor_globalLimit_364,2018,18.13868201638459
Harad,Resources,RES_Wood,NewCapacity,Gondor_globalLimit_364,2025,9.347844848058429
Harad,Resources,Z_Import_Gas,NewCapacity,Gondor_globalLimit_364,2018,238.28875163029986
Harad,Resources,Z_Import_Gas,NewCapacity,Gondor_globalLimit_364,2025,190.38265028361943
Harad,Resources,Z_Import_Gas,NewCapacity,Gondor_globalLimit_364,2030,180.7916158952253
Harad,Resources,Z_Import_Gas,NewCapacity,Gondor_globalLimit_364,2035,167.53710073826716
Harad,Resources,Z_Import_Gas,NewCapacity,Gondor_globalLimit_364,2040,133.86542082993813
Harad,Resources,Z_Import_Gas,NewCapacity,Gondor_globalLimit_364,2045,95.58005918828081
Harad,Resources,Z_Import_Gas,NewCapacity,Gondor_globalLimit_364,2050,13.323393959479473
Harad,Resources,Z_Import_H2,NewCapacity,Gondor_globalLimit_364,2050,53.542466691979136
Harad,Resources,Z_Import_Hardcoal,NewCapacity,Gondor_globalLimit_364,2018,42.619083352034316
Harad,Resources,Z_Import_Hardcoal,NewCapacity,Gondor_globalLimit_364,2025,27.37307131353016
Harad,Resources,Z_Import_Hardcoal,NewCapacity,Gondor_globalLimit_364,2030,19.303485201246996
Harad,Resources,Z_Import_Hardcoal,NewCapacity,Gondor_globalLimit_364,2035,15.592727041924274
Harad,Resources,Z_Import_Hardcoal,NewCapacity,Gondor_globalLimit_364,2040,12.8174444557598
Harad,Resources,Z_Import_Hardcoal,NewCapacity,Gondor_globalLimit_364,2045,3.8278480697477275
Harad,Resources,Z_Import_Hardcoal,NewCapacity,Gondor_globalLimit_364,2050,3.328132815488416
Harad,Resources,Z_Import_Oil,NewCapacity,Gondor_globalLimit_364,2018,163.55871780838925
Harad,Resources,Z_Import_Oil,NewCapacity,Gondor_globalLimit_364,2025,147.22667413594104
Harad,Resources,Z_Import_Oil,NewCapacity,Gondor_globalLimit_364,2030,97.41162329059308
Harad,Resources,Z_Import_Oil,NewCapacity,Gondor_globalLimit_364,2035,60.93862558402138
Harad,Resources,Z_Import_Oil,NewCapacity,Gondor_globalLimit_364,2040,32.25547461847538
Harad,Resources,Z_Import_Oil,NewCapacity,Gondor_globalLimit_364,2045,10.980253974378806
Harad,Resources,Z_Import_Oil,NewCapacity,Gondor_globalLimit_364,2050,6.969038597586281
Mordor,Resources,A_Rooftop_Commercial,NewCapacity,Gondor_globalLimit_364,2050,99.98166904081172
Mordor,Resources,R_Coal_Hardcoal,NewCapacity,Gondor_globalLimit_364,2018,81.204199733305
Mordor,Resources,R_Coal_Lignite,NewCapacity,Gondor_globalLimit_364,2018,16.38774789139981
Mordor,Resources,R_Nuclear,NewCapacity,Gondor_globalLimit_364,2018,4.593556757262048
Mordor,Resources,R_Nuclear,NewCapacity,Gondor_globalLimit_364,2050,1.1632858647492856
Mordor,Resources,RES_Grass,NewCapacity,Gondor_globalLimit_364,2018,42.118538112
Mordor,Resources,RES_Grass,NewCapacity,Gondor_globalLimit_364,2025,11.71942982337368
Mordor,Resources,RES_Grass,NewCapacity,Gondor_globalLimit_364,2030,1.299007129646725
Mordor,Resources,RES_Grass,NewCapacity,Gondor_globalLimit_364,2045,7.117251934979606
Mordor,Resources,RES_Grass,NewCapacity,Gondor_globalLimit_364,2050,24.454474323389604
Mordor,Resources,RES_Paper_Cardboard,NewCapacity,Gondor_globalLimit_364,2045,21.46840987682047
Mordor,Resources,RES_Paper_Cardboard,NewCapacity,Gondor_globalLimit_364,2050,15.802851945525749
Mordor,Resources,RES_Residues,NewCapacity,Gondor_globalLimit_364,2018,110.80536936734653
Mordor,Resources,RES_Residues,NewCapacity,Gondor_globalLimit_364,2025,145.10686483600117
Mordor,Resources,RES_Residues,NewCapacity,Gondor_globalLimit_364,2030,44.146707418575545
Mordor,Resources,RES_Residues,NewCapacity,Gondor_globalLimit_364,2045,122.02822135126121
Mordor,Resources,RES_Residues,NewCapacity,Gondor_globalLimit_364,2050,195.65578114312262
Mordor,Resources,RES_Wood,NewCapacity,Gondor_globalLimit_364,2018,19.74306474
Mordor,Resources,RES_Wood,NewCapacity,Gondor_globalLimit_364,2025,2.768469165000003
Mordor,Resources,RES_Wood,NewCapacity,Gondor_globalLimit_364,2030,0.6851994861378887
Mordor,Resources,RES_Wood,NewCapacity,Gondor_globalLimit_364,2045,0.14860173386210818
Mordor,Resources,RES_Wood,NewCapacity,Gondor_globalLimit_364,2050,9.976307039999998
