Region,Technology,Type,Year,Value
Gondor,CHP_Coal_Hardcoal_CCS,Variable Costs,2045,2.066689915021174
Rohan,CHP_Coal_Hardcoal_CCS,Variable Costs,2045,2.066689915021174
Harad,CHP_Coal_Hardcoal_CCS,Variable Costs,2045,2.066689915021174
Mordor,CHP_Coal_Hardcoal_CCS,Variable Costs,2045,2.066689915021174
DolAmroth,CHP_Coal_Lignite,Variable Costs,2045,3.0994334180111283
Gondor,CHP_Coal_Lignite,Variable Costs,2045,3.0994334180111283
Rohan,CHP_Coal_Lignite,Variable Costs,2045,3.0994334180111283
Harad,CHP_Coal_Lignite,Variable Costs,2045,3.0994334180111283
Mordor,CHP_Coal_Lignite,Variable Costs,2045,3.0994334180111283
DolAmroth,CHP_Coal_Lignite_CCS,Variable Costs,2045,3.2539050890757335
Gondor,CHP_Coal_Lignite_CCS,Variable Costs,2045,3.2539050890757335
Rohan,CHP_Coal_Lignite_CCS,Variable Costs,2045,3.2539050890757335
Harad,CHP_Coal_Lignite_CCS,Variable Costs,2045,3.2539050890757335
Mordor,CHP_Coal_Lignite_CCS,Variable Costs,2045,3.2539050890757335
DolAmroth,CHP_Gas_CCGT_Biogas,Variable Costs,2045,0.01
Gondor,CHP_Gas_CCGT_Biogas,Variable Costs,2045,0.01
Rohan,CHP_Gas_CCGT_Biogas,Variable Costs,2045,0.01
Harad,CHP_Gas_CCGT_Biogas,Variable Costs,2045,0.01
Mordor,CHP_Gas_CCGT_Biogas,Variable Costs,2045,0.01
DolAmroth,CHP_Gas_CCGT_Biogas_CCS,Variable Costs,2045,0.01
Gondor,CHP_Gas_CCGT_Biogas_CCS,Variable Costs,2045,0.01
Rohan,CHP_Gas_CCGT_Biogas_CCS,Variable Costs,2045,0.01
Harad,CHP_Gas_CCGT_Biogas_CCS,Variable Costs,2045,0.01
Mordor,CHP_Gas_CCGT_Biogas_CCS,Variable Costs,2045,0.01
DolAmroth,CHP_Gas_CCGT_Natural,Variable Costs,2045,5.1468942777514775
Gondor,CHP_Gas_CCGT_Natural,Variable Costs,2045,5.1468942777514775
Rohan,CHP_Gas_CCGT_Natural,Variable Costs,2045,5.1468942777514775
Harad,CHP_Gas_CCGT_Natural,Variable Costs,2045,5.1468942777514775
Mordor,CHP_Gas_CCGT_Natural,Variable Costs,2045,5.1468942777514775
DolAmroth,CHP_Gas_CCGT_Natural_CCS,Variable Costs,2045,5.403738992333816
Gondor,CHP_Gas_CCGT_Natural_CCS,Variable Costs,2045,5.403738992333816
Rohan,CHP_Gas_CCGT_Natural_CCS,Variable Costs,2045,5.403738992333816
Harad,CHP_Gas_CCGT_Natural_CCS,Variable Costs,2045,5.403738992333816
Mordor,CHP_Gas_CCGT_Natural_CCS,Variable Costs,2045,5.403738992333816
DolAmroth,CHP_Gas_CCGT_SynGas,Variable Costs,2045,0.01
Gondor,CHP_Gas_CCGT_SynGas,Variable Costs,2045,0.01
Rohan,CHP_Gas_CCGT_SynGas,Variable Costs,2045,0.01
Harad,CHP_Gas_CCGT_SynGas,Variable Costs,2045,0.01
Mordor,CHP_Gas_CCGT_SynGas,Variable Costs,2045,0.01
DolAmroth,CHP_Hydrogen_FuelCell,Variable Costs,2045,0.01
Gondor,CHP_Hydrogen_FuelCell,Variable Costs,2045,0.01
Rohan,CHP_Hydrogen_FuelCell,Variable Costs,2045,0.01
Harad,CHP_Hydrogen_FuelCell,Variable Costs,2045,0.01
Mordor,CHP_Hydrogen_FuelCell,Variable Costs,2045,0.01
DolAmroth,CHP_Oil,Variable Costs,2045,12.613389612717073
Gondor,CHP_Oil,Variable Costs,2045,12.613389612717073
Rohan,CHP_Oil,Variable Costs,2045,12.613389612717073
Harad,CHP_Oil,Variable Costs,2045,12.613389612717073
Mordor,CHP_Oil,Variable Costs,2045,12.613389612717073
DolAmroth,D_Battery_Li-Ion,Variable Costs,2045,7.777777778
Gondor,D_Battery_Li-Ion,Variable Costs,2045,7.777777778
Rohan,D_Battery_Li-Ion,Variable Costs,2045,7.777777778
Harad,D_Battery_Li-Ion,Variable Costs,2045,7.777777778
Mordor,D_Battery_Li-Ion,Variable Costs,2045,7.777777778
DolAmroth,D_Battery_Redox,Variable Costs,2045,30.97222222
Gondor,D_Battery_Redox,Variable Costs,2045,30.97222222
Rohan,D_Battery_Redox,Variable Costs,2045,30.97222222
Harad,D_Battery_Redox,Variable Costs,2045,30.97222222
Mordor,D_Battery_Redox,Variable Costs,2045,30.97222222
DolAmroth,D_CAES,Variable Costs,2045,55.76388889
Gondor,D_CAES,Variable Costs,2045,55.76388889
Rohan,D_CAES,Variable Costs,2045,55.76388889
Harad,D_CAES,Variable Costs,2045,55.76388889
Mordor,D_CAES,Variable Costs,2045,55.76388889
DolAmroth,D_Gas_H2,Variable Costs,2045,14.084
Gondor,D_Gas_H2,Variable Costs,2045,14.084
Rohan,D_Gas_H2,Variable Costs,2045,14.084
Harad,D_Gas_H2,Variable Costs,2045,14.084
Mordor,D_Gas_H2,Variable Costs,2045,14.084
DolAmroth,D_Gas_Methane,Variable Costs,2045,11.945726472
Gondor,D_Gas_Methane,Variable Costs,2045,11.945726472
Rohan,D_Gas_Methane,Variable Costs,2045,11.945726472
Harad,D_Gas_Methane,Variable Costs,2045,11.945726472
Mordor,D_Gas_Methane,Variable Costs,2045,11.945726472
DolAmroth,D_Heat_HLI,Variable Costs,2045,0.01
Gondor,D_Heat_HLI,Variable Costs,2045,0.01
Rohan,D_Heat_HLI,Variable Costs,2045,0.01
Harad,D_Heat_HLI,Variable Costs,2045,0.01
Mordor,D_Heat_HLI,Variable Costs,2045,0.01
DolAmroth,D_Heat_HLR,Variable Costs,2045,0.01
Gondor,D_Heat_HLR,Variable Costs,2045,0.01
Rohan,D_Heat_HLR,Variable Costs,2045,0.01
Harad,D_Heat_HLR,Variable Costs,2045,0.01
Mordor,D_Heat_HLR,Variable Costs,2045,0.01
DolAmroth,D_PHS,Variable Costs,2045,38.47222222
Gondor,D_PHS,Variable Costs,2045,38.47222222
Rohan,D_PHS,Variable Costs,2045,38.47222222
Harad,D_PHS,Variable Costs,2045,38.47222222
Mordor,D_PHS,Variable Costs,2045,38.47222222
DolAmroth,D_PHS_Residual,Variable Costs,2045,1.923611111
Gondor,D_PHS_Residual,Variable Costs,2045,1.923611111
Rohan,D_PHS_Residual,Variable Costs,2045,1.923611111
Harad,D_PHS_Residual,Variable Costs,2045,1.923611111
Mordor,D_PHS_Residual,Variable Costs,2045,1.923611111
DolAmroth,FRT_Rail_Conv,Variable Costs,2045,3.2830185739224627
Gondor,FRT_Rail_Conv,Variable Costs,2045,3.2830185739224627
Rohan,FRT_Rail_Conv,Variable Costs,2045,3.2830185739224627
Harad,FRT_Rail_Conv,Variable Costs,2045,3.2830185739224627
Mordor,FRT_Rail_Conv,Variable Costs,2045,3.2830185739224627
DolAmroth,FRT_Rail_Electric,Variable Costs,2045,0.09
Gondor,FRT_Rail_Electric,Variable Costs,2045,0.09
Rohan,FRT_Rail_Electric,Variable Costs,2045,0.09
Harad,FRT_Rail_Electric,Variable Costs,2045,0.09
Mordor,FRT_Rail_Electric,Variable Costs,2045,0.09
DolAmroth,FRT_Road_BEV,Variable Costs,2045,0.09
Gondor,FRT_Road_BEV,Variable Costs,2045,0.09
Rohan,FRT_Road_BEV,Variable Costs,2045,0.09
Harad,FRT_Road_BEV,Variable Costs,2045,0.09
Mordor,FRT_Road_BEV,Variable Costs,2045,0.09
DolAmroth,FRT_Road_H2,Variable Costs,2045,36.513555780068
Gondor,FRT_Road_H2,Variable Costs,2045,36.513555780068
Rohan,FRT_Road_H2,Variable Costs,2045,36.513555780068
Harad,FRT_Road_H2,Variable Costs,2045,36.513555780068
Mordor,FRT_Road_H2,Variable Costs,2045,36.513555780068
DolAmroth,FRT_Road_ICE,Variable Costs,2045,13.130625445927091
Gondor,FRT_Road_ICE,Variable Costs,2045,13.130625445927091
Rohan,FRT_Road_ICE,Variable Costs,2045,13.130625445927091
Harad,FRT_Road_ICE,Variable Costs,2045,13.130625445927091
Mordor,FRT_Road_ICE,Variable Costs,2045,13.130625445927091
DolAmroth,FRT_Road_LNG,Variable Costs,2045,0.01
Gondor,FRT_Road_LNG,Variable Costs,2045,0.01
Rohan,FRT_Road_LNG,Variable Costs,2045,0.01
Harad,FRT_Road_LNG,Variable Costs,2045,0.01
Mordor,FRT_Road_LNG,Variable Costs,2045,0.01
DolAmroth,FRT_Road_OH,Variable Costs,2045,0.09
Gondor,FRT_Road_OH,Variable Costs,2045,0.09
Rohan,FRT_Road_OH,Variable Costs,2045,0.09
Harad,FRT_Road_OH,Variable Costs,2045,0.09
Mordor,FRT_Road_OH,Variable Costs,2045,0.09
DolAmroth,FRT_Road_PHEV,Variable Costs,2045,10.4354418953928
Gondor,FRT_Road_PHEV,Variable Costs,2045,10.4354418953928
Rohan,FRT_Road_PHEV,Variable Costs,2045,10.4354418953928
Harad,FRT_Road_PHEV,Variable Costs,2045,10.4354418953928
Mordor,FRT_Road_PHEV,Variable Costs,2045,10.4354418953928
DolAmroth,FRT_Ship_Bio,Variable Costs,2045,0.09
Gondor,FRT_Ship_Bio,Variable Costs,2045,0.09
Rohan,FRT_Ship_Bio,Variable Costs,2045,0.09
Harad,FRT_Ship_Bio,Variable Costs,2045,0.09
Mordor,FRT_Ship_Bio,Variable Costs,2045,0.09
DolAmroth,FRT_Ship_Conv,Variable Costs,2045,2.1334508801821417
Gondor,FRT_Ship_Conv,Variable Costs,2045,2.1334508801821417
Rohan,FRT_Ship_Conv,Variable Costs,2045,2.1334508801821417
Harad,FRT_Ship_Conv,Variable Costs,2045,2.1334508801821417
Mordor,FRT_Ship_Conv,Variable Costs,2045,2.1334508801821417
DolAmroth,FRT_Ship_LNG,Variable Costs,2045,0.01
Gondor,FRT_Ship_LNG,Variable Costs,2045,0.01
Rohan,FRT_Ship_LNG,Variable Costs,2045,0.01
Harad,FRT_Ship_LNG,Variable Costs,2045,0.01
Mordor,FRT_Ship_LNG,Variable Costs,2045,0.01
DolAmroth,HLI_Convert_DH,Variable Costs,2045,0.001
Gondor,HLI_Convert_DH,Variable Costs,2045,0.001
Rohan,HLI_Convert_DH,Variable Costs,2045,0.001
Harad,HLI_Convert_DH,Variable Costs,2045,0.001
Mordor,HLI_Convert_DH,Variable Costs,2045,0.001
DolAmroth,HLR_Convert_DH,Variable Costs,2045,0.001
Gondor,HLR_Convert_DH,Variable Costs,2045,0.001
Rohan,HLR_Convert_DH,Variable Costs,2045,0.001
Harad,HLR_Convert_DH,Variable Costs,2045,0.001
Mordor,HLR_Convert_DH,Variable Costs,2045,0.001
DolAmroth,HHI_BF_BOF,Variable Costs,2045,1.521052372973381
Gondor,HHI_BF_BOF,Variable Costs,2045,1.521052372973381
Rohan,HHI_BF_BOF,Variable Costs,2045,1.521052372973381
Harad,HHI_BF_BOF,Variable Costs,2045,1.521052372973381
Mordor,HHI_BF_BOF,Variable Costs,2045,1.521052372973381
DolAmroth,HHI_BF_BOF_CCS,Variable Costs,2045,2.879052372973381
Gondor,HHI_BF_BOF_CCS,Variable Costs,2045,2.879052372973381
Rohan,HHI_BF_BOF_CCS,Variable Costs,2045,2.879052372973381
Harad,HHI_BF_BOF_CCS,Variable Costs,2045,2.879052372973381
Mordor,HHI_BF_BOF_CCS,Variable Costs,2045,2.879052372973381
DolAmroth,HHI_Bio_BF_BOF,Variable Costs,2045,15.188788504243595
Gondor,HHI_Bio_BF_BOF,Variable Costs,2045,15.188788504243595
Rohan,HHI_Bio_BF_BOF,Variable Costs,2045,15.188788504243595
Harad,HHI_Bio_BF_BOF,Variable Costs,2045,15.188788504243595
Mordor,HHI_Bio_BF_BOF,Variable Costs,2045,15.188788504243595
DolAmroth,HHI_DRI_EAF,Variable Costs,2045,5.777636891638232
Gondor,HHI_DRI_EAF,Variable Costs,2045,5.777636891638232
Rohan,HHI_DRI_EAF,Variable Costs,2045,5.777636891638232
Harad,HHI_DRI_EAF,Variable Costs,2045,5.777636891638232
Mordor,HHI_DRI_EAF,Variable Costs,2045,5.777636891638232
DolAmroth,HHI_DRI_EAF_CCS,Variable Costs,2045,6.991636891638232
Gondor,HHI_DRI_EAF_CCS,Variable Costs,2045,6.991636891638232
Rohan,HHI_DRI_EAF_CCS,Variable Costs,2045,6.991636891638232
Harad,HHI_DRI_EAF_CCS,Variable Costs,2045,6.991636891638232
Mordor,HHI_DRI_EAF_CCS,Variable Costs,2045,6.991636891638232
DolAmroth,HHI_H2DRI_EAF,Variable Costs,2045,23.421297399678
Gondor,HHI_H2DRI_EAF,Variable Costs,2045,23.421297399678
Rohan,HHI_H2DRI_EAF,Variable Costs,2045,23.421297399678
Harad,HHI_H2DRI_EAF,Variable Costs,2045,23.421297399678
Mordor,HHI_H2DRI_EAF,Variable Costs,2045,23.421297399678
DolAmroth,HHI_Molten_Electrolysis,Variable Costs,2045,0.01
Gondor,HHI_Molten_Electrolysis,Variable Costs,2045,0.01
Rohan,HHI_Molten_Electrolysis,Variable Costs,2045,0.01
Harad,HHI_Molten_Electrolysis,Variable Costs,2045,0.01
Mordor,HHI_Molten_Electrolysis,Variable Costs,2045,0.01
DolAmroth,HHI_Scrap_EAF,Variable Costs,2045,0.01
Gondor,HHI_Scrap_EAF,Variable Costs,2045,0.01
Rohan,HHI_Scrap_EAF,Variable Costs,2045,0.01
Harad,HHI_Scrap_EAF,Variable Costs,2045,0.01
Mordor,HHI_Scrap_EAF,Variable Costs,2045,0.01
DolAmroth,HLI_Biomass,Variable Costs,2045,9.57472660057851
Gondor,HLI_Biomass,Variable Costs,2045,9.57472660057851
Rohan,HLI_Biomass,Variable Costs,2045,9.57472660057851
Harad,HLI_Biomass,Variable Costs,2045,9.57472660057851
Mordor,HLI_Biomass,Variable Costs,2045,9.57472660057851
DolAmroth,HLI_Direct_Electric,Variable Costs,2045,0.01
Gondor,HLI_Direct_Electric,Variable Costs,2045,0.01
Rohan,HLI_Direct_Electric,Variable Costs,2045,0.01
Harad,HLI_Direct_Electric,Variable Costs,2045,0.01
Mordor,HLI_Direct_Electric,Variable Costs,2045,0.01
DolAmroth,HLI_Fuelcell,Variable Costs,2045,23.331427453072003
Gondor,HLI_Fuelcell,Variable Costs,2045,23.331427453072003
Rohan,HLI_Fuelcell,Variable Costs,2045,23.331427453072003
Harad,HLI_Fuelcell,Variable Costs,2045,23.331427453072003
Mordor,HLI_Fuelcell,Variable Costs,2045,23.331427453072003
DolAmroth,HLI_Gas_Boiler,Variable Costs,2045,3.086501125259932
Gondor,HLI_Gas_Boiler,Variable Costs,2045,3.086501125259932
Rohan,HLI_Gas_Boiler,Variable Costs,2045,3.086501125259932
Harad,HLI_Gas_Boiler,Variable Costs,2045,3.086501125259932
Mordor,HLI_Gas_Boiler,Variable Costs,2045,3.086501125259932
DolAmroth,HLI_Geothermal,Variable Costs,2045,0.01
Gondor,HLI_Geothermal,Variable Costs,2045,0.01
Rohan,HLI_Geothermal,Variable Costs,2045,0.01
Harad,HLI_Geothermal,Variable Costs,2045,0.01
Mordor,HLI_Geothermal,Variable Costs,2045,0.01
DolAmroth,HLI_H2_Boiler,Variable Costs,2045,14.377684188291997
Gondor,HLI_H2_Boiler,Variable Costs,2045,14.377684188291997
Rohan,HLI_H2_Boiler,Variable Costs,2045,14.377684188291997
Harad,HLI_H2_Boiler,Variable Costs,2045,14.377684188291997
Mordor,HLI_H2_Boiler,Variable Costs,2045,14.377684188291997
DolAmroth,HLI_Hardcoal,Variable Costs,2045,0.9855572488488794
Gondor,HLI_Hardcoal,Variable Costs,2045,0.9855572488488794
Rohan,HLI_Hardcoal,Variable Costs,2045,0.9855572488488794
Harad,HLI_Hardcoal,Variable Costs,2045,0.9855572488488794
Mordor,HLI_Hardcoal,Variable Costs,2045,0.9855572488488794
DolAmroth,HLI_Lignite,Variable Costs,2045,1.454820824801692
Gondor,HLI_Lignite,Variable Costs,2045,1.454820824801692
Rohan,HLI_Lignite,Variable Costs,2045,1.454820824801692
Harad,HLI_Lignite,Variable Costs,2045,1.454820824801692
Mordor,HLI_Lignite,Variable Costs,2045,1.454820824801692
DolAmroth,HLI_Oil_Boiler,Variable Costs,2045,5.230018348402924
Gondor,HLI_Oil_Boiler,Variable Costs,2045,5.230018348402924
Rohan,HLI_Oil_Boiler,Variable Costs,2045,5.230018348402924
Harad,HLI_Oil_Boiler,Variable Costs,2045,5.230018348402924
Mordor,HLI_Oil_Boiler,Variable Costs,2045,5.230018348402924
DolAmroth,HLI_Solar_Thermal,Variable Costs,2045,0.01
Gondor,HLI_Solar_Thermal,Variable Costs,2045,0.01
Rohan,HLI_Solar_Thermal,Variable Costs,2045,0.01
Harad,HLI_Solar_Thermal,Variable Costs,2045,0.01
Mordor,HLI_Solar_Thermal,Variable Costs,2045,0.01
DolAmroth,HLR_Biomass,Variable Costs,2045,9.57472660057851
Gondor,HLR_Biomass,Variable Costs,2045,9.57472660057851
Rohan,HLR_Biomass,Variable Costs,2045,9.57472660057851
Harad,HLR_Biomass,Variable Costs,2045,9.57472660057851
Mordor,HLR_Biomass,Variable Costs,2045,9.57472660057851
DolAmroth,HLR_Direct_Electric,Variable Costs,2045,0.01
Gondor,HLR_Direct_Electric,Variable Costs,2045,0.01
Rohan,HLR_Direct_Electric,Variable Costs,2045,0.01
Harad,HLR_Direct_Electric,Variable Costs,2045,0.01
Mordor,HLR_Direct_Electric,Variable Costs,2045,0.01
DolAmroth,HLR_Gas_Boiler,Variable Costs,2045,3.086501125259932
Gondor,HLR_Gas_Boiler,Variable Costs,2045,3.086501125259932
Rohan,HLR_Gas_Boiler,Variable Costs,2045,3.086501125259932
Harad,HLR_Gas_Boiler,Variable Costs,2045,3.086501125259932
Mordor,HLR_Gas_Boiler,Variable Costs,2045,3.086501125259932
DolAmroth,HLR_Geothermal,Variable Costs,2045,0.01
Gondor,HLR_Geothermal,Variable Costs,2045,0.01
Rohan,HLR_Geothermal,Variable Costs,2045,0.01
Harad,HLR_Geothermal,Variable Costs,2045,0.01
Mordor,HLR_Geothermal,Variable Costs,2045,0.01
DolAmroth,HLR_H2_Boiler,Variable Costs,2045,14.377684188291997
Gondor,HLR_H2_Boiler,Variable Costs,2045,14.377684188291997
Rohan,HLR_H2_Boiler,Variable Costs,2045,14.377684188291997
Harad,HLR_H2_Boiler,Variable Costs,2045,14.377684188291997
Mordor,HLR_H2_Boiler,Variable Costs,2045,14.377684188291997
DolAmroth,HLR_Hardcoal,Variable Costs,2045,0.9855572488488794
Gondor,HLR_Hardcoal,Variable Costs,2045,0.9855572488488794
Rohan,HLR_Hardcoal,Variable Costs,2045,0.9855572488488794
Harad,HLR_Hardcoal,Variable Costs,2045,0.9855572488488794
Mordor,HLR_Hardcoal,Variable Costs,2045,0.9855572488488794
DolAmroth,HLR_Heatpump_Aerial,Variable Costs,2045,0.01
Gondor,HLR_Heatpump_Aerial,Variable Costs,2045,0.01
Rohan,HLR_Heatpump_Aerial,Variable Costs,2045,0.01
Harad,HLR_Heatpump_Aerial,Variable Costs,2045,0.01
Mordor,HLR_Heatpump_Aerial,Variable Costs,2045,0.01
DolAmroth,HLR_Heatpump_Ground,Variable Costs,2045,0.01
Gondor,HLR_Heatpump_Ground,Variable Costs,2045,0.01
Rohan,HLR_Heatpump_Ground,Variable Costs,2045,0.01
Harad,HLR_Heatpump_Ground,Variable Costs,2045,0.01
Mordor,HLR_Heatpump_Ground,Variable Costs,2045,0.01
DolAmroth,HLR_Lignite,Variable Costs,2045,1.454820824801692
Gondor,HLR_Lignite,Variable Costs,2045,1.454820824801692
Rohan,HLR_Lignite,Variable Costs,2045,1.454820824801692
Harad,HLR_Lignite,Variable Costs,2045,1.454820824801692
Mordor,HLR_Lignite,Variable Costs,2045,1.454820824801692
DolAmroth,HLR_Oil_Boiler,Variable Costs,2045,5.230018348402924
Gondor,HLR_Oil_Boiler,Variable Costs,2045,5.230018348402924
Rohan,HLR_Oil_Boiler,Variable Costs,2045,5.230018348402924
Harad,HLR_Oil_Boiler,Variable Costs,2045,5.230018348402924
Mordor,HLR_Oil_Boiler,Variable Costs,2045,5.230018348402924
DolAmroth,HLR_Solar_Thermal,Variable Costs,2045,0.01
Gondor,HLR_Solar_Thermal,Variable Costs,2045,0.01
Rohan,HLR_Solar_Thermal,Variable Costs,2045,0.01
Harad,HLR_Solar_Thermal,Variable Costs,2045,0.01
Mordor,HLR_Solar_Thermal,Variable Costs,2045,0.01
DolAmroth,HMI_Biomass,Variable Costs,2045,10.310220962488348
Gondor,HMI_Biomass,Variable Costs,2045,10.310220962488348
Rohan,HMI_Biomass,Variable Costs,2045,10.310220962488348
Harad,HMI_Biomass,Variable Costs,2045,10.310220962488348
Mordor,HMI_Biomass,Variable Costs,2045,10.310220962488348
DolAmroth,HMI_H2,Variable Costs,2045,14.372084588326
Gondor,HMI_H2,Variable Costs,2045,14.372084588326
Rohan,HMI_H2,Variable Costs,2045,14.372084588326
Harad,HMI_H2,Variable Costs,2045,14.372084588326
Mordor,HMI_H2,Variable Costs,2045,14.372084588326
DolAmroth,HMI_Gas,Variable Costs,2045,3.053815266165561
Gondor,HMI_Gas,Variable Costs,2045,3.053815266165561
Rohan,HMI_Gas,Variable Costs,2045,3.053815266165561
Harad,HMI_Gas,Variable Costs,2045,3.053815266165561
Mordor,HMI_Gas,Variable Costs,2045,3.053815266165561
DolAmroth,HMI_Gas_CCS,Variable Costs,2045,4.411815266165561
Gondor,HMI_Gas_CCS,Variable Costs,2045,4.411815266165561
Rohan,HMI_Gas_CCS,Variable Costs,2045,4.411815266165561
Harad,HMI_Gas_CCS,Variable Costs,2045,4.411815266165561
Mordor,HMI_Gas_CCS,Variable Costs,2045,4.411815266165561
DolAmroth,HMI_HardCoal,Variable Costs,2045,1.0446170254856777
Gondor,HMI_HardCoal,Variable Costs,2045,1.0446170254856777
Rohan,HMI_HardCoal,Variable Costs,2045,1.0446170254856777
Harad,HMI_HardCoal,Variable Costs,2045,1.0446170254856777
Mordor,HMI_HardCoal,Variable Costs,2045,1.0446170254856777
DolAmroth,HMI_HardCoal_CCS,Variable Costs,2045,2.402617025485678
Gondor,HMI_HardCoal_CCS,Variable Costs,2045,2.402617025485678
Rohan,HMI_HardCoal_CCS,Variable Costs,2045,2.402617025485678
Harad,HMI_HardCoal_CCS,Variable Costs,2045,2.402617025485678
Mordor,HMI_HardCoal_CCS,Variable Costs,2045,2.402617025485678
DolAmroth,HMI_Oil,Variable Costs,2045,7.382306616968308
Gondor,HMI_Oil,Variable Costs,2045,7.382306616968308
Rohan,HMI_Oil,Variable Costs,2045,7.382306616968308
Harad,HMI_Oil,Variable Costs,2045,7.382306616968308
Mordor,HMI_Oil,Variable Costs,2045,7.382306616968308
DolAmroth,HMI_Steam_Electric,Variable Costs,2045,0.01
Gondor,HMI_Steam_Electric,Variable Costs,2045,0.01
Rohan,HMI_Steam_Electric,Variable Costs,2045,0.01
Harad,HMI_Steam_Electric,Variable Costs,2045,0.01
Mordor,HMI_Steam_Electric,Variable Costs,2045,0.01
DolAmroth,P_Biomass,Variable Costs,2045,19.253331195141293
Gondor,P_Biomass,Variable Costs,2045,19.253331195141293
Rohan,P_Biomass,Variable Costs,2045,19.253331195141293
Harad,P_Biomass,Variable Costs,2045,19.253331195141293
Mordor,P_Biomass,Variable Costs,2045,19.253331195141293
DolAmroth,P_Biomass_CCS,Variable Costs,2045,19.492809522031543
Gondor,P_Biomass_CCS,Variable Costs,2045,19.492809522031543
Rohan,P_Biomass_CCS,Variable Costs,2045,19.492809522031543
Harad,P_Biomass_CCS,Variable Costs,2045,19.492809522031543
Mordor,P_Biomass_CCS,Variable Costs,2045,19.492809522031543
DolAmroth,P_Coal_Hardcoal,Variable Costs,2045,2.3121394336926455
Gondor,P_Coal_Hardcoal,Variable Costs,2045,2.3121394336926455
Rohan,P_Coal_Hardcoal,Variable Costs,2045,2.3121394336926455
Harad,P_Coal_Hardcoal,Variable Costs,2045,2.3121394336926455
Mordor,P_Coal_Hardcoal,Variable Costs,2045,2.3121394336926455
DolAmroth,P_Coal_Hardcoal_CCS,Variable Costs,2045,3.2670290793598804
Gondor,P_Coal_Hardcoal_CCS,Variable Costs,2045,3.2670290793598804
Rohan,P_Coal_Hardcoal_CCS,Variable Costs,2045,3.2670290793598804
Harad,P_Coal_Hardcoal_CCS,Variable Costs,2045,3.2670290793598804
Mordor,P_Coal_Hardcoal_CCS,Variable Costs,2045,3.2670290793598804
DolAmroth,P_Coal_Lignite,Variable Costs,2045,3.1149642912585533
Gondor,P_Coal_Lignite,Variable Costs,2045,3.1149642912585533
Rohan,P_Coal_Lignite,Variable Costs,2045,3.1149642912585533
Harad,P_Coal_Lignite,Variable Costs,2045,3.1149642912585533
Mordor,P_Coal_Lignite,Variable Costs,2045,3.1149642912585533
DolAmroth,P_Coal_Lignite_CCS,Variable Costs,2045,4.25542979996237
Gondor,P_Coal_Lignite_CCS,Variable Costs,2045,4.25542979996237
Rohan,P_Coal_Lignite_CCS,Variable Costs,2045,4.25542979996237
Harad,P_Coal_Lignite_CCS,Variable Costs,2045,4.25542979996237
Mordor,P_Coal_Lignite_CCS,Variable Costs,2045,4.25542979996237
DolAmroth,P_Gas_CCGT,Variable Costs,2045,4.456495688
Gondor,P_Gas_CCGT,Variable Costs,2045,4.456495688
Rohan,P_Gas_CCGT,Variable Costs,2045,4.456495688
Harad,P_Gas_CCGT,Variable Costs,2045,4.456495688
Mordor,P_Gas_CCGT,Variable Costs,2045,4.456495688
DolAmroth,P_Gas_Engines,Variable Costs,2045,7.13579437150984
Gondor,P_Gas_Engines,Variable Costs,2045,7.13579437150984
Rohan,P_Gas_Engines,Variable Costs,2045,7.13579437150984
Harad,P_Gas_Engines,Variable Costs,2045,7.13579437150984
Mordor,P_Gas_Engines,Variable Costs,2045,7.13579437150984
DolAmroth,P_Gas_OCGT,Variable Costs,2045,6.185688454937987
Gondor,P_Gas_OCGT,Variable Costs,2045,6.185688454937987
Rohan,P_Gas_OCGT,Variable Costs,2045,6.185688454937987
Harad,P_Gas_OCGT,Variable Costs,2045,6.185688454937987
Mordor,P_Gas_OCGT,Variable Costs,2045,6.185688454937987
DolAmroth,P_Gas_CCS,Variable Costs,2045,6.42744327051603
Gondor,P_Gas_CCS,Variable Costs,2045,6.42744327051603
Rohan,P_Gas_CCS,Variable Costs,2045,6.42744327051603
Harad,P_Gas_CCS,Variable Costs,2045,6.42744327051603
Mordor,P_Gas_CCS,Variable Costs,2045,6.42744327051603
DolAmroth,P_H2_OCGT,Variable Costs,2045,26.049094782978
Gondor,P_H2_OCGT,Variable Costs,2045,26.049094782978
Rohan,P_H2_OCGT,Variable Costs,2045,26.049094782978
Harad,P_H2_OCGT,Variable Costs,2045,26.049094782978
Mordor,P_H2_OCGT,Variable Costs,2045,26.049094782978
DolAmroth,P_Nuclear,Variable Costs,2045,3.905161428926617
Gondor,P_Nuclear,Variable Costs,2045,3.905161428926617
Rohan,P_Nuclear,Variable Costs,2045,3.905161428926617
Harad,P_Nuclear,Variable Costs,2045,3.905161428926617
Mordor,P_Nuclear,Variable Costs,2045,3.905161428926617
DolAmroth,P_Oil,Variable Costs,2045,11.483643968653858
Gondor,P_Oil,Variable Costs,2045,11.483643968653858
Rohan,P_Oil,Variable Costs,2045,11.483643968653858
Harad,P_Oil,Variable Costs,2045,11.483643968653858
Mordor,P_Oil,Variable Costs,2045,11.483643968653858
DolAmroth,PSNG_Air_Bio,Variable Costs,2045,0.09
Gondor,PSNG_Air_Bio,Variable Costs,2045,0.09
Rohan,PSNG_Air_Bio,Variable Costs,2045,0.09
Harad,PSNG_Air_Bio,Variable Costs,2045,0.09
Mordor,PSNG_Air_Bio,Variable Costs,2045,0.09
