Region,Technology,Fuel,Type,Unit,Year,Value
Mordor,RES_PV_Utility_Inf,None,Variable Costs [incl. Fuel Costs],MEUR/PJ,2050,0.01
DolAmroth,RES_PV_Utility_Opt,None,Variable Costs [incl. Fuel Costs],MEUR/PJ,2050,0.01
Gondor,RES_PV_Utility_Opt,None,Variable Costs [incl. Fuel Costs],MEUR/PJ,2050,0.01
Rohan,RES_PV_Utility_Opt,None,Variable Costs [incl. Fuel Costs],MEUR/PJ,2050,0.01
Harad,RES_PV_Utility_Opt,None,Variable Costs [incl. Fuel Costs],MEUR/PJ,2050,0.01
Mordor,RES_PV_Utility_Opt,None,Variable Costs [incl. Fuel Costs],MEUR/PJ,2050,0.01
DolAmroth,RES_PV_Utility_Tracking,None,Variable Costs [incl. Fuel Costs],MEUR/PJ,2050,0.01
Gondor,RES_PV_Utility_Tracking,None,Variable Costs [incl. Fuel Costs],MEUR/PJ,2050,0.01
Rohan,RES_PV_Utility_Tracking,None,Variable Costs [incl. Fuel Costs],MEUR/PJ,2050,0.01
Harad,RES_PV_Utility_Tracking,None,Variable Costs [incl. Fuel Costs],MEUR/PJ,2050,0.01
Mordor,RES_PV_Utility_Tracking,None,Variable Costs [incl. Fuel Costs],MEUR/PJ,2050,0.01
DolAmroth,RES_Wind_Offshore_Deep,None,Variable Costs [incl. Fuel Costs],MEUR/PJ,2050,0.010833333
Gondor,RES_Wind_Offshore_Deep,None,Variable Costs [incl. Fuel Costs],MEUR/PJ,2050,0.010833333
Rohan,RES_Wind_Offshore_Deep,None,Variable Costs [incl. Fuel Costs],MEUR/PJ,2050,0.010833333
Harad,RES_Wind_Offshore_Deep,None,Variable Costs [incl. Fuel Costs],MEUR/PJ,2050,0.010833333
Mordor,RES_Wind_Offshore_Deep,None,Variable Costs [incl. Fuel Costs],MEUR/PJ,2050,0.010833333
DolAmroth,RES_Wind_Offshore_Shallow,None,Variable Costs [incl. Fuel Costs],MEUR/PJ,2050,0.010833333
Gondor,RES_Wind_Offshore_Shallow,None,Variable Costs [incl. Fuel Costs],MEUR/PJ,2050,0.010833333
Rohan,RES_Wind_Offshore_Shallow,None,Variable Costs [incl. Fuel Costs],MEUR/PJ,2050,0.010833333
Harad,RES_Wind_Offshore_Shallow,None,Variable Costs [incl. Fuel Costs],MEUR/PJ,2050,0.010833333
Mordor,RES_Wind_Offshore_Shallow,None,Variable Costs [incl. Fuel Costs],MEUR/PJ,2050,0.010833333
DolAmroth,RES_Wind_Offshore_Transitional,None,Variable Costs [incl. Fuel Costs],MEUR/PJ,2050,0.010833333
Gondor,RES_Wind_Offshore_Transitional,None,Variable Costs [incl. Fuel Costs],MEUR/PJ,2050,0.010833333
Rohan,RES_Wind_Offshore_Transitional,None,Variable Costs [incl. Fuel Costs],MEUR/PJ,2050,0.010833333
Harad,RES_Wind_Offshore_Transitional,None,Variable Costs [incl. Fuel Costs],MEUR/PJ,2050,0.010833333
Mordor,RES_Wind_Offshore_Transitional,None,Variable Costs [incl. Fuel Costs],MEUR/PJ,2050,0.010833333
DolAmroth,RES_Wind_Onshore_Avg,None,Variable Costs [incl. Fuel Costs],MEUR/PJ,2050,0.005
Gondor,RES_Wind_Onshore_Avg,None,Variable Costs [incl. Fuel Costs],MEUR/PJ,2050,0.005
Rohan,RES_Wind_Onshore_Avg,None,Variable Costs [incl. Fuel Costs],MEUR/PJ,2050,0.005
Harad,RES_Wind_Onshore_Avg,None,Variable Costs [incl. Fuel Costs],MEUR/PJ,2050,0.005
Mordor,RES_Wind_Onshore_Avg,None,Variable Costs [incl. Fuel Costs],MEUR/PJ,2050,0.005
DolAmroth,RES_Wind_Onshore_Inf,None,Variable Costs [incl. Fuel Costs],MEUR/PJ,2050,0.004166667
Gondor,RES_Wind_Onshore_Inf,None,Variable Costs [incl. Fuel Costs],MEUR/PJ,2050,0.004166667
Rohan,RES_Wind_Onshore_Inf,None,Variable Costs [incl. Fuel Costs],MEUR/PJ,2050,0.004166667
Harad,RES_Wind_Onshore_Inf,None,Variable Costs [incl. Fuel Costs],MEUR/PJ,2050,0.004166667
Mordor,RES_Wind_Onshore_Inf,None,Variable Costs [incl. Fuel Costs],MEUR/PJ,2050,0.004166667
DolAmroth,RES_Wind_Onshore_Opt,None,Variable Costs [incl. Fuel Costs],MEUR/PJ,2050,0.006388889
Gondor,RES_Wind_Onshore_Opt,None,Variable Costs [incl. Fuel Costs],MEUR/PJ,2050,0.006388889
Rohan,RES_Wind_Onshore_Opt,None,Variable Costs [incl. Fuel Costs],MEUR/PJ,2050,0.006388889
Harad,RES_Wind_Onshore_Opt,None,Variable Costs [incl. Fuel Costs],MEUR/PJ,2050,0.006388889
Mordor,RES_Wind_Onshore_Opt,None,Variable Costs [incl. Fuel Costs],MEUR/PJ,2050,0.006388889
DolAmroth,RES_CSP,None,Levelized Costs [Capex],MEUR/PJ,2018,16.443761892470675
Gondor,RES_CSP,None,Levelized Costs [Capex],MEUR/PJ,2018,18.22249971636216
Rohan,RES_CSP,None,Levelized Costs [Capex],MEUR/PJ,2018,19.99894167350307
Harad,RES_CSP,None,Levelized Costs [Capex],MEUR/PJ,2018,15.561157166854713
Mordor,RES_CSP,None,Levelized Costs [Capex],MEUR/PJ,2018,13.86991706058944
DolAmroth,RES_Geothermal,None,Levelized Costs [Capex],MEUR/PJ,2018,5.710060368090943
Gondor,RES_Geothermal,None,Levelized Costs [Capex],MEUR/PJ,2018,5.710060368090943
Rohan,RES_Geothermal,None,Levelized Costs [Capex],MEUR/PJ,2018,5.710060368090943
Harad,RES_Geothermal,None,Levelized Costs [Capex],MEUR/PJ,2018,5.710060368090943
Mordor,RES_Geothermal,None,Levelized Costs [Capex],MEUR/PJ,2018,5.710060368090943
DolAmroth,RES_Hydro_Large,None,Levelized Costs [Capex],MEUR/PJ,2018,2.642482665313716
Gondor,RES_Hydro_Large,None,Levelized Costs [Capex],MEUR/PJ,2018,2.642482665313716
Rohan,RES_Hydro_Large,None,Levelized Costs [Capex],MEUR/PJ,2018,2.642482665313716
Harad,RES_Hydro_Large,None,Levelized Costs [Capex],MEUR/PJ,2018,2.642482665313716
Mordor,RES_Hydro_Large,None,Levelized Costs [Capex],MEUR/PJ,2018,2.642482665313716
DolAmroth,RES_Hydro_Small,None,Levelized Costs [Capex],MEUR/PJ,2018,3.93565582087916
Gondor,RES_Hydro_Small,None,Levelized Costs [Capex],MEUR/PJ,2018,3.46726989035726
Rohan,RES_Hydro_Small,None,Levelized Costs [Capex],MEUR/PJ,2018,4.187917821905294
Harad,RES_Hydro_Small,None,Levelized Costs [Capex],MEUR/PJ,2018,4.775297580075209
Mordor,RES_Hydro_Small,None,Levelized Costs [Capex],MEUR/PJ,2018,7.116827627668001
DolAmroth,RES_Ocean,None,Levelized Costs [Capex],MEUR/PJ,2018,3.38502029426687
Gondor,RES_Ocean,None,Levelized Costs [Capex],MEUR/PJ,2018,3.38502029426687
Rohan,RES_Ocean,None,Levelized Costs [Capex],MEUR/PJ,2018,3.38502029426687
Harad,RES_Ocean,None,Levelized Costs [Capex],MEUR/PJ,2018,3.38502029426687
Mordor,RES_Ocean,None,Levelized Costs [Capex],MEUR/PJ,2018,3.38502029426687
DolAmroth,RES_PV_Utility_Avg,None,Levelized Costs [Capex],MEUR/PJ,2018,2.1064834104741608
Gondor,RES_PV_Utility_Avg,None,Levelized Costs [Capex],MEUR/PJ,2018,2.3343438707950006
Rohan,RES_PV_Utility_Avg,None,Levelized Costs [Capex],MEUR/PJ,2018,2.5619090444407195
Harad,RES_PV_Utility_Avg,None,Levelized Costs [Capex],MEUR/PJ,2018,1.9934210725657897
Mordor,RES_PV_Utility_Avg,None,Levelized Costs [Capex],MEUR/PJ,2018,1.7767676892947861
DolAmroth,RES_PV_Utility_Inf,None,Levelized Costs [Capex],MEUR/PJ,2018,2.5578739770022834
Gondor,RES_PV_Utility_Inf,None,Levelized Costs [Capex],MEUR/PJ,2018,2.8345619671315814
Rohan,RES_PV_Utility_Inf,None,Levelized Costs [Capex],MEUR/PJ,2018,3.1108893461792535
Harad,RES_PV_Utility_Inf,None,Levelized Costs [Capex],MEUR/PJ,2018,2.420579837555129
Mordor,RES_PV_Utility_Inf,None,Levelized Costs [Capex],MEUR/PJ,2018,2.1575041224240326
DolAmroth,RES_PV_Utility_Opt,None,Levelized Costs [Capex],MEUR/PJ,2018,1.7905102794045635
Gondor,RES_PV_Utility_Opt,None,Levelized Costs [Capex],MEUR/PJ,2018,1.9841915294050092
Rohan,RES_PV_Utility_Opt,None,Levelized Costs [Capex],MEUR/PJ,2018,2.1776227895890163
Harad,RES_PV_Utility_Opt,None,Levelized Costs [Capex],MEUR/PJ,2018,1.6944061856941077
Mordor,RES_PV_Utility_Opt,None,Levelized Costs [Capex],MEUR/PJ,2018,1.5102522910432865
DolAmroth,RES_PV_Utility_Tracking,None,Levelized Costs [Capex],MEUR/PJ,2018,4.144699720843897e-5
Gondor,RES_PV_Utility_Tracking,None,Levelized Costs [Capex],MEUR/PJ,2018,4.593035947696781e-5
Rohan,RES_PV_Utility_Tracking,None,Levelized Costs [Capex],MEUR/PJ,2018,5.0407934944190197e-5
Harad,RES_PV_Utility_Tracking,None,Levelized Costs [Capex],MEUR/PJ,2018,3.922236540958583e-5
Mordor,RES_PV_Utility_Tracking,None,Levelized Costs [Capex],MEUR/PJ,2018,3.495954377415015e-5
DolAmroth,RES_Wind_Offshore_Deep,None,Levelized Costs [Capex],MEUR/PJ,2018,5.6108855196295435
Gondor,RES_Wind_Offshore_Deep,None,Levelized Costs [Capex],MEUR/PJ,2018,5.581586188644271
Rohan,RES_Wind_Offshore_Deep,None,Levelized Costs [Capex],MEUR/PJ,2018,5.349423836197313
Harad,RES_Wind_Offshore_Deep,None,Levelized Costs [Capex],MEUR/PJ,2018,9.122963783210057
Mordor,RES_Wind_Offshore_Deep,None,Levelized Costs [Capex],MEUR/PJ,2018,7.323246185876374
DolAmroth,RES_Wind_Offshore_Shallow,None,Levelized Costs [Capex],MEUR/PJ,2018,6.276218770859427
Gondor,RES_Wind_Offshore_Shallow,None,Levelized Costs [Capex],MEUR/PJ,2018,5.267355507694107
Rohan,RES_Wind_Offshore_Shallow,None,Levelized Costs [Capex],MEUR/PJ,2018,4.832774243336607
Harad,RES_Wind_Offshore_Shallow,None,Levelized Costs [Capex],MEUR/PJ,2018,8.420511018637463
Mordor,RES_Wind_Offshore_Shallow,None,Levelized Costs [Capex],MEUR/PJ,2018,7.0587388837522
DolAmroth,RES_Wind_Offshore_Transitional,None,Levelized Costs [Capex],MEUR/PJ,2018,6.301466119413882
Gondor,RES_Wind_Offshore_Transitional,None,Levelized Costs [Capex],MEUR/PJ,2018,4.894336816525796
Rohan,RES_Wind_Offshore_Transitional,None,Levelized Costs [Capex],MEUR/PJ,2018,4.9283126240242465
Harad,RES_Wind_Offshore_Transitional,None,Levelized Costs [Capex],MEUR/PJ,2018,9.507959870187214
Mordor,RES_Wind_Offshore_Transitional,None,Levelized Costs [Capex],MEUR/PJ,2018,10.413063342558866
DolAmroth,RES_Wind_Onshore_Avg,None,Levelized Costs [Capex],MEUR/PJ,2018,6.641716020447086
Gondor,RES_Wind_Onshore_Avg,None,Levelized Costs [Capex],MEUR/PJ,2018,5.556802311884055
Rohan,RES_Wind_Onshore_Avg,None,Levelized Costs [Capex],MEUR/PJ,2018,7.426718607568706
Harad,RES_Wind_Onshore_Avg,None,Levelized Costs [Capex],MEUR/PJ,2018,8.691517856968098
Mordor,RES_Wind_Onshore_Avg,None,Levelized Costs [Capex],MEUR/PJ,2018,7.669153796999003
DolAmroth,RES_Wind_Onshore_Inf,None,Levelized Costs [Capex],MEUR/PJ,2018,8.855617296083743
Gondor,RES_Wind_Onshore_Inf,None,Levelized Costs [Capex],MEUR/PJ,2018,7.409071171730329
Rohan,RES_Wind_Onshore_Inf,None,Levelized Costs [Capex],MEUR/PJ,2018,9.90229147675827
Harad,RES_Wind_Onshore_Inf,None,Levelized Costs [Capex],MEUR/PJ,2018,11.588680035244282
Mordor,RES_Wind_Onshore_Inf,None,Levelized Costs [Capex],MEUR/PJ,2018,10.225524847774572
DolAmroth,RES_Wind_Onshore_Opt,None,Levelized Costs [Capex],MEUR/PJ,2018,5.313374279583196
Gondor,RES_Wind_Onshore_Opt,None,Levelized Costs [Capex],MEUR/PJ,2018,4.4454413373888295
Rohan,RES_Wind_Onshore_Opt,None,Levelized Costs [Capex],MEUR/PJ,2018,5.941378545158905
Harad,RES_Wind_Onshore_Opt,None,Levelized Costs [Capex],MEUR/PJ,2018,6.953208021146569
Mordor,RES_Wind_Onshore_Opt,None,Levelized Costs [Capex],MEUR/PJ,2018,6.135327914970218
DolAmroth,RES_CSP,None,Levelized Costs [Capex],MEUR/PJ,2025,13.870037065817609
Gondor,RES_CSP,None,Levelized Costs [Capex],MEUR/PJ,2025,15.370372555292388
Rohan,RES_CSP,None,Levelized Costs [Capex],MEUR/PJ,2025,16.868771519710613
Harad,RES_CSP,None,Levelized Costs [Capex],MEUR/PJ,2025,13.125574798678818
Mordor,RES_CSP,None,Levelized Costs [Capex],MEUR/PJ,2025,11.69904216493657
DolAmroth,RES_Geothermal,None,Levelized Costs [Capex],MEUR/PJ,2025,5.422833991426408
Gondor,RES_Geothermal,None,Levelized Costs [Capex],MEUR/PJ,2025,5.422833991426408
Rohan,RES_Geothermal,None,Levelized Costs [Capex],MEUR/PJ,2025,5.422833991426408
Harad,RES_Geothermal,None,Levelized Costs [Capex],MEUR/PJ,2025,5.422833991426408
Mordor,RES_Geothermal,None,Levelized Costs [Capex],MEUR/PJ,2025,5.422833991426408
DolAmroth,RES_Hydro_Large,None,Levelized Costs [Capex],MEUR/PJ,2025,2.642482665313716
Gondor,RES_Hydro_Large,None,Levelized Costs [Capex],MEUR/PJ,2025,2.642482665313716
Rohan,RES_Hydro_Large,None,Levelized Costs [Capex],MEUR/PJ,2025,2.642482665313716
Harad,RES_Hydro_Large,None,Levelized Costs [Capex],MEUR/PJ,2025,2.642482665313716
Mordor,RES_Hydro_Large,None,Levelized Costs [Capex],MEUR/PJ,2025,2.642482665313716
DolAmroth,RES_Hydro_Small,None,Levelized Costs [Capex],MEUR/PJ,2025,3.93565582087916
Gondor,RES_Hydro_Small,None,Levelized Costs [Capex],MEUR/PJ,2025,3.46726989035726
Rohan,RES_Hydro_Small,None,Levelized Costs [Capex],MEUR/PJ,2025,4.187917821905294
Harad,RES_Hydro_Small,None,Levelized Costs [Capex],MEUR/PJ,2025,4.775297580075209
Mordor,RES_Hydro_Small,None,Levelized Costs [Capex],MEUR/PJ,2025,7.116827627668001
DolAmroth,RES_Ocean,None,Levelized Costs [Capex],MEUR/PJ,2025,2.748446220192796
Gondor,RES_Ocean,None,Levelized Costs [Capex],MEUR/PJ,2025,2.748446220192796
Rohan,RES_Ocean,None,Levelized Costs [Capex],MEUR/PJ,2025,2.748446220192796
Harad,RES_Ocean,None,Levelized Costs [Capex],MEUR/PJ,2025,2.748446220192796
Mordor,RES_Ocean,None,Levelized Costs [Capex],MEUR/PJ,2025,2.748446220192796
DolAmroth,RES_PV_Utility_Avg,None,Levelized Costs [Capex],MEUR/PJ,2025,1.6383759859243472
Gondor,RES_PV_Utility_Avg,None,Levelized Costs [Capex],MEUR/PJ,2025,1.8156007883961116
Rohan,RES_PV_Utility_Avg,None,Levelized Costs [Capex],MEUR/PJ,2025,1.9925959234538928
Harad,RES_PV_Utility_Avg,None,Levelized Costs [Capex],MEUR/PJ,2025,1.5504386119956142
Mordor,RES_PV_Utility_Avg,None,Levelized Costs [Capex],MEUR/PJ,2025,1.3819304250070559
DolAmroth,RES_PV_Utility_Inf,None,Levelized Costs [Capex],MEUR/PJ,2025,1.9894575376684425
Gondor,RES_PV_Utility_Inf,None,Levelized Costs [Capex],MEUR/PJ,2025,2.204659307769008
Rohan,RES_PV_Utility_Inf,None,Levelized Costs [Capex],MEUR/PJ,2025,2.419580602583864
Harad,RES_PV_Utility_Inf,None,Levelized Costs [Capex],MEUR/PJ,2025,1.8826732069873227
Mordor,RES_PV_Utility_Inf,None,Levelized Costs [Capex],MEUR/PJ,2025,1.6780587618853586
DolAmroth,RES_PV_Utility_Opt,None,Levelized Costs [Capex],MEUR/PJ,2025,1.3926191062035493
Gondor,RES_PV_Utility_Opt,None,Levelized Costs [Capex],MEUR/PJ,2025,1.5432600784261183
Rohan,RES_PV_Utility_Opt,None,Levelized Costs [Capex],MEUR/PJ,2025,1.6937066141247905
Harad,RES_PV_Utility_Opt,None,Levelized Costs [Capex],MEUR/PJ,2025,1.317871477762084
Mordor,RES_PV_Utility_Opt,None,Levelized Costs [Capex],MEUR/PJ,2025,1.174640670811445
DolAmroth,RES_PV_Utility_Tracking,None,Levelized Costs [Capex],MEUR/PJ,2025,4.144699720843897e-5
Gondor,RES_PV_Utility_Tracking,None,Levelized Costs [Capex],MEUR/PJ,2025,4.593035947696781e-5
Rohan,RES_PV_Utility_Tracking,None,Levelized Costs [Capex],MEUR/PJ,2025,5.0407934944190197e-5
Harad,RES_PV_Utility_Tracking,None,Levelized Costs [Capex],MEUR/PJ,2025,3.922236540958583e-5
Mordor,RES_PV_Utility_Tracking,None,Levelized Costs [Capex],MEUR/PJ,2025,3.495954377415015e-5
DolAmroth,RES_Wind_Offshore_Deep,None,Levelized Costs [Capex],MEUR/PJ,2025,5.465913104104194
Gondor,RES_Wind_Offshore_Deep,None,Levelized Costs [Capex],MEUR/PJ,2025,5.437370800645388
Rohan,RES_Wind_Offshore_Deep,None,Levelized Costs [Capex],MEUR/PJ,2025,5.2112069910149845
Harad,RES_Wind_Offshore_Deep,None,Levelized Costs [Capex],MEUR/PJ,2025,8.887247318888118
Mordor,RES_Wind_Offshore_Deep,None,Levelized Costs [Capex],MEUR/PJ,2025,7.134030297343436
DolAmroth,RES_Wind_Offshore_Shallow,None,Levelized Costs [Capex],MEUR/PJ,2025,5.99827193957851
Gondor,RES_Wind_Offshore_Shallow,None,Levelized Costs [Capex],MEUR/PJ,2025,5.034086906639082
Rohan,RES_Wind_Offshore_Shallow,None,Levelized Costs [Capex],MEUR/PJ,2025,4.618751383988843
Harad,RES_Wind_Offshore_Shallow,None,Levelized Costs [Capex],MEUR/PJ,2025,8.047602673526375
Mordor,RES_Wind_Offshore_Shallow,None,Levelized Costs [Capex],MEUR/PJ,2025,6.746137590328889
DolAmroth,RES_Wind_Offshore_Transitional,None,Levelized Costs [Capex],MEUR/PJ,2025,6.13882706471241
Gondor,RES_Wind_Offshore_Transitional,None,Levelized Costs [Capex],MEUR/PJ,2025,4.768015370350282
Rohan,RES_Wind_Offshore_Transitional,None,Levelized Costs [Capex],MEUR/PJ,2025,4.801114271885969
Harad,RES_Wind_Offshore_Transitional,None,Levelized Costs [Capex],MEUR/PJ,2025,9.262562120501208
Mordor,RES_Wind_Offshore_Transitional,None,Levelized Costs [Capex],MEUR/PJ,2025,10.144305128758004
DolAmroth,RES_Wind_Onshore_Avg,None,Levelized Costs [Capex],MEUR/PJ,2025,6.121929549281662
Gondor,RES_Wind_Onshore_Avg,None,Levelized Costs [Capex],MEUR/PJ,2025,5.121922130953998
Rohan,RES_Wind_Onshore_Avg,None,Levelized Costs [Capex],MEUR/PJ,2025,6.8454971513241984
Harad,RES_Wind_Onshore_Avg,None,Levelized Costs [Capex],MEUR/PJ,2025,8.011312111640159
Mordor,RES_Wind_Onshore_Avg,None,Levelized Costs [Capex],MEUR/PJ,2025,7.068959152016473
DolAmroth,RES_Wind_Onshore_Inf,None,Levelized Costs [Capex],MEUR/PJ,2025,8.16256898595545
Gondor,RES_Wind_Onshore_Inf,None,Levelized Costs [Capex],MEUR/PJ,2025,6.829230819160129
Rohan,RES_Wind_Onshore_Inf,None,Levelized Costs [Capex],MEUR/PJ,2025,9.127329535098928
Harad,RES_Wind_Onshore_Inf,None,Levelized Costs [Capex],MEUR/PJ,2025,10.68173985857299
Mordor,RES_Wind_Onshore_Inf,None,Levelized Costs [Capex],MEUR/PJ,2025,9.425266381426997
DolAmroth,RES_Wind_Onshore_Opt,None,Levelized Costs [Capex],MEUR/PJ,2025,4.897544988137555
Gondor,RES_Wind_Onshore_Opt,None,Levelized Costs [Capex],MEUR/PJ,2025,4.097537232723617
Rohan,RES_Wind_Onshore_Opt,None,Levelized Costs [Capex],MEUR/PJ,2025,5.476401093798643
Harad,RES_Wind_Onshore_Opt,None,Levelized Costs [Capex],MEUR/PJ,2025,6.409043915143794
Mordor,RES_Wind_Onshore_Opt,None,Levelized Costs [Capex],MEUR/PJ,2025,5.655171817276897
DolAmroth,RES_CSP,None,Levelized Costs [Capex],MEUR/PJ,2030,12.821829136417088
Gondor,RES_CSP,None,Levelized Costs [Capex],MEUR/PJ,2030,14.20877894787488
Rohan,RES_CSP,None,Levelized Costs [Capex],MEUR/PJ,2030,15.59393858434787
Harad,RES_CSP,None,Levelized Costs [Capex],MEUR/PJ,2030,12.133628525094455
Mordor,RES_CSP,None,Levelized Costs [Capex],MEUR/PJ,2030,10.814904025616126
DolAmroth,RES_Geothermal,None,Levelized Costs [Capex],MEUR/PJ,2030,5.135607614761874
Gondor,RES_Geothermal,None,Levelized Costs [Capex],MEUR/PJ,2030,5.135607614761874
Rohan,RES_Geothermal,None,Levelized Costs [Capex],MEUR/PJ,2030,5.135607614761874
Harad,RES_Geothermal,None,Levelized Costs [Capex],MEUR/PJ,2030,5.135607614761874
Mordor,RES_Geothermal,None,Levelized Costs [Capex],MEUR/PJ,2030,5.135607614761874
DolAmroth,RES_Hydro_Large,None,Levelized Costs [Capex],MEUR/PJ,2030,2.642482665313716
Gondor,RES_Hydro_Large,None,Levelized Costs [Capex],MEUR/PJ,2030,2.642482665313716
Rohan,RES_Hydro_Large,None,Levelized Costs [Capex],MEUR/PJ,2030,2.642482665313716
Harad,RES_Hydro_Large,None,Levelized Costs [Capex],MEUR/PJ,2030,2.642482665313716
Mordor,RES_Hydro_Large,None,Levelized Costs [Capex],MEUR/PJ,2030,2.642482665313716
DolAmroth,RES_Hydro_Small,None,Levelized Costs [Capex],MEUR/PJ,2030,3.93565582087916
Gondor,RES_Hydro_Small,None,Levelized Costs [Capex],MEUR/PJ,2030,3.46726989035726
Rohan,RES_Hydro_Small,None,Levelized Costs [Capex],MEUR/PJ,2030,4.187917821905294
Harad,RES_Hydro_Small,None,Levelized Costs [Capex],MEUR/PJ,2030,4.775297580075209
Mordor,RES_Hydro_Small,None,Levelized Costs [Capex],MEUR/PJ,2030,7.116827627668001
DolAmroth,RES_Ocean,None,Levelized Costs [Capex],MEUR/PJ,2030,2.1118721461187215
Gondor,RES_Ocean,None,Levelized Costs [Capex],MEUR/PJ,2030,2.1118721461187215
Rohan,RES_Ocean,None,Levelized Costs [Capex],MEUR/PJ,2030,2.1118721461187215
Harad,RES_Ocean,None,Levelized Costs [Capex],MEUR/PJ,2030,2.1118721461187215
Mordor,RES_Ocean,None,Levelized Costs [Capex],MEUR/PJ,2030,2.1118721461187215
DolAmroth,RES_PV_Utility_Avg,None,Levelized Costs [Capex],MEUR/PJ,2030,1.355561083592168
Gondor,RES_PV_Utility_Avg,None,Levelized Costs [Capex],MEUR/PJ,2030,1.5021935094467826
Rohan,RES_PV_Utility_Avg,None,Levelized Costs [Capex],MEUR/PJ,2030,1.6486359128576853
Harad,RES_PV_Utility_Avg,None,Levelized Costs [Capex],MEUR/PJ,2030,1.2828033754011332
Mordor,RES_PV_Utility_Avg,None,Levelized Costs [Capex],MEUR/PJ,2030,1.143382911166552
DolAmroth,RES_PV_Utility_Inf,None,Levelized Costs [Capex],MEUR/PJ,2030,1.6460392722375805
Gondor,RES_PV_Utility_Inf,None,Levelized Costs [Capex],MEUR/PJ,2030,1.8240931177374529
Rohan,RES_PV_Utility_Inf,None,Levelized Costs [Capex],MEUR/PJ,2030,2.001914903328316
Harad,RES_PV_Utility_Inf,None,Levelized Costs [Capex],MEUR/PJ,2030,1.557687951019273
Mordor,RES_PV_Utility_Inf,None,Levelized Costs [Capex],MEUR/PJ,2030,1.3883938565599099
DolAmroth,RES_PV_Utility_Opt,None,Levelized Costs [Capex],MEUR/PJ,2030,1.1522265223946033
Gondor,RES_PV_Utility_Opt,None,Levelized Costs [Capex],MEUR/PJ,2030,1.276863993459705
Rohan,RES_PV_Utility_Opt,None,Levelized Costs [Capex],MEUR/PJ,2030,1.4013405914484873
Harad,RES_PV_Utility_Opt,None,Levelized Costs [Capex],MEUR/PJ,2030,1.090381758386486
Mordor,RES_PV_Utility_Opt,None,Levelized Costs [Capex],MEUR/PJ,2030,0.9718753169213742
DolAmroth,RES_PV_Utility_Tracking,None,Levelized Costs [Capex],MEUR/PJ,2030,4.144699720843897e-5
Gondor,RES_PV_Utility_Tracking,None,Levelized Costs [Capex],MEUR/PJ,2030,4.593035947696781e-5
Rohan,RES_PV_Utility_Tracking,None,Levelized Costs [Capex],MEUR/PJ,2030,5.0407934944190197e-5
Harad,RES_PV_Utility_Tracking,None,Levelized Costs [Capex],MEUR/PJ,2030,3.922236540958583e-5
Mordor,RES_PV_Utility_Tracking,None,Levelized Costs [Capex],MEUR/PJ,2030,3.495954377415015e-5
DolAmroth,RES_Wind_Offshore_Deep,None,Levelized Costs [Capex],MEUR/PJ,2030,5.320940688578845
Gondor,RES_Wind_Offshore_Deep,None,Levelized Costs [Capex],MEUR/PJ,2030,5.293155412646505
Rohan,RES_Wind_Offshore_Deep,None,Levelized Costs [Capex],MEUR/PJ,2030,5.072990145832656
Harad,RES_Wind_Offshore_Deep,None,Levelized Costs [Capex],MEUR/PJ,2030,8.651530854566179
Mordor,RES_Wind_Offshore_Deep,None,Levelized Costs [Capex],MEUR/PJ,2030,6.9448144088104975
DolAmroth,RES_Wind_Offshore_Shallow,None,Levelized Costs [Capex],MEUR/PJ,2030,5.720325108297592
Gondor,RES_Wind_Offshore_Shallow,None,Levelized Costs [Capex],MEUR/PJ,2030,4.800818305584058
Rohan,RES_Wind_Offshore_Shallow,None,Levelized Costs [Capex],MEUR/PJ,2030,4.4047285246410794
Harad,RES_Wind_Offshore_Shallow,None,Levelized Costs [Capex],MEUR/PJ,2030,7.6746943284152875
Mordor,RES_Wind_Offshore_Shallow,None,Levelized Costs [Capex],MEUR/PJ,2030,6.433536296905577
DolAmroth,RES_Wind_Offshore_Transitional,None,Levelized Costs [Capex],MEUR/PJ,2030,5.976188010010938
Gondor,RES_Wind_Offshore_Transitional,None,Levelized Costs [Capex],MEUR/PJ,2030,4.641693924174769
Rohan,RES_Wind_Offshore_Transitional,None,Levelized Costs [Capex],MEUR/PJ,2030,4.673915919747691
Harad,RES_Wind_Offshore_Transitional,None,Levelized Costs [Capex],MEUR/PJ,2030,9.017164370815204
Mordor,RES_Wind_Offshore_Transitional,None,Levelized Costs [Capex],MEUR/PJ,2030,9.875546914957143
DolAmroth,RES_Wind_Onshore_Avg,None,Levelized Costs [Capex],MEUR/PJ,2030,5.775405235171379
Gondor,RES_Wind_Onshore_Avg,None,Levelized Costs [Capex],MEUR/PJ,2030,4.8320020103339605
Rohan,RES_Wind_Onshore_Avg,None,Levelized Costs [Capex],MEUR/PJ,2030,6.458016180494527
Harad,RES_Wind_Onshore_Avg,None,Levelized Costs [Capex],MEUR/PJ,2030,7.557841614754867
Mordor,RES_Wind_Onshore_Avg,None,Levelized Costs [Capex],MEUR/PJ,2030,6.668829388694785
DolAmroth,RES_Wind_Onshore_Inf,None,Levelized Costs [Capex],MEUR/PJ,2030,7.700536779203255
Gondor,RES_Wind_Onshore_Inf,None,Levelized Costs [Capex],MEUR/PJ,2030,6.44267058411333
Rohan,RES_Wind_Onshore_Inf,None,Levelized Costs [Capex],MEUR/PJ,2030,8.610688240659366
